hour,CZ,DE,LT,SE,SK
2012-07-09 19:00:00,0.907,1.031,0.944,0.836,1.026
2012-07-09 20:00:00,0.895,0.985,0.952,0.816,1.03
2012-07-09 21:00:00,0.863,0.93,0.933,0.788,0.966
2012-07-09 22:00:00,0.813,0.857,0.888,0.745,0.916
2012-07-09 23:00:00,0.775,0.799,0.843,0.729,0.873
2012-07-10 00:00:00,0.773,0.759,0.812,0.705,0.822
2012-07-10 01:00:00,0.757,0.742,0.818,0.685,0.817
2012-07-10 02:00:00,0.748,0.736,0.814,0.679,0.813
2012-07-10 03:00:00,0.748,0.732,0.81,0.664,0.815
2012-07-10 04:00:00,0.766,0.758,0.808,0.671,0.825
2012-07-10 05:00:00,0.866,0.861,0.855,0.733,0.864
2012-07-10 06:00:00,0.916,0.973,0.926,0.824,0.968
2012-07-10 07:00:00,0.96,1.053,0.988,0.889,1.018
2012-07-10 08:00:00,0.999,1.098,1.022,0.909,1.062
2012-07-10 09:00:00,1.018,1.108,1.028,0.928,1.079
2012-07-10 10:00:00,1.044,1.108,1.028,0.932,1.084
2012-07-10 11:00:00,1.045,1.116,1.026,0.927,1.096
2012-07-10 12:00:00,1.027,1.128,1.026,0.917,1.094
2012-07-10 13:00:00,0.999,1.113,1.025,0.907,1.064
2012-07-10 14:00:00,0.998,1.092,1.018,0.9,1.051
2012-07-10 15:00:00,0.983,1.074,1.003,0.888,1.032
2012-07-10 16:00:00,0.955,1.075,0.982,0.891,1.019
2012-07-10 17:00:00,0.921,1.076,0.961,0.882,0.996
2012-07-10 18:00:00,0.924,1.061,0.944,0.863,1.012
2012-07-10 19:00:00,0.92,1.021,0.94,0.85,1.032
2012-07-10 20:00:00,0.902,0.974,0.946,0.824,1.031
2012-07-10 21:00:00,0.865,0.919,0.932,0.788,0.974
2012-07-10 22:00:00,0.817,0.847,0.895,0.741,0.929
2012-07-10 23:00:00,0.778,0.789,0.856,0.722,0.891
2012-07-11 00:00:00,0.773,0.746,0.829,0.695,0.846
2012-07-11 01:00:00,0.743,0.756,0.82,0.714,0.82
2012-07-11 02:00:00,0.735,0.75,0.816,0.708,0.816
2012-07-11 03:00:00,0.735,0.746,0.812,0.691,0.818
2012-07-11 04:00:00,0.76,0.771,0.81,0.699,0.829
2012-07-11 05:00:00,0.867,0.876,0.858,0.765,0.872
2012-07-11 06:00:00,0.92,0.985,0.93,0.858,0.98
2012-07-11 07:00:00,0.96,1.064,0.992,0.919,1.028
2012-07-11 08:00:00,0.996,1.111,1.025,0.937,1.068
2012-07-11 09:00:00,1.012,1.127,1.031,0.954,1.082
2012-07-11 10:00:00,1.037,1.127,1.031,0.955,1.084
2012-07-11 11:00:00,1.041,1.135,1.029,0.949,1.098
2012-07-11 12:00:00,1.024,1.146,1.029,0.938,1.099
2012-07-11 13:00:00,0.998,1.129,1.028,0.927,1.069
2012-07-11 14:00:00,0.998,1.108,1.021,0.918,1.058
2012-07-11 15:00:00,0.985,1.088,1.009,0.897,1.037
2012-07-11 16:00:00,0.962,1.087,0.99,0.89,1.023
2012-07-11 17:00:00,0.93,1.086,0.969,0.869,0.998
2012-07-11 18:00:00,0.933,1.076,0.949,0.848,1.013
2012-07-11 19:00:00,0.925,1.042,0.943,0.839,1.033
2012-07-11 20:00:00,0.902,0.997,0.947,0.821,1.033
2012-07-11 21:00:00,0.861,0.942,0.932,0.795,0.975
2012-07-11 22:00:00,0.812,0.868,0.895,0.754,0.931
2012-07-11 23:00:00,0.774,0.809,0.853,0.742,0.893
2012-07-12 00:00:00,0.768,0.759,0.831,0.719,0.848
2012-07-12 01:00:00,0.796,0.76,0.815,0.706,0.802
2012-07-12 02:00:00,0.786,0.754,0.811,0.701,0.797
2012-07-12 03:00:00,0.787,0.75,0.809,0.686,0.8
2012-07-12 04:00:00,0.815,0.778,0.809,0.692,0.815
2012-07-12 05:00:00,0.924,0.885,0.868,0.753,0.862
2012-07-12 06:00:00,0.981,0.994,0.939,0.843,0.967
2012-07-12 07:00:00,1.016,1.072,0.999,0.904,1.011
2012-07-12 08:00:00,1.045,1.117,1.03,0.922,1.053
2012-07-12 09:00:00,1.051,1.133,1.03,0.937,1.066
2012-07-12 10:00:00,1.066,1.133,1.029,0.938,1.069
2012-07-12 11:00:00,1.069,1.14,1.027,0.93,1.079
2012-07-12 12:00:00,1.056,1.151,1.027,0.919,1.076
2012-07-12 13:00:00,1.03,1.134,1.026,0.908,1.047
2012-07-12 14:00:00,1.031,1.112,1.016,0.899,1.036
2012-07-12 15:00:00,1.017,1.092,1.003,0.88,1.02
2012-07-12 16:00:00,0.994,1.09,0.988,0.876,1.016
2012-07-12 17:00:00,0.967,1.089,0.976,0.863,0.999
2012-07-12 18:00:00,0.974,1.08,0.968,0.848,1.018
2012-07-12 19:00:00,0.969,1.046,0.966,0.842,1.033
2012-07-12 20:00:00,0.942,1.001,0.96,0.823,1.022
2012-07-12 21:00:00,0.902,0.945,0.93,0.795,0.963
2012-07-12 22:00:00,0.854,0.87,0.887,0.754,0.919
2012-07-12 23:00:00,0.819,0.81,0.846,0.74,0.884
2012-07-13 00:00:00,0.816,0.763,0.822,0.717,0.842
2012-07-13 01:00:00,0.786,0.787,0.817,0.714,0.787
2012-07-13 02:00:00,0.777,0.781,0.813,0.709,0.784
2012-07-13 03:00:00,0.778,0.777,0.81,0.694,0.788
2012-07-13 04:00:00,0.81,0.807,0.811,0.702,0.807
2012-07-13 05:00:00,0.919,0.909,0.863,0.765,0.866
2012-07-13 06:00:00,0.978,1.008,0.935,0.855,0.99
2012-07-13 07:00:00,1.01,1.079,0.995,0.913,1.037
2012-07-13 08:00:00,1.034,1.123,1.025,0.93,1.079
2012-07-13 09:00:00,1.041,1.137,1.027,0.945,1.088
2012-07-13 10:00:00,1.056,1.137,1.026,0.944,1.087
2012-07-13 11:00:00,1.062,1.144,1.024,0.936,1.1
2012-07-13 12:00:00,1.05,1.154,1.024,0.925,1.1
2012-07-13 13:00:00,1.028,1.135,1.023,0.914,1.069
2012-07-13 14:00:00,1.028,1.114,1.014,0.905,1.058
2012-07-13 15:00:00,1.017,1.095,0.997,0.886,1.041
2012-07-13 16:00:00,1.003,1.098,0.975,0.881,1.037
2012-07-13 17:00:00,0.976,1.105,0.958,0.866,1.017
2012-07-13 18:00:00,0.972,1.101,0.946,0.85,1.036
2012-07-13 19:00:00,0.959,1.064,0.946,0.843,1.049
2012-07-13 20:00:00,0.927,1.013,0.949,0.824,1.032
2012-07-13 21:00:00,0.88,0.955,0.93,0.797,0.962
2012-07-13 22:00:00,0.832,0.883,0.891,0.757,0.912
2012-07-13 23:00:00,0.795,0.825,0.85,0.745,0.872
2012-07-14 00:00:00,0.783,0.791,0.826,0.722,0.825
2012-07-14 01:00:00,0.717,0.73,0.806,0.681,0.779
2012-07-14 02:00:00,0.712,0.722,0.804,0.675,0.779
2012-07-14 03:00:00,0.703,0.717,0.801,0.659,0.776
2012-07-14 04:00:00,0.69,0.716,0.801,0.653,0.77
2012-07-14 05:00:00,0.714,0.754,0.805,0.67,0.76
2012-07-14 06:00:00,0.765,0.791,0.843,0.714,0.812
2012-07-14 07:00:00,0.815,0.844,0.891,0.761,0.86
2012-07-14 08:00:00,0.854,0.903,0.927,0.782,0.918
2012-07-14 09:00:00,0.887,0.949,0.942,0.801,0.951
2012-07-14 10:00:00,0.904,0.956,0.942,0.807,0.974
2012-07-14 11:00:00,0.892,0.963,0.94,0.807,0.977
2012-07-14 12:00:00,0.884,0.961,0.94,0.802,0.962
2012-07-14 13:00:00,0.869,0.931,0.939,0.797,0.938
2012-07-14 14:00:00,0.863,0.908,0.932,0.794,0.918
2012-07-14 15:00:00,0.853,0.893,0.919,0.789,0.91
2012-07-14 16:00:00,0.83,0.895,0.906,0.793,0.901
2012-07-14 17:00:00,0.823,0.893,0.898,0.794,0.882
2012-07-14 18:00:00,0.832,0.882,0.895,0.788,0.884
2012-07-14 19:00:00,0.845,0.855,0.9,0.787,0.898
2012-07-14 20:00:00,0.842,0.828,0.91,0.775,0.905
2012-07-14 21:00:00,0.822,0.802,0.898,0.757,0.875
2012-07-14 22:00:00,0.786,0.754,0.865,0.729,0.834
2012-07-14 23:00:00,0.762,0.729,0.829,0.725,0.805
2012-07-15 00:00:00,0.751,0.726,0.808,0.705,0.769
2012-07-15 01:00:00,0.708,0.679,0.793,0.671,0.744
2012-07-15 02:00:00,0.704,0.671,0.79,0.664,0.739
2012-07-15 03:00:00,0.693,0.666,0.788,0.646,0.736
2012-07-15 04:00:00,0.679,0.663,0.787,0.636,0.73
2012-07-15 05:00:00,0.695,0.667,0.788,0.648,0.721
2012-07-15 06:00:00,0.75,0.688,0.806,0.691,0.761
2012-07-15 07:00:00,0.799,0.74,0.849,0.743,0.814
2012-07-15 08:00:00,0.833,0.8,0.891,0.769,0.881
2012-07-15 09:00:00,0.865,0.849,0.914,0.791,0.925
2012-07-15 10:00:00,0.878,0.866,0.916,0.799,0.953
2012-07-15 11:00:00,0.866,0.873,0.915,0.8,0.952
2012-07-15 12:00:00,0.861,0.877,0.914,0.796,0.927
2012-07-15 13:00:00,0.85,0.866,0.913,0.79,0.904
2012-07-15 14:00:00,0.843,0.844,0.909,0.787,0.881
2012-07-15 15:00:00,0.835,0.833,0.904,0.781,0.876
2012-07-15 16:00:00,0.818,0.832,0.898,0.784,0.87
2012-07-15 17:00:00,0.816,0.843,0.896,0.784,0.862
2012-07-15 18:00:00,0.821,0.858,0.901,0.779,0.876
2012-07-15 19:00:00,0.831,0.859,0.91,0.78,0.897
2012-07-15 20:00:00,0.826,0.836,0.914,0.771,0.903
2012-07-15 21:00:00,0.803,0.815,0.896,0.757,0.876
2012-07-15 22:00:00,0.769,0.784,0.859,0.73,0.835
2012-07-15 23:00:00,0.745,0.743,0.823,0.724,0.807
2012-07-16 00:00:00,0.728,0.722,0.801,0.704,0.773
2012-07-16 01:00:00,0.803,0.757,0.798,0.714,0.795
2012-07-16 02:00:00,0.791,0.752,0.793,0.709,0.79
2012-07-16 03:00:00,0.792,0.748,0.792,0.694,0.793
2012-07-16 04:00:00,0.819,0.781,0.792,0.701,0.808
2012-07-16 05:00:00,0.927,0.891,0.848,0.764,0.861
2012-07-16 06:00:00,0.987,0.997,0.923,0.853,0.977
2012-07-16 07:00:00,1.022,1.07,0.986,0.912,1.021
2012-07-16 08:00:00,1.048,1.113,1.019,0.929,1.054
2012-07-16 09:00:00,1.048,1.127,1.023,0.944,1.062
2012-07-16 10:00:00,1.057,1.127,1.021,0.943,1.059
2012-07-16 11:00:00,1.057,1.135,1.02,0.935,1.075
2012-07-16 12:00:00,1.045,1.146,1.02,0.924,1.08
2012-07-16 13:00:00,1.019,1.127,1.019,0.913,1.05
2012-07-16 14:00:00,1.019,1.105,1.011,0.903,1.042
2012-07-16 15:00:00,1.002,1.084,0.996,0.882,1.02
2012-07-16 16:00:00,0.976,1.084,0.972,0.876,1.005
2012-07-16 17:00:00,0.951,1.089,0.951,0.861,0.98
2012-07-16 18:00:00,0.96,1.087,0.939,0.845,0.997
2012-07-16 19:00:00,0.96,1.053,0.94,0.839,1.017
2012-07-16 20:00:00,0.934,1.001,0.945,0.822,1.016
2012-07-16 21:00:00,0.896,0.941,0.925,0.796,0.954
2012-07-16 22:00:00,0.847,0.865,0.883,0.756,0.912
2012-07-16 23:00:00,0.813,0.805,0.839,0.744,0.874
2012-07-17 00:00:00,0.812,0.761,0.813,0.722,0.83
2012-07-17 01:00:00,0.83,0.78,0.822,0.72,0.822
2012-07-17 02:00:00,0.821,0.774,0.819,0.715,0.822
2012-07-17 03:00:00,0.821,0.77,0.817,0.7,0.825
2012-07-17 04:00:00,0.848,0.799,0.818,0.709,0.841
2012-07-17 05:00:00,0.953,0.905,0.878,0.772,0.887
2012-07-17 06:00:00,1.007,1.008,0.95,0.86,1.002
2012-07-17 07:00:00,1.041,1.083,1.009,0.918,1.043
2012-07-17 08:00:00,1.068,1.129,1.035,0.933,1.085
2012-07-17 09:00:00,1.075,1.146,1.033,0.948,1.093
2012-07-17 10:00:00,1.09,1.146,1.031,0.947,1.093
2012-07-17 11:00:00,1.093,1.154,1.028,0.939,1.104
2012-07-17 12:00:00,1.079,1.164,1.028,0.928,1.105
2012-07-17 13:00:00,1.055,1.144,1.027,0.917,1.075
2012-07-17 14:00:00,1.055,1.122,1.016,0.908,1.064
2012-07-17 15:00:00,1.041,1.102,0.999,0.889,1.05
2012-07-17 16:00:00,1.02,1.102,0.979,0.885,1.049
2012-07-17 17:00:00,0.99,1.103,0.966,0.871,1.026
2012-07-17 18:00:00,0.99,1.095,0.96,0.855,1.037
2012-07-17 19:00:00,0.982,1.061,0.96,0.847,1.042
2012-07-17 20:00:00,0.956,1.015,0.958,0.828,1.023
2012-07-17 21:00:00,0.916,0.959,0.93,0.799,0.96
2012-07-17 22:00:00,0.869,0.884,0.89,0.759,0.912
2012-07-17 23:00:00,0.833,0.825,0.851,0.747,0.875
2012-07-18 00:00:00,0.825,0.784,0.829,0.725,0.83
2012-07-18 01:00:00,0.794,0.769,0.831,0.719,0.828
2012-07-18 02:00:00,0.785,0.763,0.827,0.714,0.825
2012-07-18 03:00:00,0.785,0.759,0.825,0.7,0.827
2012-07-18 04:00:00,0.805,0.786,0.827,0.707,0.84
2012-07-18 05:00:00,0.907,0.887,0.885,0.768,0.886
2012-07-18 06:00:00,0.961,0.988,0.957,0.857,0.992
2012-07-18 07:00:00,1.001,1.063,1.017,0.917,1.034
2012-07-18 08:00:00,1.035,1.109,1.044,0.933,1.068
2012-07-18 09:00:00,1.045,1.124,1.042,0.947,1.077
2012-07-18 10:00:00,1.064,1.124,1.039,0.946,1.077
2012-07-18 11:00:00,1.064,1.132,1.037,0.938,1.09
2012-07-18 12:00:00,1.048,1.142,1.037,0.926,1.093
2012-07-18 13:00:00,1.02,1.123,1.034,0.915,1.064
2012-07-18 14:00:00,1.019,1.103,1.023,0.905,1.056
2012-07-18 15:00:00,1.002,1.084,1.004,0.885,1.036
2012-07-18 16:00:00,0.973,1.085,0.982,0.88,1.025
2012-07-18 17:00:00,0.941,1.085,0.97,0.867,1.003
2012-07-18 18:00:00,0.946,1.073,0.965,0.853,1.018
2012-07-18 19:00:00,0.944,1.037,0.967,0.847,1.035
2012-07-18 20:00:00,0.924,0.992,0.966,0.829,1.032
2012-07-18 21:00:00,0.888,0.938,0.94,0.802,0.975
2012-07-18 22:00:00,0.84,0.866,0.9,0.762,0.934
2012-07-18 23:00:00,0.803,0.809,0.861,0.75,0.899
2012-07-19 00:00:00,0.799,0.773,0.838,0.728,0.858
2012-07-19 01:00:00,0.781,0.772,0.83,0.718,0.83
2012-07-19 02:00:00,0.772,0.767,0.826,0.714,0.827
2012-07-19 03:00:00,0.774,0.763,0.825,0.699,0.829
2012-07-19 04:00:00,0.804,0.789,0.827,0.707,0.842
2012-07-19 05:00:00,0.916,0.897,0.895,0.771,0.888
2012-07-19 06:00:00,0.967,1.004,0.97,0.859,0.992
2012-07-19 07:00:00,1.003,1.083,1.027,0.915,1.033
2012-07-19 08:00:00,1.035,1.131,1.048,0.93,1.067
2012-07-19 09:00:00,1.049,1.151,1.045,0.944,1.076
2012-07-19 10:00:00,1.071,1.151,1.043,0.944,1.076
2012-07-19 11:00:00,1.079,1.159,1.039,0.937,1.088
2012-07-19 12:00:00,1.063,1.17,1.039,0.926,1.091
2012-07-19 13:00:00,1.037,1.152,1.038,0.916,1.063
2012-07-19 14:00:00,1.039,1.13,1.026,0.908,1.054
2012-07-19 15:00:00,1.027,1.109,1.008,0.89,1.036
2012-07-19 16:00:00,1.008,1.107,0.991,0.887,1.026
2012-07-19 17:00:00,0.976,1.105,0.983,0.872,1.005
2012-07-19 18:00:00,0.977,1.099,0.98,0.855,1.02
2012-07-19 19:00:00,0.965,1.068,0.978,0.846,1.036
2012-07-19 20:00:00,0.938,1.024,0.969,0.825,1.03
2012-07-19 21:00:00,0.895,0.969,0.934,0.796,0.974
2012-07-19 22:00:00,0.847,0.892,0.893,0.755,0.934
2012-07-19 23:00:00,0.809,0.831,0.856,0.744,0.9
2012-07-20 00:00:00,0.803,0.779,0.834,0.722,0.859
2012-07-20 01:00:00,0.778,0.768,0.833,0.723,0.781
2012-07-20 02:00:00,0.769,0.763,0.83,0.718,0.777
2012-07-20 03:00:00,0.77,0.759,0.828,0.705,0.78
2012-07-20 04:00:00,0.8,0.787,0.83,0.713,0.795
2012-07-20 05:00:00,0.909,0.892,0.892,0.776,0.846
2012-07-20 06:00:00,0.966,0.998,0.966,0.865,0.964
2012-07-20 07:00:00,1.0,1.074,1.026,0.922,1.014
2012-07-20 08:00:00,1.026,1.117,1.052,0.936,1.059
2012-07-20 09:00:00,1.033,1.129,1.049,0.949,1.072
2012-07-20 10:00:00,1.049,1.129,1.047,0.948,1.075
2012-07-20 11:00:00,1.053,1.137,1.044,0.939,1.087
2012-07-20 12:00:00,1.041,1.148,1.044,0.927,1.087
2012-07-20 13:00:00,1.017,1.131,1.043,0.915,1.055
2012-07-20 14:00:00,1.018,1.111,1.032,0.906,1.042
2012-07-20 15:00:00,1.006,1.091,1.012,0.885,1.024
2012-07-20 16:00:00,0.987,1.092,0.992,0.881,1.016
2012-07-20 17:00:00,0.962,1.094,0.98,0.867,0.993
2012-07-20 18:00:00,0.965,1.085,0.976,0.853,1.01
2012-07-20 19:00:00,0.957,1.049,0.976,0.848,1.026
2012-07-20 20:00:00,0.928,1.002,0.973,0.829,1.017
2012-07-20 21:00:00,0.885,0.946,0.943,0.801,0.951
2012-07-20 22:00:00,0.837,0.873,0.902,0.761,0.901
2012-07-20 23:00:00,0.803,0.815,0.862,0.749,0.861
2012-07-21 00:00:00,0.797,0.772,0.84,0.728,0.812
2012-07-21 01:00:00,0.712,0.731,0.81,0.699,0.772
2012-07-21 02:00:00,0.708,0.723,0.808,0.693,0.773
2012-07-21 03:00:00,0.697,0.719,0.806,0.677,0.772
2012-07-21 04:00:00,0.68,0.716,0.806,0.668,0.772
2012-07-21 05:00:00,0.692,0.749,0.811,0.68,0.77
2012-07-21 06:00:00,0.748,0.794,0.847,0.718,0.828
2012-07-21 07:00:00,0.799,0.849,0.895,0.764,0.871
2012-07-21 08:00:00,0.836,0.903,0.931,0.785,0.931
2012-07-21 09:00:00,0.871,0.938,0.946,0.804,0.96
2012-07-21 10:00:00,0.886,0.944,0.945,0.811,0.98
2012-07-21 11:00:00,0.873,0.952,0.943,0.812,0.981
2012-07-21 12:00:00,0.868,0.953,0.943,0.807,0.964
2012-07-21 13:00:00,0.857,0.928,0.941,0.803,0.941
2012-07-21 14:00:00,0.85,0.907,0.933,0.8,0.921
2012-07-21 15:00:00,0.842,0.896,0.921,0.795,0.918
2012-07-21 16:00:00,0.824,0.901,0.908,0.798,0.921
2012-07-21 17:00:00,0.823,0.902,0.9,0.8,0.907
2012-07-21 18:00:00,0.826,0.886,0.901,0.795,0.909
2012-07-21 19:00:00,0.837,0.853,0.909,0.797,0.913
2012-07-21 20:00:00,0.833,0.823,0.918,0.788,0.903
2012-07-21 21:00:00,0.81,0.796,0.904,0.773,0.867
2012-07-21 22:00:00,0.775,0.755,0.87,0.748,0.823
2012-07-21 23:00:00,0.75,0.731,0.834,0.745,0.795
2012-07-22 00:00:00,0.732,0.729,0.813,0.727,0.759
2012-07-22 01:00:00,0.724,0.672,0.791,0.68,0.744
2012-07-22 02:00:00,0.719,0.664,0.787,0.675,0.74
2012-07-22 03:00:00,0.709,0.659,0.787,0.66,0.736
2012-07-22 04:00:00,0.691,0.657,0.786,0.654,0.731
2012-07-22 05:00:00,0.713,0.661,0.786,0.67,0.724
2012-07-22 06:00:00,0.767,0.679,0.805,0.705,0.764
2012-07-22 07:00:00,0.82,0.735,0.848,0.742,0.815
2012-07-22 08:00:00,0.86,0.795,0.89,0.759,0.881
2012-07-22 09:00:00,0.888,0.84,0.913,0.777,0.923
2012-07-22 10:00:00,0.901,0.858,0.914,0.784,0.951
2012-07-22 11:00:00,0.885,0.864,0.912,0.785,0.95
2012-07-22 12:00:00,0.878,0.867,0.912,0.782,0.925
2012-07-22 13:00:00,0.862,0.86,0.911,0.779,0.903
2012-07-22 14:00:00,0.855,0.84,0.905,0.777,0.881
2012-07-22 15:00:00,0.841,0.831,0.899,0.773,0.875
2012-07-22 16:00:00,0.812,0.833,0.891,0.778,0.869
2012-07-22 17:00:00,0.808,0.848,0.89,0.777,0.861
2012-07-22 18:00:00,0.822,0.858,0.898,0.767,0.875
2012-07-22 19:00:00,0.842,0.854,0.909,0.765,0.896
2012-07-22 20:00:00,0.842,0.83,0.912,0.751,0.903
2012-07-22 21:00:00,0.826,0.808,0.894,0.734,0.876
2012-07-22 22:00:00,0.788,0.781,0.856,0.709,0.836
2012-07-22 23:00:00,0.765,0.74,0.82,0.709,0.808
2012-07-23 00:00:00,0.758,0.718,0.799,0.693,0.775
2012-07-23 01:00:00,0.796,0.751,0.809,0.735,0.8
2012-07-23 02:00:00,0.786,0.746,0.804,0.731,0.796
2012-07-23 03:00:00,0.787,0.742,0.802,0.717,0.798
2012-07-23 04:00:00,0.813,0.77,0.802,0.728,0.809
2012-07-23 05:00:00,0.918,0.875,0.855,0.798,0.854
2012-07-23 06:00:00,0.972,0.977,0.928,0.889,0.964
2012-07-23 07:00:00,1.006,1.05,0.992,0.943,1.011
2012-07-23 08:00:00,1.035,1.094,1.024,0.957,1.045
2012-07-23 09:00:00,1.041,1.109,1.029,0.973,1.056
2012-07-23 10:00:00,1.057,1.109,1.029,0.975,1.056
2012-07-23 11:00:00,1.059,1.117,1.027,0.969,1.072
2012-07-23 12:00:00,1.045,1.128,1.028,0.959,1.077
2012-07-23 13:00:00,1.019,1.11,1.027,0.95,1.046
2012-07-23 14:00:00,1.019,1.089,1.019,0.943,1.037
2012-07-23 15:00:00,1.004,1.069,1.001,0.926,1.014
2012-07-23 16:00:00,0.98,1.069,0.974,0.926,0.995
2012-07-23 17:00:00,0.95,1.073,0.952,0.908,0.969
2012-07-23 18:00:00,0.952,1.069,0.938,0.885,0.983
2012-07-23 19:00:00,0.947,1.036,0.94,0.87,1.006
2012-07-23 20:00:00,0.922,0.987,0.951,0.842,1.011
2012-07-23 21:00:00,0.884,0.93,0.936,0.808,0.952
2012-07-23 22:00:00,0.836,0.857,0.895,0.763,0.911
2012-07-23 23:00:00,0.801,0.798,0.851,0.75,0.874
2012-07-24 00:00:00,0.795,0.755,0.825,0.729,0.829
2012-07-24 01:00:00,0.795,0.791,0.825,0.723,0.841
2012-07-24 02:00:00,0.787,0.786,0.821,0.717,0.838
2012-07-24 03:00:00,0.787,0.782,0.816,0.699,0.839
2012-07-24 04:00:00,0.808,0.808,0.814,0.707,0.849
2012-07-24 05:00:00,0.911,0.911,0.865,0.776,0.889
2012-07-24 06:00:00,0.96,1.014,0.94,0.87,0.99
2012-07-24 07:00:00,1.0,1.088,1.002,0.93,1.036
2012-07-24 08:00:00,1.036,1.133,1.033,0.948,1.074
2012-07-24 09:00:00,1.052,1.147,1.038,0.966,1.088
2012-07-24 10:00:00,1.075,1.147,1.038,0.968,1.091
2012-07-24 11:00:00,1.078,1.154,1.036,0.962,1.104
2012-07-24 12:00:00,1.06,1.166,1.037,0.952,1.105
2012-07-24 13:00:00,1.032,1.149,1.036,0.941,1.075
2012-07-24 14:00:00,1.032,1.128,1.03,0.931,1.065
2012-07-24 15:00:00,1.016,1.109,1.017,0.908,1.045
2012-07-24 16:00:00,0.99,1.109,0.997,0.899,1.032
2012-07-24 17:00:00,0.954,1.11,0.974,0.874,1.008
2012-07-24 18:00:00,0.955,1.102,0.952,0.849,1.022
2012-07-24 19:00:00,0.949,1.068,0.945,0.84,1.041
2012-07-24 20:00:00,0.93,1.023,0.949,0.823,1.042
2012-07-24 21:00:00,0.892,0.968,0.936,0.8,0.987
2012-07-24 22:00:00,0.844,0.896,0.9,0.76,0.945
2012-07-24 23:00:00,0.806,0.839,0.864,0.749,0.91
2012-07-25 00:00:00,0.8,0.795,0.837,0.727,0.867
2012-07-25 01:00:00,0.746,0.782,0.824,0.71,0.797
2012-07-25 02:00:00,0.738,0.777,0.819,0.703,0.794
2012-07-25 03:00:00,0.738,0.773,0.815,0.685,0.798
2012-07-25 04:00:00,0.763,0.797,0.812,0.691,0.815
2012-07-25 05:00:00,0.868,0.899,0.859,0.754,0.868
2012-07-25 06:00:00,0.923,1.007,0.933,0.846,0.987
2012-07-25 07:00:00,0.963,1.083,0.996,0.908,1.034
2012-07-25 08:00:00,1.0,1.126,1.03,0.929,1.082
2012-07-25 09:00:00,1.018,1.136,1.037,0.949,1.095
2012-07-25 10:00:00,1.043,1.136,1.037,0.953,1.098
2012-07-25 11:00:00,1.048,1.144,1.035,0.949,1.109
2012-07-25 12:00:00,1.031,1.155,1.035,0.94,1.105
2012-07-25 13:00:00,1.005,1.143,1.034,0.93,1.074
2012-07-25 14:00:00,1.005,1.123,1.028,0.921,1.061
2012-07-25 15:00:00,0.991,1.105,1.015,0.901,1.046
2012-07-25 16:00:00,0.97,1.105,0.994,0.894,1.045
2012-07-25 17:00:00,0.936,1.106,0.972,0.872,1.027
2012-07-25 18:00:00,0.934,1.094,0.953,0.848,1.046
2012-07-25 19:00:00,0.923,1.058,0.948,0.836,1.057
2012-07-25 20:00:00,0.899,1.012,0.953,0.818,1.039
2012-07-25 21:00:00,0.856,0.958,0.938,0.793,0.972
2012-07-25 22:00:00,0.807,0.888,0.9,0.752,0.92
2012-07-25 23:00:00,0.766,0.831,0.857,0.739,0.881
2012-07-26 00:00:00,0.756,0.786,0.837,0.716,0.834
2012-07-26 01:00:00,0.76,0.784,0.83,0.69,0.8
2012-07-26 02:00:00,0.75,0.779,0.825,0.683,0.796
2012-07-26 03:00:00,0.751,0.775,0.821,0.666,0.798
2012-07-26 04:00:00,0.779,0.8,0.819,0.671,0.811
2012-07-26 05:00:00,0.89,0.901,0.864,0.731,0.856
2012-07-26 06:00:00,0.946,1.011,0.935,0.823,0.965
2012-07-26 07:00:00,0.985,1.089,0.996,0.888,1.015
2012-07-26 08:00:00,1.018,1.13,1.031,0.91,1.061
2012-07-26 09:00:00,1.03,1.136,1.04,0.93,1.078
2012-07-26 10:00:00,1.051,1.136,1.039,0.934,1.083
2012-07-26 11:00:00,1.056,1.144,1.037,0.929,1.094
2012-07-26 12:00:00,1.04,1.155,1.038,0.919,1.091
2012-07-26 13:00:00,1.013,1.143,1.036,0.909,1.06
2012-07-26 14:00:00,1.014,1.124,1.029,0.9,1.047
2012-07-26 15:00:00,1.0,1.108,1.016,0.882,1.029
2012-07-26 16:00:00,0.977,1.109,0.997,0.877,1.02
2012-07-26 17:00:00,0.946,1.111,0.977,0.86,0.999
2012-07-26 18:00:00,0.948,1.095,0.962,0.838,1.018
2012-07-26 19:00:00,0.94,1.054,0.958,0.829,1.036
2012-07-26 20:00:00,0.914,1.007,0.963,0.811,1.031
2012-07-26 21:00:00,0.871,0.953,0.946,0.785,0.97
2012-07-26 22:00:00,0.821,0.884,0.907,0.743,0.922
2012-07-26 23:00:00,0.783,0.828,0.869,0.728,0.883
2012-07-27 00:00:00,0.776,0.789,0.842,0.704,0.837
2012-07-27 01:00:00,0.756,0.786,0.834,0.709,0.794
2012-07-27 02:00:00,0.749,0.781,0.83,0.703,0.79
2012-07-27 03:00:00,0.748,0.777,0.825,0.687,0.792
2012-07-27 04:00:00,0.765,0.798,0.821,0.694,0.806
2012-07-27 05:00:00,0.864,0.896,0.861,0.759,0.852
2012-07-27 06:00:00,0.91,1.007,0.933,0.85,0.963
2012-07-27 07:00:00,0.956,1.088,0.996,0.907,1.012
2012-07-27 08:00:00,1.001,1.132,1.033,0.924,1.059
2012-07-27 09:00:00,1.027,1.142,1.044,0.94,1.075
