hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2012-08-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-16 05:00:00,0.008,0.007,0.012,0.006,0.004,0.01,0.01,0.006,0.012,0.001,0.012,0.01,0.012,0.003,0.003,0.009,0.007,0.0,0.0,0.012,0.003,0.001
2012-08-16 06:00:00,0.038,0.088,0.025,0.026,0.079,0.015,0.028,0.02,0.081,0.015,0.042,0.033,0.05,0.012,0.019,0.044,0.065,0.038,0.029,0.058,0.041,0.061
2012-08-16 07:00:00,0.132,0.262,0.073,0.105,0.246,0.069,0.111,0.097,0.244,0.055,0.117,0.11,0.174,0.055,0.083,0.155,0.203,0.202,0.125,0.102,0.169,0.222
2012-08-16 08:00:00,0.218,0.41,0.121,0.188,0.353,0.131,0.2,0.173,0.404,0.106,0.169,0.169,0.291,0.112,0.163,0.231,0.283,0.397,0.249,0.151,0.338,0.415
2012-08-16 09:00:00,0.269,0.518,0.159,0.235,0.421,0.152,0.277,0.21,0.489,0.152,0.221,0.207,0.348,0.163,0.208,0.256,0.336,0.554,0.375,0.205,0.491,0.557
2012-08-16 10:00:00,0.299,0.605,0.173,0.242,0.492,0.16,0.292,0.234,0.573,0.186,0.229,0.215,0.359,0.151,0.217,0.314,0.403,0.664,0.477,0.227,0.586,0.652
2012-08-16 11:00:00,0.294,0.667,0.144,0.191,0.525,0.152,0.247,0.199,0.661,0.136,0.182,0.156,0.425,0.108,0.156,0.346,0.377,0.723,0.544,0.259,0.603,0.706
2012-08-16 12:00:00,0.319,0.67,0.212,0.241,0.56,0.195,0.302,0.234,0.654,0.132,0.221,0.186,0.459,0.161,0.192,0.314,0.362,0.739,0.579,0.279,0.568,0.71
2012-08-16 13:00:00,0.281,0.648,0.214,0.218,0.503,0.175,0.196,0.234,0.557,0.123,0.256,0.207,0.388,0.141,0.188,0.244,0.347,0.717,0.577,0.259,0.532,0.671
2012-08-16 14:00:00,0.244,0.577,0.218,0.185,0.427,0.128,0.123,0.248,0.514,0.111,0.252,0.182,0.328,0.121,0.189,0.184,0.323,0.656,0.537,0.215,0.482,0.605
2012-08-16 15:00:00,0.192,0.47,0.172,0.121,0.37,0.095,0.081,0.179,0.431,0.087,0.211,0.097,0.297,0.13,0.142,0.131,0.285,0.547,0.467,0.155,0.4,0.487
2012-08-16 16:00:00,0.185,0.351,0.172,0.121,0.301,0.136,0.125,0.168,0.331,0.093,0.217,0.11,0.248,0.135,0.142,0.168,0.281,0.396,0.367,0.112,0.309,0.328
2012-08-16 17:00:00,0.113,0.195,0.105,0.075,0.179,0.106,0.078,0.102,0.173,0.067,0.097,0.084,0.13,0.092,0.082,0.122,0.186,0.211,0.237,0.067,0.196,0.155
2012-08-16 18:00:00,0.028,0.043,0.03,0.012,0.051,0.029,0.018,0.022,0.036,0.012,0.016,0.035,0.028,0.02,0.02,0.038,0.049,0.046,0.107,0.018,0.064,0.023
2012-08-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.019,0.0,0.005,0.0
2012-08-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-17 05:00:00,0.008,0.003,0.001,0.001,0.001,0.012,0.012,0.012,0.009,0.003,0.004,0.013,0.012,0.007,0.003,0.006,0.004,0.0,0.0,0.011,0.002,0.002
2012-08-17 06:00:00,0.048,0.087,0.018,0.019,0.074,0.039,0.086,0.029,0.095,0.019,0.025,0.02,0.088,0.039,0.029,0.018,0.046,0.038,0.016,0.047,0.04,0.062
2012-08-17 07:00:00,0.175,0.273,0.1,0.1,0.259,0.13,0.273,0.128,0.277,0.112,0.129,0.125,0.257,0.19,0.137,0.095,0.161,0.188,0.053,0.144,0.166,0.232
2012-08-17 08:00:00,0.285,0.412,0.191,0.195,0.395,0.217,0.367,0.232,0.404,0.23,0.288,0.218,0.379,0.314,0.252,0.207,0.271,0.351,0.092,0.254,0.33,0.414
2012-08-17 09:00:00,0.346,0.501,0.236,0.237,0.468,0.247,0.39,0.314,0.476,0.282,0.336,0.277,0.452,0.334,0.312,0.292,0.347,0.452,0.142,0.279,0.468,0.536
2012-08-17 10:00:00,0.365,0.528,0.287,0.266,0.466,0.302,0.429,0.32,0.495,0.303,0.331,0.319,0.448,0.343,0.31,0.303,0.34,0.517,0.198,0.302,0.548,0.589
2012-08-17 11:00:00,0.343,0.553,0.264,0.23,0.505,0.255,0.479,0.268,0.432,0.282,0.301,0.317,0.404,0.362,0.244,0.251,0.286,0.538,0.236,0.319,0.565,0.616
2012-08-17 12:00:00,0.365,0.548,0.244,0.277,0.469,0.256,0.511,0.337,0.489,0.35,0.337,0.331,0.344,0.423,0.288,0.293,0.318,0.503,0.262,0.316,0.54,0.63
2012-08-17 13:00:00,0.368,0.492,0.204,0.275,0.466,0.234,0.44,0.362,0.532,0.385,0.331,0.295,0.425,0.413,0.316,0.322,0.314,0.437,0.275,0.319,0.497,0.575
2012-08-17 14:00:00,0.357,0.44,0.189,0.306,0.401,0.236,0.442,0.344,0.495,0.395,0.36,0.244,0.425,0.379,0.296,0.327,0.299,0.347,0.265,0.299,0.438,0.504
2012-08-17 15:00:00,0.307,0.347,0.154,0.31,0.305,0.201,0.405,0.296,0.384,0.351,0.323,0.177,0.346,0.343,0.251,0.306,0.255,0.251,0.249,0.229,0.355,0.396
2012-08-17 16:00:00,0.252,0.249,0.169,0.272,0.188,0.203,0.305,0.268,0.251,0.291,0.258,0.166,0.276,0.268,0.229,0.254,0.22,0.171,0.214,0.152,0.261,0.248
2012-08-17 17:00:00,0.13,0.137,0.116,0.124,0.096,0.118,0.143,0.134,0.132,0.13,0.122,0.095,0.136,0.132,0.127,0.147,0.112,0.1,0.148,0.081,0.155,0.12
2012-08-17 18:00:00,0.026,0.029,0.032,0.016,0.029,0.028,0.023,0.025,0.028,0.018,0.019,0.03,0.023,0.023,0.026,0.036,0.028,0.032,0.075,0.02,0.057,0.025
2012-08-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.006,0.0
2012-08-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-18 05:00:00,0.01,0.001,0.01,0.013,0.001,0.009,0.018,0.013,0.003,0.016,0.006,0.012,0.004,0.018,0.015,0.006,0.004,0.0,0.0,0.016,0.002,0.001
2012-08-18 06:00:00,0.038,0.022,0.049,0.086,0.03,0.03,0.033,0.036,0.012,0.067,0.039,0.062,0.012,0.043,0.032,0.043,0.028,0.034,0.025,0.075,0.041,0.05
2012-08-18 07:00:00,0.141,0.106,0.197,0.239,0.105,0.156,0.13,0.128,0.062,0.191,0.147,0.219,0.049,0.135,0.122,0.176,0.143,0.115,0.104,0.162,0.141,0.149
2012-08-18 08:00:00,0.245,0.184,0.333,0.365,0.214,0.307,0.196,0.239,0.145,0.331,0.24,0.36,0.111,0.233,0.201,0.292,0.261,0.227,0.209,0.258,0.265,0.278
2012-08-18 09:00:00,0.32,0.256,0.448,0.423,0.279,0.404,0.205,0.338,0.215,0.442,0.318,0.433,0.169,0.28,0.293,0.39,0.345,0.352,0.329,0.338,0.371,0.407
2012-08-18 10:00:00,0.351,0.272,0.469,0.396,0.293,0.42,0.207,0.413,0.231,0.444,0.386,0.459,0.224,0.321,0.352,0.43,0.39,0.434,0.427,0.399,0.448,0.492
2012-08-18 11:00:00,0.306,0.229,0.378,0.355,0.292,0.334,0.154,0.343,0.229,0.341,0.365,0.412,0.22,0.328,0.333,0.394,0.391,0.461,0.475,0.416,0.496,0.482
2012-08-18 12:00:00,0.311,0.212,0.348,0.35,0.317,0.368,0.203,0.322,0.317,0.292,0.38,0.425,0.21,0.295,0.366,0.417,0.413,0.468,0.484,0.412,0.516,0.42
2012-08-18 13:00:00,0.308,0.24,0.344,0.272,0.317,0.354,0.177,0.309,0.308,0.23,0.359,0.443,0.276,0.28,0.355,0.425,0.418,0.452,0.483,0.403,0.51,0.328
2012-08-18 14:00:00,0.31,0.338,0.362,0.264,0.324,0.31,0.2,0.272,0.294,0.196,0.313,0.444,0.314,0.255,0.333,0.414,0.425,0.435,0.463,0.346,0.456,0.281
2012-08-18 15:00:00,0.279,0.343,0.345,0.22,0.34,0.267,0.194,0.216,0.377,0.142,0.24,0.401,0.263,0.201,0.298,0.379,0.393,0.37,0.414,0.262,0.379,0.247
2012-08-18 16:00:00,0.246,0.282,0.306,0.207,0.325,0.23,0.158,0.21,0.3,0.142,0.214,0.328,0.269,0.196,0.233,0.318,0.309,0.263,0.33,0.184,0.287,0.176
2012-08-18 17:00:00,0.141,0.169,0.165,0.101,0.21,0.141,0.1,0.123,0.158,0.079,0.103,0.188,0.152,0.112,0.125,0.177,0.185,0.158,0.224,0.093,0.173,0.105
2012-08-18 18:00:00,0.027,0.039,0.032,0.012,0.049,0.026,0.019,0.023,0.03,0.012,0.015,0.036,0.026,0.02,0.025,0.038,0.049,0.045,0.105,0.017,0.058,0.026
2012-08-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.005,0.0
2012-08-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19 05:00:00,0.01,0.001,0.01,0.028,0.001,0.013,0.012,0.02,0.001,0.015,0.012,0.01,0.007,0.019,0.006,0.004,0.003,0.0,0.0,0.013,0.001,0.001
2012-08-19 06:00:00,0.098,0.071,0.101,0.136,0.077,0.111,0.108,0.122,0.084,0.107,0.069,0.096,0.091,0.125,0.053,0.087,0.079,0.036,0.025,0.097,0.03,0.062
2012-08-19 07:00:00,0.292,0.26,0.294,0.348,0.262,0.312,0.306,0.331,0.282,0.302,0.239,0.287,0.28,0.33,0.218,0.279,0.242,0.183,0.12,0.218,0.07,0.221
2012-08-19 08:00:00,0.428,0.407,0.426,0.485,0.389,0.44,0.44,0.467,0.426,0.433,0.384,0.403,0.425,0.46,0.391,0.41,0.355,0.368,0.252,0.337,0.094,0.393
2012-08-19 09:00:00,0.519,0.502,0.497,0.586,0.49,0.53,0.525,0.574,0.522,0.497,0.526,0.471,0.52,0.556,0.543,0.49,0.465,0.53,0.379,0.463,0.126,0.542
2012-08-19 10:00:00,0.554,0.543,0.519,0.65,0.575,0.55,0.54,0.647,0.555,0.546,0.642,0.452,0.531,0.565,0.619,0.522,0.506,0.641,0.476,0.565,0.155,0.622
2012-08-19 11:00:00,0.568,0.582,0.492,0.669,0.625,0.535,0.533,0.659,0.551,0.582,0.657,0.45,0.559,0.553,0.605,0.546,0.596,0.693,0.54,0.569,0.183,0.628
2012-08-19 12:00:00,0.571,0.615,0.462,0.645,0.644,0.512,0.541,0.624,0.553,0.583,0.638,0.537,0.55,0.557,0.549,0.572,0.651,0.702,0.57,0.495,0.198,0.619
2012-08-19 13:00:00,0.541,0.596,0.506,0.582,0.622,0.497,0.524,0.536,0.56,0.549,0.579,0.532,0.526,0.512,0.455,0.555,0.581,0.685,0.568,0.389,0.204,0.602
2012-08-19 14:00:00,0.48,0.542,0.511,0.49,0.553,0.423,0.463,0.421,0.529,0.478,0.501,0.45,0.487,0.442,0.387,0.52,0.538,0.627,0.533,0.263,0.213,0.541
2012-08-19 15:00:00,0.4,0.463,0.441,0.384,0.463,0.387,0.406,0.306,0.444,0.383,0.383,0.361,0.422,0.331,0.332,0.444,0.468,0.524,0.464,0.166,0.201,0.44
2012-08-19 16:00:00,0.296,0.346,0.337,0.246,0.357,0.32,0.289,0.222,0.34,0.257,0.237,0.275,0.323,0.223,0.244,0.342,0.365,0.378,0.361,0.098,0.162,0.307
2012-08-19 17:00:00,0.149,0.188,0.169,0.083,0.206,0.161,0.132,0.124,0.176,0.098,0.091,0.154,0.163,0.118,0.115,0.186,0.209,0.196,0.234,0.042,0.094,0.143
2012-08-19 18:00:00,0.026,0.039,0.029,0.009,0.046,0.026,0.022,0.02,0.03,0.007,0.012,0.03,0.028,0.02,0.022,0.036,0.047,0.04,0.105,0.008,0.033,0.018
2012-08-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.001,0.0
2012-08-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-20 05:00:00,0.012,0.001,0.013,0.018,0.001,0.015,0.015,0.02,0.004,0.022,0.007,0.012,0.01,0.019,0.016,0.006,0.004,0.0,0.0,0.003,0.0,0.001
2012-08-20 06:00:00,0.106,0.086,0.105,0.108,0.078,0.112,0.118,0.119,0.097,0.137,0.047,0.1,0.108,0.123,0.1,0.093,0.082,0.033,0.023,0.033,0.029,0.06
2012-08-20 07:00:00,0.308,0.283,0.308,0.305,0.271,0.317,0.324,0.327,0.3,0.345,0.192,0.302,0.312,0.332,0.316,0.294,0.276,0.187,0.118,0.123,0.113,0.231
2012-08-20 08:00:00,0.447,0.429,0.448,0.437,0.421,0.453,0.457,0.465,0.44,0.474,0.351,0.443,0.448,0.463,0.456,0.437,0.423,0.375,0.251,0.228,0.216,0.415
2012-08-20 09:00:00,0.555,0.539,0.558,0.55,0.533,0.56,0.559,0.571,0.547,0.577,0.49,0.552,0.553,0.565,0.567,0.547,0.538,0.527,0.376,0.324,0.312,0.548
2012-08-20 10:00:00,0.639,0.627,0.645,0.639,0.626,0.645,0.637,0.656,0.632,0.653,0.619,0.64,0.632,0.644,0.644,0.633,0.632,0.634,0.471,0.448,0.384,0.644
2012-08-20 11:00:00,0.694,0.688,0.701,0.695,0.688,0.697,0.689,0.713,0.691,0.698,0.681,0.701,0.69,0.694,0.666,0.692,0.695,0.693,0.533,0.475,0.452,0.69
2012-08-20 12:00:00,0.699,0.701,0.71,0.704,0.703,0.702,0.695,0.712,0.703,0.695,0.624,0.698,0.697,0.698,0.65,0.707,0.706,0.71,0.561,0.43,0.51,0.699
2012-08-20 13:00:00,0.652,0.662,0.672,0.647,0.663,0.66,0.647,0.655,0.659,0.64,0.572,0.647,0.658,0.649,0.583,0.666,0.668,0.69,0.558,0.378,0.533,0.673
2012-08-20 14:00:00,0.569,0.585,0.583,0.553,0.59,0.576,0.563,0.562,0.579,0.552,0.49,0.586,0.574,0.563,0.486,0.586,0.589,0.628,0.522,0.317,0.509,0.602
2012-08-20 15:00:00,0.461,0.485,0.474,0.438,0.492,0.468,0.459,0.446,0.475,0.445,0.41,0.478,0.469,0.457,0.354,0.479,0.487,0.52,0.454,0.27,0.436,0.484
2012-08-20 16:00:00,0.333,0.365,0.344,0.3,0.372,0.339,0.33,0.308,0.352,0.31,0.22,0.348,0.343,0.324,0.282,0.356,0.368,0.371,0.357,0.207,0.329,0.326
2012-08-20 17:00:00,0.159,0.197,0.171,0.115,0.209,0.16,0.146,0.135,0.178,0.122,0.074,0.176,0.164,0.142,0.137,0.187,0.208,0.19,0.232,0.097,0.188,0.144
2012-08-20 18:00:00,0.025,0.033,0.029,0.01,0.042,0.025,0.019,0.019,0.026,0.012,0.009,0.033,0.025,0.019,0.022,0.033,0.044,0.036,0.102,0.01,0.052,0.015
2012-08-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.002,0.0
2012-08-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-21 05:00:00,0.011,0.001,0.007,0.025,0.0,0.01,0.015,0.018,0.004,0.022,0.02,0.007,0.009,0.018,0.013,0.003,0.001,0.0,0.0,0.008,0.0,0.001
2012-08-21 06:00:00,0.097,0.079,0.09,0.123,0.059,0.103,0.119,0.108,0.092,0.134,0.081,0.059,0.105,0.118,0.053,0.078,0.057,0.031,0.021,0.097,0.032,0.058
2012-08-21 07:00:00,0.288,0.267,0.257,0.336,0.23,0.304,0.325,0.31,0.29,0.34,0.228,0.209,0.307,0.324,0.219,0.266,0.204,0.185,0.111,0.232,0.089,0.231
2012-08-21 08:00:00,0.419,0.409,0.391,0.46,0.377,0.44,0.458,0.444,0.43,0.468,0.37,0.306,0.444,0.455,0.328,0.405,0.305,0.373,0.233,0.352,0.155,0.413
2012-08-21 09:00:00,0.515,0.515,0.519,0.561,0.49,0.545,0.564,0.525,0.536,0.571,0.467,0.306,0.551,0.561,0.402,0.511,0.379,0.525,0.35,0.442,0.214,0.551
2012-08-21 10:00:00,0.586,0.599,0.542,0.65,0.553,0.628,0.649,0.594,0.622,0.649,0.545,0.362,0.637,0.644,0.402,0.586,0.362,0.632,0.447,0.473,0.272,0.65
2012-08-21 11:00:00,0.605,0.633,0.552,0.636,0.531,0.675,0.703,0.621,0.678,0.697,0.465,0.372,0.693,0.691,0.282,0.584,0.246,0.685,0.51,0.467,0.321,0.692
2012-08-21 12:00:00,0.587,0.655,0.428,0.656,0.572,0.675,0.705,0.557,0.687,0.694,0.37,0.339,0.696,0.689,0.337,0.54,0.17,0.699,0.542,0.487,0.33,0.701
2012-08-21 13:00:00,0.533,0.629,0.304,0.612,0.593,0.628,0.65,0.48,0.642,0.636,0.182,0.255,0.651,0.636,0.461,0.468,0.156,0.676,0.538,0.494,0.307,0.672
2012-08-21 14:00:00,0.464,0.557,0.208,0.52,0.467,0.493,0.559,0.402,0.558,0.544,0.378,0.237,0.561,0.546,0.397,0.463,0.155,0.613,0.487,0.399,0.274,0.599
2012-08-21 15:00:00,0.378,0.462,0.195,0.388,0.446,0.399,0.449,0.273,0.451,0.434,0.423,0.211,0.454,0.441,0.337,0.377,0.21,0.506,0.399,0.285,0.238,0.479
2012-08-21 16:00:00,0.274,0.346,0.139,0.267,0.28,0.298,0.316,0.201,0.331,0.289,0.286,0.231,0.326,0.306,0.213,0.295,0.084,0.357,0.294,0.192,0.177,0.32
2012-08-21 17:00:00,0.121,0.178,0.078,0.095,0.134,0.143,0.138,0.084,0.165,0.113,0.092,0.086,0.153,0.129,0.124,0.118,0.029,0.176,0.18,0.085,0.102,0.139
2012-08-21 18:00:00,0.018,0.033,0.018,0.007,0.023,0.022,0.018,0.013,0.028,0.009,0.01,0.013,0.023,0.016,0.018,0.02,0.01,0.034,0.077,0.014,0.039,0.013
