hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2012-05-16 11:00:00,0.7,0.48,0.51,0.51,0.74,0.82,0.62,0.79,0.63,0.52,0.46,0.76,0.71,0.55,0.57,0.4,0.638
2012-05-16 12:00:00,0.69,0.47,0.51,0.5,0.72,0.81,0.61,0.77,0.62,0.51,0.46,0.75,0.7,0.54,0.56,0.39,0.628
2012-05-16 13:00:00,0.68,0.46,0.5,0.5,0.71,0.82,0.6,0.76,0.61,0.5,0.45,0.74,0.69,0.53,0.55,0.38,0.62
2012-05-16 14:00:00,0.69,0.47,0.51,0.5,0.72,0.83,0.61,0.77,0.62,0.51,0.46,0.75,0.7,0.54,0.56,0.39,0.63
2012-05-16 15:00:00,0.7,0.48,0.51,0.51,0.73,0.85,0.61,0.78,0.62,0.52,0.46,0.76,0.7,0.55,0.56,0.4,0.636
2012-05-16 16:00:00,0.72,0.49,0.53,0.52,0.75,0.87,0.63,0.81,0.64,0.53,0.47,0.78,0.73,0.56,0.58,0.4,0.654
2012-05-16 17:00:00,0.75,0.51,0.55,0.54,0.78,0.89,0.66,0.83,0.67,0.55,0.49,0.81,0.75,0.59,0.6,0.42,0.68
2012-05-16 18:00:00,0.77,0.53,0.57,0.57,0.81,0.89,0.69,0.87,0.69,0.57,0.51,0.84,0.78,0.61,0.63,0.44,0.704
2012-05-16 19:00:00,0.77,0.53,0.57,0.56,0.8,0.88,0.68,0.86,0.69,0.57,0.51,0.84,0.78,0.61,0.63,0.43,0.699
2012-05-16 20:00:00,0.75,0.5,0.54,0.54,0.78,0.83,0.66,0.83,0.66,0.55,0.49,0.81,0.75,0.58,0.6,0.42,0.673
2012-05-16 21:00:00,0.65,0.44,0.48,0.47,0.68,0.74,0.58,0.73,0.58,0.48,0.43,0.71,0.66,0.51,0.53,0.37,0.591
2012-05-16 22:00:00,0.56,0.38,0.41,0.41,0.58,0.66,0.49,0.62,0.5,0.41,0.37,0.6,0.56,0.44,0.45,0.32,0.506
2012-05-16 23:00:00,0.7,0.43,0.4,0.67,0.54,0.61,0.48,0.71,0.62,0.28,0.53,0.68,0.51,0.55,0.55,0.62,0.562
2012-05-17 00:00:00,0.72,0.43,0.41,0.68,0.55,0.62,0.48,0.73,0.63,0.28,0.53,0.7,0.52,0.57,0.55,0.64,0.572
2012-05-17 01:00:00,0.73,0.44,0.41,0.68,0.56,0.62,0.49,0.74,0.63,0.29,0.54,0.7,0.53,0.57,0.56,0.64,0.578
2012-05-17 02:00:00,0.76,0.45,0.43,0.72,0.58,0.65,0.52,0.77,0.66,0.31,0.56,0.74,0.55,0.59,0.59,0.66,0.605
2012-05-17 03:00:00,0.84,0.53,0.5,0.8,0.67,0.73,0.59,0.85,0.73,0.35,0.65,0.81,0.63,0.66,0.68,0.74,0.682
2012-05-17 04:00:00,1.0,0.66,0.62,0.94,0.84,0.86,0.74,1.01,0.87,0.43,0.81,0.96,0.79,0.78,0.85,0.88,0.829
2012-05-17 05:00:00,1.08,0.73,0.69,1.02,0.93,0.93,0.82,1.09,0.94,0.48,0.9,1.04,0.88,0.84,0.94,0.95,0.908
2012-05-17 06:00:00,1.06,0.72,0.68,1.0,0.91,0.91,0.81,1.07,0.92,0.48,0.88,1.02,0.86,0.83,0.92,0.93,0.891
2012-05-17 07:00:00,1.03,0.67,0.63,0.97,0.85,0.88,0.76,1.04,0.89,0.45,0.83,0.99,0.81,0.8,0.86,0.9,0.849
2012-05-17 08:00:00,0.99,0.65,0.61,0.93,0.82,0.85,0.72,1.0,0.86,0.43,0.79,0.95,0.77,0.77,0.83,0.86,0.815
2012-05-17 09:00:00,0.96,0.62,0.58,0.9,0.79,0.82,0.69,0.97,0.83,0.4,0.76,0.92,0.74,0.75,0.79,0.84,0.785
2012-05-17 10:00:00,0.94,0.59,0.56,0.89,0.76,0.81,0.67,0.94,0.82,0.39,0.73,0.9,0.71,0.73,0.76,0.82,0.764
2012-05-17 11:00:00,0.93,0.58,0.54,0.88,0.73,0.8,0.65,0.94,0.8,0.38,0.71,0.9,0.69,0.72,0.74,0.81,0.749
2012-05-17 12:00:00,0.91,0.57,0.53,0.86,0.72,0.79,0.64,0.92,0.79,0.38,0.7,0.88,0.68,0.71,0.73,0.8,0.737
2012-05-17 13:00:00,0.92,0.56,0.53,0.87,0.71,0.79,0.63,0.93,0.8,0.37,0.69,0.89,0.67,0.72,0.72,0.81,0.736
2012-05-17 14:00:00,0.94,0.57,0.53,0.89,0.72,0.81,0.64,0.94,0.81,0.38,0.7,0.9,0.68,0.73,0.73,0.82,0.747
2012-05-17 15:00:00,0.95,0.57,0.54,0.9,0.73,0.82,0.64,0.96,0.83,0.38,0.7,0.92,0.69,0.74,0.74,0.84,0.757
2012-05-17 16:00:00,0.98,0.59,0.55,0.93,0.75,0.84,0.66,0.99,0.85,0.39,0.73,0.95,0.71,0.77,0.76,0.86,0.779
2012-05-17 17:00:00,0.99,0.62,0.58,0.94,0.77,0.86,0.69,1.0,0.87,0.4,0.75,0.96,0.73,0.78,0.78,0.88,0.799
2012-05-17 18:00:00,1.0,0.64,0.6,0.95,0.81,0.86,0.71,1.01,0.87,0.42,0.78,0.97,0.76,0.79,0.81,0.88,0.816
2012-05-17 19:00:00,0.99,0.64,0.6,0.94,0.8,0.86,0.71,1.0,0.87,0.42,0.78,0.96,0.76,0.78,0.81,0.87,0.812
2012-05-17 20:00:00,0.94,0.61,0.57,0.89,0.78,0.81,0.69,0.95,0.81,0.4,0.75,0.91,0.73,0.73,0.79,0.82,0.776
2012-05-17 21:00:00,0.83,0.54,0.5,0.79,0.68,0.72,0.6,0.84,0.72,0.36,0.66,0.8,0.64,0.65,0.69,0.73,0.682
2012-05-17 22:00:00,0.74,0.46,0.43,0.7,0.58,0.64,0.51,0.75,0.65,0.31,0.56,0.72,0.55,0.58,0.59,0.65,0.597
2012-05-17 23:00:00,0.89,0.69,0.74,0.82,0.71,0.79,0.68,0.78,0.83,0.7,0.7,0.81,0.71,0.69,0.79,0.81,0.76
2012-05-18 00:00:00,0.92,0.72,0.76,0.85,0.74,0.81,0.71,0.8,0.85,0.72,0.73,0.83,0.74,0.72,0.81,0.84,0.785
2012-05-18 01:00:00,0.92,0.72,0.76,0.84,0.74,0.81,0.71,0.8,0.85,0.72,0.73,0.83,0.74,0.72,0.81,0.83,0.785
2012-05-18 02:00:00,0.96,0.75,0.79,0.88,0.77,0.84,0.74,0.83,0.88,0.75,0.76,0.87,0.77,0.75,0.85,0.87,0.818
2012-05-18 03:00:00,1.07,0.83,0.88,0.98,0.85,0.94,0.82,0.93,0.99,0.83,0.84,0.97,0.85,0.83,0.95,0.97,0.911
2012-05-18 04:00:00,1.27,0.99,1.05,1.17,1.02,1.11,0.97,1.11,1.18,0.99,1.01,1.15,1.02,0.99,1.12,1.15,1.082
2012-05-18 05:00:00,1.36,1.06,1.12,1.25,1.09,1.19,1.04,1.19,1.26,1.07,1.08,1.23,1.09,1.06,1.2,1.24,1.158
2012-05-18 06:00:00,1.34,1.04,1.1,1.22,1.07,1.17,1.02,1.16,1.23,1.05,1.06,1.21,1.07,1.04,1.18,1.21,1.137
2012-05-18 07:00:00,1.3,1.02,1.08,1.19,1.04,1.14,1.0,1.13,1.2,1.02,1.03,1.18,1.04,1.01,1.15,1.18,1.109
2012-05-18 08:00:00,1.25,0.98,1.04,1.15,1.01,1.1,0.96,1.09,1.16,0.98,0.99,1.13,1.01,0.98,1.11,1.14,1.068
2012-05-18 09:00:00,1.21,0.94,1.0,1.12,0.97,1.06,0.93,1.06,1.12,0.95,0.96,1.1,0.97,0.94,1.07,1.11,1.033
2012-05-18 10:00:00,1.18,0.92,0.98,1.08,0.95,1.03,0.91,1.03,1.09,0.93,0.94,1.07,0.95,0.92,1.04,1.07,1.007
2012-05-18 11:00:00,1.17,0.91,0.97,1.07,0.94,1.03,0.9,1.02,1.08,0.92,0.93,1.06,0.94,0.91,1.04,1.06,0.999
2012-05-18 12:00:00,1.16,0.9,0.96,1.07,0.93,1.02,0.89,1.01,1.07,0.91,0.92,1.05,0.93,0.9,1.03,1.06,0.989
2012-05-18 13:00:00,1.16,0.91,0.96,1.07,0.93,1.02,0.89,1.01,1.07,0.91,0.92,1.05,0.93,0.9,1.03,1.05,0.99
2012-05-18 14:00:00,1.18,0.92,0.98,1.09,0.95,1.04,0.91,1.03,1.09,0.93,0.94,1.07,0.95,0.92,1.05,1.07,1.009
2012-05-18 15:00:00,1.21,0.94,1.0,1.11,0.97,1.06,0.92,1.05,1.12,0.94,0.95,1.09,0.97,0.94,1.07,1.09,1.028
2012-05-18 16:00:00,1.24,0.97,1.03,1.14,1.0,1.09,0.95,1.08,1.15,0.97,0.98,1.13,0.99,0.97,1.1,1.13,1.059
2012-05-18 17:00:00,1.26,0.99,1.04,1.15,1.01,1.1,0.97,1.09,1.16,0.99,1.0,1.14,1.01,0.98,1.11,1.14,1.073
2012-05-18 18:00:00,1.27,0.99,1.05,1.17,1.01,1.11,0.97,1.1,1.17,0.99,1.0,1.15,1.01,0.98,1.12,1.15,1.079
2012-05-18 19:00:00,1.25,0.98,1.04,1.15,1.01,1.1,0.97,1.09,1.16,0.99,1.0,1.14,1.01,0.98,1.11,1.14,1.072
2012-05-18 20:00:00,1.19,0.92,0.98,1.09,0.95,1.04,0.91,1.03,1.1,0.93,0.94,1.07,0.95,0.92,1.05,1.08,1.011
2012-05-18 21:00:00,1.06,0.82,0.87,0.97,0.85,0.92,0.81,0.92,0.98,0.83,0.84,0.96,0.84,0.82,0.93,0.96,0.9
2012-05-18 22:00:00,0.94,0.74,0.78,0.87,0.76,0.83,0.72,0.82,0.87,0.74,0.75,0.86,0.76,0.73,0.84,0.86,0.805
2012-05-18 23:00:00,0.7,0.52,0.57,0.52,0.61,0.71,0.61,0.68,0.67,0.65,0.52,0.69,0.65,0.6,0.54,0.51,0.62
2012-05-19 00:00:00,0.72,0.52,0.59,0.52,0.63,0.73,0.63,0.69,0.69,0.66,0.52,0.7,0.66,0.61,0.54,0.51,0.633
2012-05-19 01:00:00,0.71,0.53,0.59,0.53,0.63,0.72,0.63,0.69,0.69,0.66,0.53,0.7,0.66,0.61,0.55,0.52,0.634
2012-05-19 02:00:00,0.75,0.56,0.61,0.56,0.65,0.76,0.65,0.72,0.72,0.69,0.56,0.73,0.69,0.64,0.58,0.55,0.662
2012-05-19 03:00:00,0.83,0.63,0.69,0.64,0.73,0.84,0.73,0.81,0.8,0.77,0.64,0.82,0.77,0.71,0.66,0.62,0.743
2012-05-19 04:00:00,0.99,0.8,0.81,0.8,0.87,1.0,0.86,0.96,0.95,0.92,0.8,0.97,0.92,0.84,0.83,0.78,0.892
2012-05-19 05:00:00,1.07,0.88,0.87,0.89,0.94,1.08,0.93,1.03,1.03,0.99,0.89,1.05,0.99,0.91,0.92,0.87,0.97
2012-05-19 06:00:00,1.05,0.87,0.86,0.88,0.92,1.06,0.92,1.01,1.01,0.97,0.87,1.03,0.97,0.89,0.9,0.85,0.953
2012-05-19 07:00:00,1.01,0.82,0.83,0.82,0.89,1.03,0.89,0.98,0.97,0.94,0.82,0.99,0.94,0.86,0.85,0.8,0.915
2012-05-19 08:00:00,0.97,0.78,0.8,0.79,0.86,0.99,0.85,0.94,0.94,0.9,0.78,0.96,0.9,0.83,0.81,0.77,0.879
2012-05-19 09:00:00,0.95,0.75,0.78,0.75,0.83,0.96,0.83,0.92,0.91,0.88,0.75,0.93,0.88,0.81,0.78,0.73,0.852
2012-05-19 10:00:00,0.93,0.72,0.76,0.72,0.81,0.94,0.81,0.9,0.89,0.86,0.72,0.91,0.86,0.79,0.75,0.7,0.83
2012-05-19 11:00:00,0.91,0.7,0.74,0.7,0.8,0.92,0.79,0.88,0.87,0.84,0.7,0.89,0.84,0.77,0.73,0.69,0.811
2012-05-19 12:00:00,0.9,0.69,0.74,0.69,0.79,0.92,0.79,0.88,0.87,0.84,0.69,0.89,0.84,0.77,0.72,0.68,0.807
2012-05-19 13:00:00,0.91,0.68,0.75,0.69,0.8,0.92,0.8,0.88,0.88,0.84,0.68,0.89,0.84,0.78,0.71,0.67,0.809
2012-05-19 14:00:00,0.92,0.68,0.75,0.69,0.81,0.93,0.8,0.89,0.88,0.85,0.69,0.9,0.85,0.79,0.71,0.67,0.814
2012-05-19 15:00:00,0.94,0.69,0.77,0.7,0.83,0.96,0.82,0.91,0.91,0.87,0.7,0.93,0.87,0.8,0.72,0.68,0.834
2012-05-19 16:00:00,0.97,0.72,0.79,0.72,0.85,0.99,0.85,0.94,0.94,0.9,0.72,0.96,0.9,0.83,0.75,0.71,0.862
2012-05-19 17:00:00,0.98,0.74,0.81,0.74,0.86,1.0,0.86,0.95,0.94,0.91,0.74,0.96,0.91,0.84,0.77,0.72,0.873
2012-05-19 18:00:00,0.99,0.77,0.81,0.77,0.87,1.01,0.86,0.96,0.95,0.92,0.77,0.97,0.92,0.84,0.8,0.75,0.885
2012-05-19 19:00:00,0.98,0.77,0.81,0.77,0.86,0.99,0.86,0.95,0.94,0.91,0.77,0.96,0.91,0.84,0.8,0.75,0.88
2012-05-19 20:00:00,0.93,0.74,0.76,0.75,0.81,0.94,0.81,0.9,0.89,0.86,0.74,0.91,0.86,0.79,0.77,0.73,0.835
2012-05-19 21:00:00,0.82,0.65,0.68,0.65,0.72,0.84,0.72,0.8,0.79,0.76,0.65,0.81,0.76,0.7,0.68,0.64,0.74
2012-05-19 22:00:00,0.73,0.55,0.6,0.56,0.64,0.74,0.64,0.71,0.71,0.68,0.56,0.72,0.68,0.63,0.58,0.54,0.652
2012-05-19 23:00:00,0.19,0.04,0.16,0.0,0.15,0.21,0.2,0.14,0.19,0.36,0.12,0.14,0.14,0.26,0.05,0.0,0.151
2012-05-20 00:00:00,0.19,0.04,0.16,0.0,0.15,0.22,0.2,0.14,0.19,0.36,0.13,0.14,0.14,0.27,0.05,0.0,0.153
2012-05-20 01:00:00,0.19,0.04,0.16,0.0,0.15,0.22,0.2,0.14,0.19,0.36,0.13,0.14,0.14,0.28,0.05,0.0,0.153
2012-05-20 02:00:00,0.2,0.04,0.17,0.0,0.16,0.23,0.21,0.15,0.2,0.38,0.13,0.15,0.15,0.29,0.06,0.0,0.162
2012-05-20 03:00:00,0.23,0.05,0.2,0.0,0.18,0.26,0.24,0.17,0.23,0.43,0.15,0.17,0.17,0.32,0.07,0.0,0.185
2012-05-20 04:00:00,0.28,0.07,0.24,0.0,0.23,0.33,0.3,0.22,0.29,0.55,0.2,0.22,0.22,0.41,0.09,0.0,0.234
2012-05-20 05:00:00,0.32,0.08,0.28,0.0,0.26,0.37,0.34,0.25,0.32,0.61,0.22,0.25,0.25,0.46,0.1,0.0,0.264
2012-05-20 06:00:00,0.32,0.07,0.27,0.0,0.26,0.37,0.34,0.24,0.32,0.6,0.22,0.24,0.24,0.45,0.1,0.0,0.261
2012-05-20 07:00:00,0.3,0.07,0.26,0.0,0.24,0.35,0.32,0.23,0.3,0.56,0.2,0.23,0.23,0.42,0.09,0.0,0.245
2012-05-20 08:00:00,0.29,0.07,0.25,0.0,0.23,0.33,0.31,0.22,0.29,0.54,0.19,0.22,0.22,0.41,0.09,0.0,0.236
2012-05-20 09:00:00,0.27,0.06,0.24,0.0,0.22,0.32,0.29,0.21,0.28,0.52,0.19,0.21,0.21,0.39,0.08,0.0,0.224
2012-05-20 10:00:00,0.26,0.06,0.23,0.0,0.21,0.3,0.28,0.2,0.27,0.5,0.18,0.2,0.2,0.38,0.08,0.0,0.215
2012-05-20 11:00:00,0.26,0.06,0.22,0.0,0.21,0.3,0.28,0.2,0.26,0.49,0.18,0.2,0.2,0.37,0.08,0.0,0.213
2012-05-20 12:00:00,0.26,0.06,0.22,0.0,0.2,0.29,0.27,0.19,0.26,0.47,0.17,0.19,0.19,0.36,0.07,0.0,0.206
2012-05-20 13:00:00,0.25,0.06,0.22,0.0,0.2,0.29,0.27,0.19,0.25,0.47,0.17,0.19,0.19,0.35,0.07,0.0,0.205
2012-05-20 14:00:00,0.25,0.05,0.22,0.0,0.2,0.28,0.26,0.19,0.25,0.47,0.17,0.19,0.19,0.35,0.07,0.0,0.201
2012-05-20 15:00:00,0.25,0.06,0.21,0.0,0.2,0.29,0.27,0.19,0.25,0.48,0.17,0.19,0.19,0.36,0.07,0.0,0.205
2012-05-20 16:00:00,0.26,0.06,0.22,0.0,0.21,0.3,0.28,0.19,0.26,0.49,0.17,0.19,0.19,0.37,0.08,0.0,0.211
2012-05-20 17:00:00,0.27,0.06,0.23,0.0,0.22,0.31,0.29,0.2,0.27,0.51,0.18,0.2,0.2,0.39,0.08,0.0,0.22
2012-05-20 18:00:00,0.28,0.06,0.24,0.0,0.22,0.33,0.3,0.21,0.28,0.53,0.19,0.21,0.21,0.4,0.08,0.0,0.228
2012-05-20 19:00:00,0.28,0.06,0.24,0.0,0.22,0.33,0.3,0.21,0.28,0.53,0.19,0.21,0.21,0.4,0.08,0.0,0.228
2012-05-20 20:00:00,0.27,0.06,0.23,0.0,0.21,0.31,0.29,0.2,0.27,0.51,0.18,0.2,0.2,0.39,0.08,0.0,0.219
2012-05-20 21:00:00,0.24,0.05,0.21,0.0,0.19,0.27,0.26,0.18,0.24,0.44,0.16,0.18,0.18,0.33,0.07,0.0,0.194
2012-05-20 22:00:00,0.2,0.04,0.17,0.0,0.16,0.23,0.22,0.15,0.2,0.38,0.14,0.15,0.15,0.29,0.06,0.0,0.164
2012-05-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
