hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-07-04 12:00:00,5.139,5.048,4.79,5.322,4.982,4.719,4.855,5.152,4.682,4.835,4.774,4.92,4.719,4.847,5.071,5.162,4.922
2015-07-04 13:00:00,5.21,5.112,4.88,5.425,5.048,4.769,4.931,5.398,4.774,4.892,4.736,4.948,4.803,4.897,5.155,5.221,4.987
2015-07-04 14:00:00,5.242,5.235,4.863,5.522,5.052,4.822,4.974,5.398,4.778,4.886,4.763,4.988,4.858,4.917,5.215,4.971,5.014
2015-07-04 15:00:00,5.261,5.249,4.869,5.51,5.099,4.794,4.993,5.461,4.768,4.903,4.755,4.99,4.852,4.909,5.266,4.912,5.024
2015-07-04 16:00:00,5.249,5.249,4.835,5.466,5.052,4.787,4.955,5.383,4.709,4.847,4.669,4.964,4.814,4.901,5.221,4.745,4.984
2015-07-04 17:00:00,5.204,5.166,4.742,5.357,4.982,4.724,4.873,5.367,4.621,4.83,4.574,4.869,4.704,4.811,5.144,4.755,4.91
2015-07-04 18:00:00,4.948,5.035,4.502,5.152,4.814,4.515,4.699,5.179,4.432,4.579,4.47,4.628,4.511,4.664,4.979,4.737,4.724
2015-07-04 19:00:00,4.609,4.649,4.227,4.866,4.496,4.239,4.368,4.76,4.259,4.184,4.33,4.32,4.339,4.426,4.644,4.585,4.429
2015-07-04 20:00:00,4.29,4.25,4.057,4.722,4.25,4.052,4.174,4.538,4.13,3.994,4.245,4.193,4.157,4.264,4.408,4.406,4.228
2015-07-04 21:00:00,4.115,4.077,3.95,4.621,4.088,3.976,3.994,4.394,4.027,3.891,4.149,4.114,4.074,4.168,4.222,4.374,4.098
2015-07-04 22:00:00,4.036,3.994,3.895,4.547,3.989,3.903,3.934,4.308,3.939,3.816,4.085,4.043,3.955,4.123,4.145,4.41,4.028
2015-07-04 23:00:00,3.95,3.944,3.86,4.479,3.937,3.855,3.878,4.174,3.87,3.778,4.061,4.015,3.92,4.052,4.082,4.308,3.973
2015-07-05 00:00:00,3.92,3.896,3.84,4.394,3.9,3.81,3.842,4.047,3.822,3.744,4.02,3.939,3.896,3.99,4.009,4.279,3.924
2015-07-05 01:00:00,3.891,3.85,3.812,4.362,3.852,3.782,3.804,3.939,3.77,3.722,3.991,3.917,3.86,3.952,3.973,4.243,3.888
2015-07-05 02:00:00,3.85,3.826,3.758,4.262,3.811,3.759,3.785,3.891,3.73,3.707,3.997,3.901,3.823,3.94,3.969,4.208,3.863
2015-07-05 03:00:00,3.84,3.831,3.751,4.217,3.784,3.741,3.782,3.86,3.717,3.724,4.001,3.887,3.776,3.924,3.973,4.186,3.852
2015-07-05 04:00:00,3.858,3.989,3.873,4.213,3.872,3.797,3.907,3.944,3.751,3.907,4.031,3.92,3.865,4.006,4.019,4.208,3.924
2015-07-05 05:00:00,3.976,4.194,4.12,4.199,4.088,3.959,4.129,4.017,3.884,4.204,4.129,4.079,4.012,4.164,4.111,4.244,4.084
2015-07-05 06:00:00,4.159,4.394,4.362,4.213,4.257,4.147,4.391,4.194,4.051,4.402,4.299,4.241,4.229,4.364,4.256,4.29,4.27
2015-07-05 07:00:00,4.451,4.659,4.542,4.266,4.505,4.353,4.644,4.494,4.243,4.547,4.475,4.434,4.422,4.502,4.502,4.301,4.484
2015-07-05 08:00:00,4.709,5.01,4.687,4.375,4.753,4.538,4.805,4.781,4.451,4.714,4.576,4.684,4.63,4.719,4.683,4.466,4.688
2015-07-05 09:00:00,4.986,5.264,4.779,4.574,4.953,4.712,4.931,5.035,4.595,4.847,4.651,4.858,4.755,4.844,4.892,4.563,4.856
2015-07-05 10:00:00,4.855,5.293,4.867,4.847,5.061,4.827,5.061,5.264,4.692,4.892,4.712,4.976,4.847,4.894,4.964,4.684,4.942
2015-07-05 11:00:00,4.739,5.367,4.901,5.095,5.162,4.912,5.11,5.367,4.792,5.023,4.719,5.071,4.944,4.983,5.094,4.701,5.006
2015-07-05 12:00:00,4.816,5.612,4.986,5.203,5.282,4.988,5.19,5.527,4.854,5.01,4.757,5.145,4.98,5.076,5.179,4.727,5.09
2015-07-05 13:00:00,4.98,5.595,5.02,5.307,5.326,5.052,5.232,5.612,4.911,5.067,4.671,5.214,5.093,5.067,5.293,4.758,5.148
2015-07-05 14:00:00,5.123,5.63,5.054,5.372,5.363,5.099,5.31,5.527,4.935,5.023,4.676,5.253,5.08,5.097,5.304,4.792,5.192
2015-07-05 15:00:00,5.21,5.577,5.017,5.403,5.332,5.067,5.264,5.221,4.982,5.048,4.595,5.261,5.061,5.097,5.37,4.669,5.176
2015-07-05 16:00:00,5.21,5.577,4.968,5.352,5.249,4.986,5.199,5.166,4.926,5.029,4.544,5.155,5.054,5.071,5.343,4.645,5.123
2015-07-05 17:00:00,5.042,5.51,4.849,5.249,5.179,4.897,5.068,5.112,4.832,4.903,4.526,4.992,4.992,4.959,5.207,4.563,5.01
2015-07-05 18:00:00,4.707,5.264,4.64,5.039,4.962,4.681,4.838,4.847,4.649,4.533,4.447,4.654,4.787,4.762,5.053,4.494,4.779
2015-07-05 19:00:00,4.466,4.814,4.286,4.821,4.602,4.346,4.587,4.679,4.41,4.272,4.379,4.422,4.515,4.531,4.788,4.4,4.519
2015-07-05 20:00:00,4.29,4.468,4.095,4.712,4.331,4.202,4.299,4.511,4.286,4.099,4.285,4.285,4.354,4.339,4.531,4.322,4.32
2015-07-05 21:00:00,4.199,4.362,3.987,4.662,4.213,4.123,4.204,4.308,4.071,4.023,4.239,4.194,4.211,4.282,4.433,4.297,4.222
2015-07-05 22:00:00,4.087,4.243,3.923,4.577,4.115,4.028,4.07,4.16,4.013,3.95,4.209,4.153,4.157,4.197,4.365,4.433,4.143
2015-07-05 23:00:00,4.07,4.121,3.89,4.344,4.047,3.98,4.014,4.09,3.993,3.888,4.185,4.116,4.087,4.138,4.288,4.251,4.083
2015-07-06 00:00:00,4.024,4.047,3.86,4.269,4.017,3.931,3.974,4.029,3.935,3.858,4.162,4.053,4.068,4.099,4.24,4.208,4.037
2015-07-06 01:00:00,4.082,4.012,3.828,4.194,3.99,3.9,3.925,4.0,3.891,3.818,4.139,4.045,3.933,4.071,4.234,4.136,4.01
2015-07-06 02:00:00,4.118,4.065,3.809,4.121,3.964,3.869,3.927,3.961,3.855,3.85,4.153,4.006,3.907,4.041,4.174,4.08,3.994
2015-07-06 03:00:00,4.125,4.257,3.792,4.1,3.97,3.865,3.916,3.961,3.844,3.835,4.118,3.986,3.904,4.066,4.191,4.077,3.998
2015-07-06 04:00:00,4.082,4.264,3.92,4.098,4.071,3.924,4.052,4.187,3.895,4.017,4.063,4.026,3.98,4.138,4.185,4.066,4.055
2015-07-06 05:00:00,4.182,4.286,4.162,4.102,4.165,4.071,4.251,4.354,4.016,4.257,4.099,4.16,4.125,4.266,4.197,4.073,4.175
2015-07-06 06:00:00,4.279,4.294,4.425,4.123,4.375,4.275,4.46,4.502,4.22,4.494,4.136,4.408,4.32,4.384,4.246,4.043,4.332
2015-07-06 07:00:00,4.395,4.222,4.669,4.094,4.549,4.485,4.681,4.649,4.426,4.64,4.133,4.576,4.485,4.43,4.279,3.985,4.464
2015-07-06 08:00:00,4.498,4.229,4.894,4.073,4.602,4.704,4.731,4.739,4.633,4.903,4.107,4.707,4.684,4.395,4.334,4.006,4.56
2015-07-06 09:00:00,4.487,4.324,5.048,4.071,4.592,4.855,4.769,4.792,4.835,4.992,4.055,4.784,4.903,4.277,4.339,4.041,4.615
2015-07-06 10:00:00,4.402,4.394,5.162,4.162,4.614,5.013,4.725,4.962,4.958,5.023,4.022,4.779,5.106,4.177,4.311,4.129,4.637
2015-07-06 11:00:00,4.386,4.494,5.21,4.234,4.743,5.008,4.699,5.061,5.064,4.792,4.023,4.936,5.152,4.223,4.279,4.147,4.672
2015-07-06 12:00:00,4.376,4.324,5.29,4.303,4.732,5.136,4.499,4.903,5.207,4.434,4.064,5.038,5.073,4.215,4.386,4.184,4.661
2015-07-06 13:00:00,4.453,4.25,4.936,4.324,4.669,5.115,4.589,4.803,5.239,4.331,4.128,5.042,4.76,4.285,4.426,4.186,4.654
2015-07-06 14:00:00,4.511,4.308,4.717,4.402,4.679,5.095,4.583,4.709,5.225,4.502,4.144,4.897,4.803,4.136,4.451,4.193,4.633
2015-07-06 15:00:00,4.501,4.346,4.426,4.426,4.592,5.001,4.621,4.574,5.023,4.551,4.126,4.755,4.781,4.1,4.438,4.189,4.579
2015-07-06 16:00:00,4.511,4.41,4.557,4.386,4.52,4.909,4.559,4.669,4.743,4.37,4.097,4.625,4.724,4.096,4.416,4.177,4.527
2015-07-06 17:00:00,4.453,4.362,4.531,4.36,4.457,4.776,4.466,4.621,4.672,4.215,4.051,4.539,4.635,4.087,4.375,4.134,4.455
2015-07-06 18:00:00,4.345,4.272,4.426,4.318,4.344,4.591,4.327,4.476,4.553,4.059,4.005,4.439,4.507,4.028,4.285,4.089,4.344
2015-07-06 19:00:00,4.187,4.187,4.261,4.215,4.192,4.449,4.205,4.301,4.426,3.972,3.936,4.302,4.406,3.939,4.136,4.009,4.216
2015-07-06 20:00:00,4.003,4.0,4.184,4.061,4.022,4.343,4.105,4.109,4.341,3.917,3.885,4.197,4.305,3.87,4.016,3.888,4.099
2015-07-06 21:00:00,3.894,3.917,4.136,3.99,3.865,4.263,4.029,4.006,4.201,3.848,3.839,4.071,4.208,3.793,3.917,3.823,4.004
2015-07-06 22:00:00,3.807,3.881,4.08,3.923,3.813,4.206,3.921,3.891,4.147,3.785,3.818,4.012,4.087,3.773,3.822,3.791,3.934
2015-07-06 23:00:00,3.737,3.764,3.993,3.86,3.76,4.155,3.815,3.835,4.119,3.755,3.806,3.886,4.003,3.761,3.769,3.765,3.86
2015-07-07 00:00:00,3.716,3.681,3.923,3.864,3.729,4.053,3.755,3.797,4.094,3.718,3.77,3.85,3.939,3.745,3.743,3.742,3.814
2015-07-07 01:00:00,3.675,3.649,3.84,3.81,3.697,3.975,3.726,3.755,4.065,3.684,3.756,3.821,3.818,3.725,3.699,3.744,3.774
2015-07-07 02:00:00,3.664,3.629,3.782,3.788,3.665,3.916,3.681,3.724,3.985,3.688,3.74,3.783,3.785,3.703,3.673,3.744,3.74
2015-07-07 03:00:00,3.627,3.617,3.728,3.751,3.643,3.87,3.653,3.694,3.961,3.686,3.747,3.762,3.762,3.668,3.649,3.738,3.714
2015-07-07 04:00:00,3.667,3.72,3.821,3.791,3.726,3.916,3.737,3.769,3.985,3.753,3.776,3.798,3.826,3.718,3.711,3.756,3.773
2015-07-07 05:00:00,3.788,3.928,3.985,3.886,3.908,4.035,3.912,3.917,4.057,3.835,3.874,3.967,3.963,3.817,3.85,3.849,3.916
2015-07-07 06:00:00,3.955,4.029,4.084,4.035,4.117,4.164,4.043,4.102,4.16,3.915,3.945,4.131,4.121,3.928,4.052,3.966,4.059
2015-07-07 07:00:00,4.172,4.201,4.175,4.181,4.277,4.297,4.162,4.316,4.241,4.029,4.053,4.28,4.229,4.019,4.216,4.066,4.198
2015-07-07 08:00:00,4.39,4.331,4.248,4.303,4.36,4.4,4.299,4.418,4.336,4.121,4.12,4.395,4.312,4.097,4.359,4.149,4.317
2015-07-07 09:00:00,4.551,4.418,4.331,4.42,4.443,4.529,4.379,4.565,4.394,4.164,4.166,4.507,4.382,4.17,4.443,4.244,4.412
2015-07-07 10:00:00,4.684,4.485,4.402,4.52,4.549,4.599,4.454,4.76,4.5,4.236,4.201,4.611,4.472,4.263,4.516,4.299,4.5
2015-07-07 11:00:00,4.805,4.574,4.458,4.627,4.633,4.704,4.539,4.814,4.583,4.272,4.238,4.724,4.588,4.348,4.628,4.353,4.59
2015-07-07 12:00:00,4.892,4.669,4.556,4.75,4.716,4.808,4.646,5.061,4.692,4.354,4.286,4.797,4.679,4.41,4.739,4.396,4.684
2015-07-07 13:00:00,4.996,4.76,4.619,4.85,4.821,4.94,4.735,5.112,4.778,4.443,4.305,4.94,4.771,4.47,4.831,4.436,4.779
2015-07-07 14:00:00,5.11,4.835,4.687,4.938,4.895,4.98,4.792,5.179,4.843,4.468,4.266,5.001,4.792,4.492,4.873,4.451,4.833
2015-07-07 15:00:00,5.168,4.835,4.694,5.002,4.95,4.998,4.818,5.207,4.866,4.515,4.234,5.045,4.835,4.475,4.952,4.43,4.863
2015-07-07 16:00:00,5.166,4.847,4.694,5.082,4.97,4.962,4.818,5.166,4.843,4.515,4.21,5.032,4.792,4.449,4.974,4.414,4.858
2015-07-07 17:00:00,5.05,4.825,4.632,5.061,4.918,4.905,4.762,5.193,4.768,4.489,4.139,4.959,4.714,4.403,4.95,4.335,4.8
2015-07-07 18:00:00,4.83,4.649,4.487,4.911,4.771,4.669,4.607,5.073,4.649,4.324,4.114,4.755,4.547,4.312,4.849,4.244,4.643
2015-07-07 19:00:00,4.574,4.308,4.184,4.652,4.429,4.408,4.31,4.803,4.42,4.062,4.069,4.548,4.362,4.131,4.596,4.193,4.397
2015-07-07 20:00:00,4.368,4.09,4.026,4.42,4.266,4.282,4.164,4.621,4.264,3.909,4.023,4.495,4.268,4.005,4.392,4.138,4.257
2015-07-07 21:00:00,4.344,4.115,3.945,4.248,4.189,4.213,4.081,4.602,4.201,3.835,4.006,4.444,4.218,3.925,4.336,4.121,4.201
2015-07-07 22:00:00,4.368,4.128,3.938,4.01,4.206,4.164,4.051,4.547,4.172,3.771,4.006,4.418,4.16,3.888,4.295,4.097,4.175
2015-07-07 23:00:00,4.246,4.25,3.921,3.976,4.208,4.201,4.047,4.443,4.158,3.726,3.991,4.378,4.174,3.879,4.059,4.035,4.139
2015-07-08 00:00:00,4.118,4.102,3.928,3.97,4.277,4.236,4.062,4.468,4.154,3.731,3.954,4.42,4.131,3.89,3.792,4.013,4.11
2015-07-08 01:00:00,4.087,3.944,3.941,3.99,4.213,4.189,4.051,4.46,4.185,3.713,3.959,4.428,4.041,3.907,3.982,3.994,4.106
2015-07-08 02:00:00,4.016,3.977,3.915,3.989,4.109,4.177,4.022,4.339,4.217,3.767,3.938,4.418,4.068,4.034,3.982,3.973,4.088
2015-07-08 03:00:00,3.975,3.961,3.963,4.0,4.004,4.166,3.959,4.006,4.284,3.848,3.925,4.236,4.121,4.032,3.98,3.962,4.039
2015-07-08 04:00:00,3.976,3.994,4.095,4.006,3.99,4.125,3.936,3.972,4.336,3.931,3.951,3.976,4.109,4.03,3.991,3.972,4.01
2015-07-08 05:00:00,4.043,4.029,4.159,4.016,3.998,4.146,3.984,4.029,4.465,3.975,4.027,3.975,4.154,4.044,4.02,4.012,4.049
2015-07-08 06:00:00,4.089,4.102,4.187,4.061,4.051,4.028,4.02,4.09,4.445,4.032,4.095,4.016,4.023,4.121,4.079,4.029,4.075
2015-07-08 07:00:00,4.142,4.096,4.073,4.102,4.158,4.146,4.105,4.141,4.288,4.131,4.107,4.065,4.071,4.167,4.157,4.052,4.121
2015-07-08 08:00:00,4.23,4.147,4.184,4.031,4.215,4.366,4.236,4.115,4.354,4.201,4.116,4.189,4.174,4.244,4.205,4.093,4.213
2015-07-08 09:00:00,4.272,4.264,4.41,4.033,4.252,4.551,4.367,4.167,4.662,4.402,4.149,4.348,4.308,4.288,4.264,4.101,4.329
2015-07-08 10:00:00,4.218,4.418,4.585,4.121,4.303,4.76,4.375,4.339,4.907,4.502,4.166,4.402,4.327,4.268,4.236,4.105,4.389
2015-07-08 11:00:00,4.272,4.46,4.681,4.187,4.418,4.936,4.448,4.316,4.994,4.489,4.184,4.331,4.489,4.286,4.266,4.105,4.44
2015-07-08 12:00:00,4.243,4.402,4.661,4.208,4.424,4.814,4.471,4.331,5.035,4.583,4.132,4.264,4.602,4.35,4.224,4.007,4.418
2015-07-08 13:00:00,4.193,4.418,4.748,4.215,4.245,4.557,4.421,4.324,4.892,4.588,4.096,4.17,4.602,4.314,4.256,3.989,4.356
2015-07-08 14:00:00,4.261,4.331,4.684,4.208,4.006,4.31,4.444,4.308,4.364,4.489,4.029,4.097,4.439,4.264,4.302,3.99,4.279
2015-07-08 15:00:00,4.248,4.331,4.515,4.115,4.033,4.25,4.282,4.286,4.141,4.261,3.951,4.058,4.35,4.206,4.264,3.934,4.2
2015-07-08 16:00:00,4.204,4.37,4.322,4.128,4.045,4.195,4.139,4.279,4.033,4.229,3.863,4.04,4.243,4.089,4.211,3.901,4.135
2015-07-08 17:00:00,4.16,3.966,4.272,4.109,4.01,4.085,4.063,4.215,4.037,4.16,3.882,4.023,4.151,4.009,4.13,3.886,4.066
2015-07-08 18:00:00,4.107,3.961,4.168,4.045,4.008,3.987,4.048,4.154,4.01,4.08,3.868,4.017,4.059,3.895,4.075,3.909,4.027
2015-07-08 19:00:00,4.007,3.86,4.104,4.01,3.987,3.952,3.973,4.102,3.973,4.012,3.822,3.983,3.977,3.779,3.987,3.885,3.966
2015-07-08 20:00:00,3.877,3.737,4.01,3.968,3.926,3.931,3.953,4.012,3.928,3.952,3.77,3.947,3.966,3.754,3.887,3.856,3.91
2015-07-08 21:00:00,3.81,3.703,3.959,3.94,3.872,3.923,3.921,4.006,3.905,3.883,3.768,3.926,3.966,3.722,3.837,3.834,3.877
2015-07-08 22:00:00,3.768,3.72,3.959,3.9,3.81,3.908,3.886,3.939,3.891,3.878,3.754,3.903,3.952,3.711,3.798,3.826,3.851
2015-07-08 23:00:00,3.7,3.72,3.925,3.87,3.759,3.891,3.872,3.845,3.889,3.831,3.75,3.888,3.915,3.695,3.762,3.81,3.825
2015-07-09 00:00:00,3.677,3.742,3.92,3.85,3.7,3.882,3.822,3.792,3.889,3.785,3.738,3.843,3.888,3.686,3.756,3.796,3.798
2015-07-09 01:00:00,3.702,3.742,3.916,3.816,3.664,3.858,3.759,3.686,3.886,3.744,3.729,3.778,3.835,3.677,3.763,3.791,3.77
2015-07-09 02:00:00,3.742,3.746,3.897,3.808,3.668,3.838,3.715,3.733,3.879,3.69,3.737,3.716,3.778,3.682,3.735,3.768,3.75
2015-07-09 03:00:00,3.751,3.729,3.866,3.78,3.664,3.806,3.699,3.737,3.86,3.69,3.744,3.684,3.74,3.672,3.73,3.754,3.735
2015-07-09 04:00:00,3.722,3.737,3.848,3.789,3.72,3.814,3.754,3.764,3.855,3.746,3.749,3.733,3.746,3.718,3.762,3.762,3.759
2015-07-09 05:00:00,3.86,3.816,3.896,3.822,3.778,3.841,3.829,3.85,3.876,3.833,3.775,3.807,3.845,3.784,3.834,3.773,3.826
2015-07-09 06:00:00,3.925,3.85,3.955,3.805,3.872,3.894,3.921,3.966,3.908,3.912,3.808,3.905,3.933,3.839,3.882,3.778,3.892
2015-07-09 07:00:00,3.978,3.917,4.009,3.737,3.959,3.955,3.998,4.059,3.939,3.991,3.819,4.001,4.038,3.908,3.921,3.812,3.955
2015-07-09 08:00:00,4.002,3.95,4.089,3.724,3.987,4.028,4.042,4.128,4.01,4.047,3.85,4.034,4.096,3.954,3.919,3.844,3.995
2015-07-09 09:00:00,4.043,3.989,4.139,3.748,4.031,4.107,4.076,4.121,4.073,4.071,3.843,4.096,4.147,3.98,3.903,3.871,4.032
2015-07-09 10:00:00,4.013,4.012,4.204,3.8,4.055,4.162,4.128,4.201,4.123,4.053,3.827,4.118,4.191,3.931,3.885,3.871,4.055
2015-07-09 11:00:00,3.825,3.774,4.244,3.852,4.143,4.139,4.11,4.222,4.169,4.128,3.865,4.157,4.125,3.948,3.863,3.84,4.037
2015-07-09 12:00:00,3.741,3.797,4.285,3.839,4.008,4.197,4.127,4.222,4.21,4.187,3.882,4.114,4.087,3.901,3.829,3.846,4.025
2015-07-09 13:00:00,3.826,3.821,4.241,3.876,3.935,4.153,3.997,3.816,4.224,4.017,3.912,4.061,4.147,3.831,3.85,3.821,3.982
2015-07-09 14:00:00,3.891,3.961,4.257,3.924,3.772,4.064,3.956,3.751,4.156,4.012,3.863,3.868,4.225,3.792,3.863,3.807,3.939
2015-07-09 15:00:00,3.929,3.994,4.213,3.81,3.757,4.089,3.917,3.802,4.096,3.896,3.851,3.75,4.044,3.835,3.907,3.809,3.913
2015-07-09 16:00:00,3.918,4.006,4.186,3.896,3.81,3.817,3.815,3.896,4.092,3.823,3.79,3.773,3.958,3.848,3.885,3.764,3.87
2015-07-09 17:00:00,3.897,3.928,4.05,3.855,3.803,3.797,3.817,3.928,3.881,3.771,3.759,3.761,3.753,3.803,3.895,3.751,3.835
2015-07-09 18:00:00,3.87,3.84,3.834,3.821,3.796,3.764,3.801,3.907,3.811,3.771,3.739,3.761,3.749,3.749,3.828,3.744,3.798
2015-07-09 19:00:00,3.787,3.797,3.775,3.789,3.757,3.724,3.775,3.831,3.78,3.737,3.723,3.697,3.716,3.708,3.769,3.753,3.754
2015-07-09 20:00:00,3.708,3.792,3.747,3.761,3.668,3.695,3.716,3.778,3.761,3.686,3.724,3.657,3.655,3.685,3.75,3.741,3.713
2015-07-09 21:00:00,3.691,3.769,3.713,3.734,3.638,3.656,3.69,3.72,3.727,3.665,3.726,3.615,3.619,3.657,3.71,3.744,3.684
2015-07-09 22:00:00,3.656,3.76,3.703,3.701,3.587,3.624,3.683,3.665,3.701,3.669,3.719,3.605,3.629,3.665,3.686,3.743,3.666
2015-07-09 23:00:00,3.648,3.742,3.663,3.676,3.634,3.597,3.675,3.641,3.664,3.641,3.708,3.608,3.605,3.67,3.667,3.721,3.655
2015-07-10 00:00:00,3.643,3.737,3.648,3.665,3.621,3.587,3.67,3.669,3.63,3.627,3.7,3.584,3.588,3.669,3.639,3.71,3.643
2015-07-10 01:00:00,3.612,3.716,3.619,3.653,3.589,3.568,3.663,3.669,3.61,3.635,3.697,3.592,3.566,3.675,3.624,3.692,3.63
2015-07-10 02:00:00,3.584,3.698,3.59,3.649,3.572,3.557,3.656,3.649,3.581,3.633,3.691,3.562,3.548,3.67,3.621,3.681,3.614
2015-07-10 03:00:00,3.555,3.694,3.579,3.643,3.561,3.549,3.641,3.641,3.564,3.647,3.684,3.551,3.526,3.66,3.611,3.679,3.602
2015-07-10 04:00:00,3.589,3.677,3.619,3.647,3.585,3.569,3.653,3.637,3.604,3.651,3.676,3.595,3.573,3.656,3.63,3.681,3.622
2015-07-10 05:00:00,3.641,3.681,3.669,3.653,3.629,3.64,3.669,3.69,3.661,3.663,3.674,3.65,3.643,3.66,3.647,3.667,3.656
2015-07-10 06:00:00,3.67,3.707,3.726,3.657,3.672,3.682,3.697,3.733,3.719,3.694,3.689,3.708,3.692,3.673,3.68,3.681,3.692
2015-07-10 07:00:00,3.703,3.724,3.771,3.7,3.676,3.725,3.715,3.737,3.748,3.703,3.706,3.734,3.735,3.686,3.697,3.723,3.717
2015-07-10 08:00:00,3.723,3.724,3.816,3.711,3.691,3.759,3.73,3.806,3.78,3.679,3.735,3.752,3.711,3.731,3.723,3.74,3.738
2015-07-10 09:00:00,3.753,3.669,3.77,3.743,3.706,3.787,3.735,3.821,3.796,3.709,3.748,3.768,3.713,3.754,3.738,3.768,3.748
2015-07-10 10:00:00,3.769,3.698,3.777,3.782,3.717,3.823,3.744,3.886,3.831,3.698,3.759,3.81,3.755,3.725,3.746,3.782,3.768
2015-07-10 11:00:00,3.815,3.724,3.77,3.794,3.774,3.844,3.758,3.876,3.835,3.746,3.784,3.843,3.742,3.768,3.776,3.777,3.791
2015-07-10 12:00:00,3.848,3.792,3.761,3.811,3.796,3.855,3.74,3.939,3.84,3.792,3.802,3.866,3.762,3.774,3.788,3.811,3.807
2015-07-10 13:00:00,3.869,3.802,3.765,3.852,3.8,3.903,3.781,3.881,3.857,3.797,3.794,3.905,3.771,3.741,3.817,3.818,3.828
2015-07-10 14:00:00,3.881,3.802,3.774,3.864,3.822,3.924,3.809,3.955,3.881,3.785,3.781,3.911,3.778,3.779,3.825,3.832,3.844
2015-07-10 15:00:00,3.856,3.737,3.761,3.891,3.802,3.895,3.793,3.912,3.869,3.746,3.788,3.877,3.795,3.716,3.834,3.846,3.825
2015-07-10 16:00:00,3.858,3.769,3.762,3.924,3.822,3.878,3.744,3.933,3.835,3.711,3.782,3.86,3.816,3.692,3.831,3.839,3.813
2015-07-10 17:00:00,3.864,3.737,3.729,3.916,3.798,3.825,3.733,3.881,3.827,3.694,3.767,3.831,3.783,3.675,3.828,3.831,3.794
2015-07-10 18:00:00,3.825,3.764,3.675,3.891,3.76,3.758,3.709,3.845,3.75,3.673,3.764,3.787,3.726,3.669,3.819,3.81,3.762
2015-07-10 19:00:00,3.737,3.72,3.645,3.837,3.71,3.686,3.692,3.751,3.679,3.625,3.755,3.716,3.639,3.658,3.764,3.799,3.712
2015-07-10 20:00:00,3.641,3.72,3.606,3.789,3.673,3.625,3.697,3.669,3.62,3.609,3.751,3.657,3.586,3.649,3.707,3.764,3.673
2015-07-10 21:00:00,3.553,3.716,3.593,3.759,3.664,3.572,3.684,3.665,3.586,3.607,3.747,3.615,3.542,3.647,3.667,3.745,3.643
2015-07-10 22:00:00,3.533,3.711,3.593,3.716,3.642,3.567,3.669,3.617,3.559,3.607,3.76,3.58,3.528,3.647,3.66,3.72,3.627
2015-07-10 23:00:00,3.511,3.694,3.603,3.697,3.625,3.531,3.668,3.568,3.528,3.607,3.756,3.556,3.583,3.648,3.637,3.697,3.613
2015-07-11 00:00:00,3.5,3.686,3.598,3.67,3.629,3.524,3.658,3.549,3.527,3.607,3.754,3.54,3.579,3.645,3.613,3.686,3.603
2015-07-11 01:00:00,3.481,3.649,3.578,3.603,3.625,3.519,3.647,3.535,3.528,3.6,3.75,3.532,3.505,3.653,3.591,3.67,3.588
2015-07-11 02:00:00,3.475,3.594,3.568,3.545,3.603,3.475,3.647,3.521,3.511,3.619,3.746,3.511,3.523,3.658,3.558,3.655,3.572
2015-07-11 03:00:00,3.45,3.564,3.585,3.508,3.559,3.468,3.643,3.539,3.49,3.625,3.743,3.503,3.539,3.653,3.538,3.639,3.56
2015-07-11 04:00:00,3.455,3.575,3.606,3.539,3.553,3.539,3.661,3.571,3.514,3.647,3.743,3.534,3.564,3.663,3.564,3.645,3.582
2015-07-11 05:00:00,3.561,3.707,3.641,3.618,3.624,3.616,3.679,3.669,3.569,3.669,3.763,3.629,3.617,3.7,3.63,3.688,3.645
2015-07-11 06:00:00,3.681,3.751,3.691,3.7,3.703,3.708,3.711,3.764,3.63,3.705,3.792,3.721,3.692,3.744,3.71,3.747,3.713
2015-07-11 07:00:00,3.795,3.845,3.712,3.797,3.783,3.776,3.769,3.84,3.742,3.726,3.814,3.791,3.762,3.79,3.793,3.793,3.782
2015-07-11 08:00:00,3.886,3.891,3.749,3.854,3.842,3.831,3.833,3.912,3.816,3.744,3.854,3.86,3.838,3.827,3.847,3.831,3.842
2015-07-11 09:00:00,3.959,3.912,3.793,3.916,3.895,3.903,3.898,3.989,3.857,3.781,3.877,3.921,3.886,3.863,3.884,3.865,3.895
2015-07-11 10:00:00,4.015,3.955,3.882,4.002,3.907,3.947,3.905,4.071,3.892,3.792,3.891,3.976,3.912,3.852,3.958,3.892,3.934
2015-07-11 11:00:00,4.087,3.95,3.87,4.045,3.961,4.001,3.917,4.121,3.962,3.776,3.916,4.03,3.991,3.868,4.001,3.924,3.971
2015-07-11 12:00:00,4.159,3.989,3.916,4.126,3.998,4.059,3.958,4.229,3.998,3.84,3.903,4.091,4.003,3.882,4.054,3.933,4.016
2015-07-11 13:00:00,4.177,4.012,3.943,4.16,4.041,4.097,3.965,4.208,4.061,3.863,3.9,4.144,4.044,3.891,4.097,3.938,4.044
