hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2015-08-23 06:00:00,0.044,0.201,0.004,0.011,0.095,0.007,0.004,0.011,0.077,0.0,0.027,0.079,0.004,0.0,0.022,0.015,0.082,0.198,0.321,0.257,0.055,0.027
2015-08-23 07:00:00,0.05,0.307,0.007,0.013,0.135,0.025,0.018,0.015,0.125,0.0,0.027,0.089,0.018,0.004,0.013,0.025,0.07,0.199,0.308,0.157,0.048,0.019
2015-08-23 08:00:00,0.08,0.451,0.038,0.052,0.236,0.075,0.055,0.057,0.212,0.007,0.06,0.092,0.055,0.067,0.059,0.053,0.072,0.165,0.26,0.104,0.037,0.038
2015-08-23 09:00:00,0.117,0.524,0.102,0.069,0.311,0.139,0.095,0.085,0.246,0.011,0.065,0.11,0.095,0.098,0.074,0.103,0.102,0.197,0.227,0.087,0.042,0.071
2015-08-23 10:00:00,0.149,0.5,0.172,0.059,0.344,0.175,0.106,0.102,0.224,0.006,0.067,0.138,0.106,0.108,0.087,0.163,0.141,0.292,0.24,0.11,0.057,0.091
2015-08-23 11:00:00,0.176,0.397,0.243,0.052,0.368,0.208,0.111,0.114,0.186,0.002,0.077,0.166,0.111,0.124,0.1,0.233,0.16,0.388,0.256,0.137,0.042,0.084
2015-08-23 12:00:00,0.195,0.36,0.289,0.057,0.385,0.241,0.111,0.119,0.16,0.002,0.102,0.18,0.111,0.119,0.113,0.268,0.173,0.43,0.329,0.143,0.056,0.134
2015-08-23 13:00:00,0.212,0.389,0.325,0.07,0.397,0.262,0.105,0.122,0.15,0.002,0.142,0.201,0.105,0.148,0.132,0.294,0.176,0.438,0.36,0.149,0.073,0.162
2015-08-23 14:00:00,0.231,0.385,0.352,0.089,0.405,0.278,0.1,0.125,0.077,0.006,0.2,0.231,0.1,0.147,0.167,0.321,0.183,0.475,0.361,0.174,0.087,0.172
2015-08-23 15:00:00,0.254,0.399,0.376,0.106,0.415,0.294,0.098,0.122,0.094,0.009,0.246,0.272,0.098,0.141,0.209,0.35,0.196,0.497,0.373,0.201,0.097,0.167
2015-08-23 16:00:00,0.27,0.376,0.403,0.125,0.421,0.314,0.111,0.116,0.124,0.013,0.169,0.32,0.111,0.128,0.2,0.378,0.221,0.48,0.365,0.203,0.105,0.18
2015-08-23 17:00:00,0.236,0.346,0.366,0.103,0.345,0.271,0.085,0.074,0.142,0.009,0.125,0.318,0.085,0.1,0.151,0.325,0.189,0.424,0.343,0.184,0.112,0.155
2015-08-23 18:00:00,0.212,0.304,0.268,0.113,0.256,0.189,0.047,0.064,0.156,0.007,0.139,0.328,0.047,0.074,0.15,0.274,0.2,0.484,0.356,0.255,0.137,0.158
2015-08-23 19:00:00,0.252,0.384,0.284,0.154,0.28,0.192,0.053,0.1,0.207,0.011,0.139,0.352,0.053,0.077,0.154,0.336,0.288,0.566,0.392,0.354,0.185,0.194
2015-08-23 20:00:00,0.272,0.446,0.285,0.116,0.308,0.175,0.036,0.124,0.273,0.013,0.13,0.326,0.036,0.069,0.144,0.375,0.372,0.599,0.422,0.455,0.222,0.233
2015-08-23 21:00:00,0.275,0.47,0.282,0.113,0.335,0.157,0.031,0.136,0.312,0.004,0.114,0.281,0.031,0.06,0.13,0.381,0.413,0.6,0.43,0.521,0.231,0.247
2015-08-23 22:00:00,0.289,0.5,0.311,0.1,0.358,0.162,0.027,0.173,0.35,0.002,0.132,0.257,0.027,0.059,0.166,0.383,0.438,0.595,0.431,0.552,0.226,0.242
2015-08-23 23:00:00,0.307,0.538,0.348,0.09,0.366,0.162,0.031,0.216,0.384,0.002,0.16,0.263,0.031,0.065,0.219,0.374,0.449,0.506,0.417,0.631,0.243,0.237
2015-08-24 00:00:00,0.323,0.559,0.377,0.08,0.37,0.163,0.029,0.248,0.409,0.002,0.182,0.291,0.029,0.062,0.26,0.357,0.458,0.493,0.406,0.584,0.216,0.234
2015-08-24 01:00:00,0.341,0.576,0.401,0.113,0.377,0.162,0.027,0.267,0.431,0.004,0.209,0.338,0.027,0.064,0.301,0.348,0.464,0.448,0.376,0.531,0.178,0.244
2015-08-24 02:00:00,0.363,0.584,0.421,0.098,0.391,0.176,0.036,0.282,0.451,0.009,0.231,0.396,0.036,0.067,0.34,0.356,0.483,0.413,0.344,0.472,0.157,0.264
2015-08-24 03:00:00,0.382,0.584,0.43,0.087,0.41,0.22,0.067,0.287,0.462,0.016,0.245,0.45,0.067,0.074,0.361,0.378,0.492,0.406,0.303,0.429,0.146,0.272
2015-08-24 04:00:00,0.393,0.535,0.428,0.085,0.443,0.227,0.069,0.275,0.456,0.022,0.237,0.486,0.069,0.069,0.368,0.405,0.508,0.397,0.267,0.403,0.142,0.302
2015-08-24 05:00:00,0.385,0.522,0.388,0.082,0.447,0.223,0.075,0.243,0.451,0.024,0.19,0.47,0.075,0.06,0.363,0.425,0.52,0.393,0.251,0.401,0.148,0.329
2015-08-24 06:00:00,0.355,0.505,0.336,0.045,0.418,0.182,0.047,0.172,0.433,0.004,0.122,0.455,0.047,0.031,0.305,0.422,0.516,0.397,0.244,0.373,0.151,0.345
2015-08-24 07:00:00,0.366,0.533,0.338,0.043,0.391,0.241,0.125,0.153,0.509,0.0,0.125,0.465,0.125,0.041,0.308,0.455,0.52,0.389,0.232,0.302,0.158,0.338
2015-08-24 08:00:00,0.451,0.587,0.451,0.148,0.371,0.337,0.201,0.273,0.589,0.031,0.328,0.517,0.201,0.138,0.433,0.543,0.568,0.416,0.22,0.217,0.139,0.402
2015-08-24 09:00:00,0.521,0.63,0.532,0.245,0.365,0.382,0.204,0.38,0.641,0.057,0.421,0.597,0.204,0.225,0.52,0.589,0.639,0.435,0.209,0.178,0.151,0.601
2015-08-24 10:00:00,0.543,0.636,0.542,0.302,0.347,0.401,0.227,0.423,0.652,0.094,0.463,0.63,0.227,0.278,0.547,0.594,0.655,0.457,0.222,0.189,0.171,0.757
2015-08-24 11:00:00,0.549,0.619,0.536,0.355,0.342,0.409,0.234,0.445,0.653,0.132,0.499,0.632,0.234,0.329,0.556,0.592,0.655,0.417,0.159,0.224,0.161,0.774
2015-08-24 12:00:00,0.546,0.641,0.518,0.39,0.355,0.413,0.272,0.45,0.652,0.159,0.531,0.61,0.272,0.361,0.556,0.58,0.653,0.457,0.204,0.262,0.203,0.846
2015-08-24 13:00:00,0.531,0.619,0.483,0.403,0.364,0.406,0.277,0.435,0.648,0.185,0.545,0.562,0.277,0.337,0.54,0.558,0.653,0.473,0.244,0.289,0.231,0.865
2015-08-24 14:00:00,0.506,0.596,0.454,0.405,0.361,0.365,0.256,0.43,0.65,0.208,0.546,0.511,0.256,0.344,0.495,0.528,0.638,0.501,0.254,0.329,0.238,0.866
2015-08-24 15:00:00,0.475,0.576,0.425,0.402,0.363,0.341,0.242,0.43,0.658,0.225,0.506,0.479,0.242,0.348,0.405,0.49,0.608,0.541,0.266,0.324,0.24,0.855
2015-08-24 16:00:00,0.45,0.564,0.419,0.419,0.345,0.331,0.233,0.435,0.681,0.215,0.406,0.47,0.233,0.347,0.345,0.473,0.558,0.521,0.301,0.253,0.244,0.825
2015-08-24 17:00:00,0.363,0.539,0.332,0.284,0.261,0.258,0.176,0.34,0.619,0.135,0.37,0.381,0.176,0.271,0.318,0.39,0.427,0.481,0.346,0.251,0.239,0.776
2015-08-24 18:00:00,0.327,0.5,0.289,0.224,0.245,0.197,0.118,0.309,0.543,0.116,0.442,0.345,0.118,0.233,0.384,0.315,0.361,0.482,0.416,0.354,0.248,0.749
2015-08-24 19:00:00,0.366,0.529,0.341,0.232,0.304,0.234,0.17,0.341,0.584,0.127,0.488,0.374,0.17,0.268,0.461,0.348,0.393,0.499,0.477,0.501,0.28,0.735
2015-08-24 20:00:00,0.398,0.557,0.38,0.234,0.347,0.274,0.224,0.36,0.62,0.127,0.52,0.411,0.224,0.295,0.502,0.379,0.423,0.541,0.501,0.607,0.311,0.704
2015-08-24 21:00:00,0.41,0.572,0.386,0.248,0.359,0.293,0.251,0.364,0.637,0.114,0.511,0.434,0.251,0.296,0.518,0.388,0.437,0.561,0.512,0.654,0.315,0.699
2015-08-24 22:00:00,0.423,0.568,0.404,0.223,0.372,0.319,0.271,0.363,0.642,0.089,0.488,0.451,0.271,0.275,0.511,0.427,0.459,0.621,0.517,0.66,0.298,0.688
2015-08-24 23:00:00,0.427,0.505,0.41,0.192,0.355,0.359,0.301,0.348,0.658,0.08,0.451,0.455,0.301,0.256,0.492,0.464,0.474,0.643,0.505,0.702,0.309,0.673
2015-08-25 00:00:00,0.422,0.473,0.403,0.167,0.303,0.395,0.335,0.331,0.678,0.095,0.412,0.449,0.335,0.253,0.467,0.481,0.471,0.641,0.506,0.662,0.27,0.697
2015-08-25 01:00:00,0.413,0.427,0.427,0.154,0.229,0.421,0.359,0.318,0.688,0.114,0.375,0.424,0.359,0.269,0.445,0.484,0.451,0.636,0.517,0.635,0.242,0.666
2015-08-25 02:00:00,0.407,0.402,0.458,0.154,0.241,0.441,0.382,0.312,0.683,0.13,0.349,0.413,0.382,0.291,0.433,0.477,0.421,0.64,0.529,0.62,0.225,0.589
2015-08-25 03:00:00,0.407,0.458,0.48,0.166,0.35,0.459,0.397,0.315,0.658,0.144,0.34,0.407,0.397,0.308,0.432,0.457,0.396,0.628,0.541,0.634,0.228,0.491
2015-08-25 04:00:00,0.392,0.525,0.457,0.201,0.434,0.438,0.375,0.307,0.582,0.169,0.322,0.409,0.375,0.309,0.423,0.396,0.367,0.6,0.546,0.654,0.222,0.376
2015-08-25 05:00:00,0.359,0.557,0.406,0.203,0.414,0.38,0.322,0.281,0.467,0.164,0.285,0.393,0.322,0.281,0.394,0.316,0.351,0.578,0.56,0.662,0.219,0.281
2015-08-25 06:00:00,0.31,0.523,0.329,0.148,0.415,0.305,0.232,0.241,0.415,0.111,0.241,0.353,0.232,0.225,0.337,0.269,0.319,0.59,0.571,0.651,0.207,0.21
2015-08-25 07:00:00,0.343,0.505,0.347,0.18,0.435,0.321,0.265,0.304,0.396,0.163,0.277,0.366,0.265,0.26,0.381,0.346,0.351,0.596,0.581,0.606,0.198,0.157
2015-08-25 08:00:00,0.436,0.494,0.419,0.327,0.46,0.394,0.285,0.431,0.389,0.257,0.381,0.433,0.285,0.367,0.486,0.479,0.465,0.591,0.609,0.471,0.185,0.157
2015-08-25 09:00:00,0.509,0.541,0.515,0.369,0.515,0.436,0.245,0.478,0.364,0.28,0.457,0.489,0.245,0.359,0.574,0.564,0.566,0.586,0.639,0.405,0.193,0.254
2015-08-25 10:00:00,0.543,0.567,0.595,0.375,0.562,0.492,0.289,0.502,0.329,0.272,0.513,0.524,0.289,0.327,0.615,0.539,0.601,0.593,0.67,0.421,0.213,0.312
2015-08-25 11:00:00,0.537,0.563,0.629,0.365,0.574,0.496,0.304,0.493,0.26,0.243,0.583,0.541,0.304,0.347,0.628,0.455,0.574,0.577,0.606,0.42,0.233,0.298
2015-08-25 12:00:00,0.51,0.572,0.557,0.376,0.58,0.42,0.238,0.505,0.172,0.234,0.599,0.566,0.238,0.377,0.649,0.384,0.53,0.535,0.599,0.536,0.253,0.217
2015-08-25 13:00:00,0.48,0.57,0.426,0.385,0.572,0.285,0.154,0.577,0.106,0.225,0.601,0.55,0.154,0.349,0.665,0.378,0.51,0.498,0.589,0.56,0.275,0.14
2015-08-25 14:00:00,0.439,0.556,0.327,0.38,0.562,0.166,0.064,0.566,0.092,0.212,0.572,0.472,0.064,0.318,0.613,0.391,0.502,0.435,0.572,0.503,0.289,0.073
2015-08-25 15:00:00,0.405,0.53,0.316,0.384,0.536,0.132,0.024,0.464,0.132,0.164,0.541,0.373,0.024,0.157,0.515,0.393,0.514,0.338,0.528,0.39,0.298,0.035
2015-08-25 16:00:00,0.378,0.467,0.331,0.371,0.495,0.136,0.016,0.308,0.139,0.106,0.477,0.337,0.016,0.102,0.486,0.384,0.503,0.238,0.469,0.27,0.302,0.028
2015-08-25 17:00:00,0.331,0.377,0.278,0.328,0.427,0.105,0.007,0.204,0.111,0.064,0.474,0.307,0.007,0.08,0.447,0.342,0.452,0.134,0.386,0.266,0.301,0.039
2015-08-25 18:00:00,0.278,0.203,0.22,0.302,0.274,0.04,0.0,0.111,0.025,0.045,0.452,0.318,0.0,0.045,0.374,0.247,0.425,0.064,0.303,0.381,0.324,0.047
2015-08-25 19:00:00,0.268,0.082,0.247,0.257,0.204,0.041,0.0,0.079,0.013,0.052,0.449,0.351,0.0,0.02,0.309,0.229,0.416,0.055,0.254,0.488,0.354,0.065
2015-08-25 20:00:00,0.266,0.038,0.274,0.219,0.179,0.06,0.0,0.089,0.004,0.062,0.394,0.382,0.0,0.0,0.262,0.228,0.407,0.059,0.243,0.536,0.384,0.084
2015-08-25 21:00:00,0.261,0.015,0.292,0.164,0.166,0.08,0.0,0.121,0.0,0.055,0.313,0.401,0.0,0.006,0.248,0.221,0.386,0.059,0.257,0.516,0.399,0.089
2015-08-25 22:00:00,0.26,0.009,0.31,0.118,0.162,0.108,0.002,0.157,0.0,0.036,0.255,0.405,0.002,0.04,0.248,0.225,0.362,0.058,0.282,0.493,0.404,0.094
2015-08-25 23:00:00,0.246,0.013,0.304,0.118,0.151,0.121,0.002,0.183,0.0,0.022,0.232,0.367,0.002,0.067,0.251,0.211,0.323,0.079,0.364,0.525,0.391,0.095
2015-08-26 00:00:00,0.222,0.016,0.284,0.125,0.121,0.122,0.002,0.18,0.0,0.009,0.211,0.325,0.002,0.085,0.221,0.186,0.284,0.08,0.374,0.485,0.349,0.085
2015-08-26 01:00:00,0.191,0.022,0.243,0.141,0.094,0.113,0.002,0.182,0.0,0.006,0.177,0.278,0.002,0.074,0.189,0.147,0.237,0.084,0.39,0.44,0.323,0.097
2015-08-26 02:00:00,0.157,0.016,0.185,0.159,0.095,0.087,0.0,0.167,0.0,0.004,0.141,0.224,0.0,0.07,0.147,0.103,0.209,0.088,0.392,0.371,0.305,0.11
2015-08-26 03:00:00,0.134,0.036,0.122,0.162,0.119,0.059,0.0,0.132,0.0,0.004,0.1,0.185,0.0,0.055,0.102,0.082,0.22,0.085,0.386,0.29,0.3,0.103
2015-08-26 04:00:00,0.126,0.057,0.092,0.148,0.145,0.038,0.0,0.1,0.0,0.004,0.067,0.173,0.0,0.041,0.075,0.077,0.243,0.087,0.382,0.27,0.297,0.097
2015-08-26 05:00:00,0.126,0.074,0.082,0.1,0.169,0.033,0.0,0.064,0.0,0.004,0.048,0.172,0.0,0.033,0.052,0.08,0.278,0.095,0.386,0.291,0.291,0.104
2015-08-26 06:00:00,0.105,0.045,0.047,0.055,0.132,0.015,0.0,0.025,0.0,0.004,0.043,0.15,0.0,0.006,0.027,0.062,0.271,0.091,0.393,0.341,0.29,0.092
2015-08-26 07:00:00,0.126,0.036,0.087,0.072,0.125,0.027,0.0,0.031,0.0,0.009,0.052,0.164,0.0,0.006,0.033,0.108,0.298,0.082,0.39,0.32,0.302,0.048
2015-08-26 08:00:00,0.196,0.094,0.201,0.082,0.204,0.043,0.0,0.043,0.0,0.015,0.072,0.269,0.0,0.011,0.06,0.187,0.402,0.051,0.35,0.29,0.346,0.019
2015-08-26 09:00:00,0.229,0.089,0.237,0.09,0.248,0.053,0.0,0.041,0.0,0.013,0.095,0.339,0.0,0.013,0.077,0.216,0.455,0.064,0.316,0.261,0.345,0.022
2015-08-26 10:00:00,0.232,0.079,0.245,0.089,0.251,0.05,0.0,0.036,0.0,0.006,0.106,0.348,0.0,0.0,0.092,0.207,0.462,0.081,0.357,0.28,0.348,0.022
2015-08-26 11:00:00,0.216,0.069,0.221,0.069,0.237,0.04,0.0,0.036,0.0,0.0,0.1,0.324,0.0,0.0,0.103,0.179,0.436,0.066,0.266,0.245,0.32,0.019
2015-08-26 12:00:00,0.192,0.053,0.187,0.041,0.229,0.027,0.0,0.038,0.0,0.0,0.09,0.272,0.0,0.0,0.102,0.148,0.407,0.074,0.306,0.28,0.337,0.015
2015-08-26 13:00:00,0.163,0.025,0.153,0.02,0.22,0.02,0.0,0.036,0.0,0.0,0.077,0.233,0.0,0.0,0.094,0.122,0.348,0.073,0.317,0.293,0.346,0.008
2015-08-26 14:00:00,0.137,0.022,0.125,0.0,0.205,0.013,0.0,0.031,0.0,0.0,0.059,0.2,0.0,0.0,0.085,0.098,0.295,0.073,0.303,0.271,0.333,0.004
2015-08-26 15:00:00,0.111,0.02,0.097,0.0,0.179,0.007,0.0,0.027,0.0,0.0,0.04,0.159,0.0,0.0,0.075,0.077,0.243,0.072,0.284,0.234,0.317,0.003
2015-08-26 16:00:00,0.093,0.022,0.08,0.0,0.16,0.006,0.0,0.027,0.0,0.0,0.027,0.118,0.0,0.0,0.064,0.065,0.213,0.073,0.256,0.171,0.292,0.006
2015-08-26 17:00:00,0.051,0.016,0.041,0.0,0.105,0.0,0.0,0.009,0.0,0.0,0.009,0.05,0.0,0.0,0.031,0.034,0.13,0.072,0.216,0.102,0.267,0.021
2015-08-26 18:00:00,0.028,0.022,0.016,0.0,0.075,0.0,0.0,0.0,0.0,0.002,0.006,0.011,0.0,0.0,0.016,0.016,0.085,0.092,0.212,0.059,0.248,0.031
2015-08-26 19:00:00,0.045,0.06,0.027,0.0,0.13,0.022,0.0,0.0,0.018,0.009,0.029,0.007,0.0,0.0,0.033,0.036,0.116,0.159,0.271,0.065,0.267,0.033
2015-08-26 20:00:00,0.093,0.147,0.074,0.0,0.212,0.116,0.022,0.025,0.016,0.009,0.069,0.024,0.022,0.0,0.072,0.1,0.185,0.226,0.367,0.095,0.293,0.024
2015-08-26 21:00:00,0.163,0.233,0.172,0.0,0.282,0.212,0.074,0.074,0.074,0.007,0.157,0.065,0.074,0.04,0.151,0.192,0.253,0.286,0.458,0.129,0.298,0.02
2015-08-26 22:00:00,0.218,0.281,0.238,0.0,0.318,0.248,0.103,0.11,0.085,0.006,0.215,0.13,0.103,0.064,0.233,0.247,0.315,0.326,0.51,0.159,0.307,0.021
2015-08-26 23:00:00,0.253,0.307,0.277,0.015,0.318,0.258,0.111,0.127,0.095,0.007,0.224,0.19,0.111,0.07,0.267,0.271,0.369,0.355,0.539,0.208,0.322,0.03
2015-08-27 00:00:00,0.274,0.322,0.298,0.029,0.305,0.257,0.106,0.132,0.113,0.009,0.224,0.247,0.106,0.075,0.289,0.281,0.399,0.352,0.505,0.219,0.31,0.041
2015-08-27 01:00:00,0.283,0.335,0.308,0.041,0.287,0.251,0.102,0.132,0.135,0.015,0.219,0.284,0.102,0.085,0.3,0.285,0.405,0.323,0.461,0.228,0.312,0.045
2015-08-27 02:00:00,0.286,0.339,0.316,0.062,0.265,0.248,0.105,0.141,0.167,0.02,0.212,0.309,0.105,0.111,0.3,0.284,0.395,0.299,0.434,0.24,0.317,0.06
2015-08-27 03:00:00,0.284,0.323,0.316,0.084,0.236,0.241,0.102,0.151,0.196,0.022,0.205,0.325,0.102,0.141,0.3,0.273,0.378,0.276,0.43,0.262,0.323,0.072
2015-08-27 04:00:00,0.284,0.288,0.316,0.116,0.209,0.205,0.097,0.164,0.2,0.025,0.211,0.357,0.097,0.166,0.309,0.26,0.369,0.267,0.441,0.28,0.333,0.078
2015-08-27 05:00:00,0.283,0.272,0.315,0.119,0.229,0.17,0.067,0.166,0.187,0.016,0.169,0.388,0.067,0.162,0.292,0.26,0.378,0.274,0.45,0.278,0.344,0.09
2015-08-27 06:00:00,0.251,0.209,0.275,0.069,0.209,0.1,0.022,0.102,0.133,0.002,0.114,0.387,0.022,0.087,0.253,0.22,0.373,0.282,0.45,0.264,0.346,0.097
2015-08-27 07:00:00,0.275,0.162,0.303,0.118,0.187,0.087,0.004,0.154,0.113,0.002,0.183,0.44,0.004,0.064,0.305,0.217,0.388,0.268,0.428,0.215,0.349,0.098
2015-08-27 08:00:00,0.379,0.223,0.459,0.136,0.209,0.173,0.025,0.266,0.207,0.002,0.321,0.562,0.025,0.1,0.473,0.329,0.457,0.208,0.384,0.176,0.363,0.072
2015-08-27 09:00:00,0.448,0.25,0.525,0.159,0.284,0.205,0.04,0.31,0.223,0.006,0.397,0.672,0.04,0.11,0.546,0.403,0.543,0.178,0.319,0.166,0.419,0.122
2015-08-27 10:00:00,0.474,0.265,0.533,0.147,0.318,0.22,0.048,0.328,0.26,0.015,0.442,0.71,0.048,0.108,0.573,0.422,0.585,0.168,0.294,0.204,0.468,0.199
2015-08-27 11:00:00,0.475,0.257,0.527,0.127,0.295,0.241,0.062,0.327,0.301,0.027,0.473,0.71,0.062,0.114,0.588,0.422,0.579,0.115,0.21,0.224,0.461,0.199
2015-08-27 12:00:00,0.448,0.217,0.516,0.111,0.201,0.238,0.067,0.308,0.324,0.057,0.477,0.678,0.067,0.135,0.582,0.395,0.517,0.135,0.209,0.266,0.473,0.248
2015-08-27 13:00:00,0.391,0.185,0.463,0.095,0.1,0.209,0.055,0.265,0.332,0.085,0.467,0.607,0.055,0.111,0.545,0.335,0.417,0.173,0.197,0.298,0.479,0.26
2015-08-27 14:00:00,0.32,0.19,0.394,0.075,0.059,0.179,0.048,0.216,0.335,0.135,0.433,0.505,0.048,0.08,0.5,0.263,0.284,0.211,0.186,0.323,0.496,0.274
2015-08-27 15:00:00,0.246,0.221,0.305,0.059,0.047,0.162,0.045,0.173,0.342,0.141,0.386,0.367,0.045,0.072,0.454,0.19,0.167,0.247,0.178,0.33,0.521,0.276
2015-08-27 16:00:00,0.174,0.261,0.201,0.057,0.043,0.166,0.059,0.15,0.383,0.114,0.344,0.22,0.059,0.059,0.364,0.113,0.075,0.283,0.17,0.328,0.539,0.262
2015-08-27 17:00:00,0.124,0.295,0.15,0.05,0.062,0.142,0.067,0.102,0.376,0.041,0.263,0.121,0.067,0.022,0.288,0.085,0.024,0.304,0.164,0.339,0.555,0.21
2015-08-27 18:00:00,0.148,0.431,0.193,0.059,0.113,0.217,0.111,0.135,0.402,0.069,0.31,0.082,0.111,0.02,0.332,0.144,0.007,0.4,0.169,0.439,0.565,0.197
2015-08-27 19:00:00,0.199,0.527,0.284,0.075,0.163,0.332,0.209,0.19,0.46,0.116,0.348,0.085,0.209,0.041,0.381,0.272,0.002,0.524,0.195,0.536,0.572,0.234
2015-08-27 20:00:00,0.243,0.576,0.376,0.103,0.208,0.399,0.262,0.229,0.486,0.162,0.36,0.1,0.262,0.082,0.409,0.403,0.0,0.592,0.215,0.619,0.592,0.263
2015-08-27 21:00:00,0.278,0.603,0.449,0.148,0.257,0.441,0.282,0.255,0.509,0.186,0.346,0.122,0.282,0.147,0.431,0.497,0.006,0.614,0.214,0.644,0.593,0.257
2015-08-27 22:00:00,0.3,0.601,0.51,0.136,0.279,0.453,0.277,0.266,0.525,0.163,0.328,0.144,0.277,0.183,0.449,0.558,0.011,0.599,0.194,0.609,0.585,0.247
2015-08-27 23:00:00,0.316,0.607,0.56,0.136,0.287,0.459,0.285,0.286,0.541,0.141,0.32,0.164,0.285,0.209,0.46,0.582,0.018,0.497,0.161,0.528,0.576,0.241
2015-08-28 00:00:00,0.328,0.572,0.586,0.151,0.265,0.464,0.307,0.313,0.554,0.145,0.319,0.192,0.307,0.232,0.47,0.572,0.031,0.475,0.16,0.474,0.575,0.274
2015-08-28 01:00:00,0.337,0.525,0.586,0.15,0.25,0.464,0.324,0.323,0.554,0.157,0.325,0.24,0.324,0.245,0.488,0.524,0.064,0.457,0.155,0.437,0.563,0.266
2015-08-28 02:00:00,0.343,0.464,0.565,0.153,0.232,0.459,0.336,0.335,0.539,0.166,0.348,0.292,0.336,0.253,0.507,0.453,0.105,0.477,0.152,0.46,0.555,0.258
2015-08-28 03:00:00,0.338,0.389,0.516,0.16,0.185,0.447,0.342,0.336,0.519,0.172,0.384,0.334,0.342,0.267,0.527,0.358,0.136,0.518,0.146,0.558,0.553,0.266
2015-08-28 04:00:00,0.326,0.356,0.437,0.201,0.145,0.423,0.351,0.354,0.493,0.193,0.424,0.318,0.351,0.308,0.528,0.268,0.182,0.52,0.134,0.646,0.571,0.243
2015-08-28 05:00:00,0.3,0.3,0.325,0.231,0.113,0.372,0.347,0.352,0.447,0.196,0.424,0.295,0.347,0.334,0.486,0.197,0.223,0.493,0.123,0.704,0.56,0.222
2015-08-28 06:00:00,0.267,0.197,0.228,0.187,0.084,0.286,0.284,0.301,0.37,0.142,0.414,0.301,0.284,0.288,0.431,0.141,0.262,0.447,0.114,0.753,0.531,0.205
2015-08-28 07:00:00,0.279,0.177,0.192,0.22,0.082,0.289,0.296,0.356,0.385,0.205,0.451,0.325,0.296,0.332,0.4,0.145,0.301,0.391,0.128,0.762,0.545,0.167
2015-08-28 08:00:00,0.314,0.236,0.203,0.425,0.087,0.318,0.313,0.427,0.379,0.301,0.542,0.354,0.313,0.442,0.384,0.163,0.337,0.318,0.115,0.766,0.513,0.127
2015-08-28 09:00:00,0.329,0.288,0.233,0.486,0.097,0.318,0.292,0.411,0.344,0.362,0.535,0.378,0.292,0.441,0.379,0.175,0.356,0.273,0.093,0.678,0.474,0.16
2015-08-28 10:00:00,0.324,0.315,0.234,0.467,0.1,0.314,0.274,0.349,0.413,0.391,0.496,0.387,0.274,0.393,0.367,0.167,0.357,0.271,0.085,0.627,0.476,0.166
2015-08-28 11:00:00,0.314,0.313,0.227,0.44,0.113,0.323,0.303,0.314,0.429,0.402,0.459,0.384,0.303,0.349,0.338,0.163,0.349,0.097,0.06,0.58,0.466,0.134
2015-08-28 12:00:00,0.311,0.327,0.225,0.414,0.127,0.322,0.311,0.289,0.433,0.425,0.427,0.381,0.311,0.287,0.342,0.175,0.342,0.16,0.07,0.532,0.476,0.155
2015-08-28 13:00:00,0.31,0.34,0.223,0.377,0.141,0.314,0.313,0.298,0.444,0.384,0.44,0.377,0.313,0.275,0.346,0.194,0.334,0.22,0.081,0.52,0.473,0.13
2015-08-28 14:00:00,0.3,0.307,0.212,0.344,0.135,0.318,0.318,0.298,0.43,0.318,0.456,0.373,0.318,0.266,0.329,0.197,0.315,0.24,0.09,0.534,0.46,0.1
2015-08-28 15:00:00,0.274,0.261,0.185,0.318,0.113,0.302,0.304,0.282,0.432,0.242,0.477,0.357,0.304,0.265,0.272,0.176,0.281,0.202,0.094,0.549,0.457,0.072
2015-08-28 16:00:00,0.241,0.209,0.162,0.332,0.089,0.287,0.326,0.286,0.419,0.135,0.413,0.318,0.326,0.224,0.219,0.156,0.232,0.161,0.094,0.565,0.457,0.051
2015-08-28 17:00:00,0.186,0.15,0.113,0.28,0.069,0.25,0.281,0.246,0.332,0.052,0.31,0.243,0.281,0.24,0.163,0.128,0.17,0.131,0.086,0.558,0.432,0.039
2015-08-28 18:00:00,0.121,0.074,0.053,0.266,0.034,0.166,0.187,0.182,0.194,0.027,0.233,0.162,0.187,0.293,0.125,0.072,0.095,0.108,0.068,0.577,0.422,0.038
2015-08-28 19:00:00,0.098,0.036,0.043,0.336,0.027,0.092,0.116,0.15,0.114,0.043,0.187,0.133,0.116,0.274,0.11,0.048,0.077,0.085,0.064,0.551,0.431,0.036
2015-08-28 20:00:00,0.088,0.027,0.041,0.346,0.033,0.057,0.045,0.119,0.038,0.055,0.151,0.128,0.045,0.196,0.084,0.047,0.084,0.057,0.068,0.531,0.429,0.024
2015-08-28 21:00:00,0.093,0.025,0.048,0.281,0.052,0.038,0.013,0.08,0.007,0.052,0.121,0.144,0.013,0.105,0.08,0.057,0.127,0.04,0.072,0.528,0.428,0.016
