hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL mazowieckie,PL małopolskie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL łódzkie,PL śląskie,PL świętokrzyskie
2012-05-18 12:00:00,0.373,0.368,0.373,0.37,0.368,0.368,0.37,0.372,0.37,0.357,0.365,0.371,0.363,0.367,0.37,0.37
2012-05-18 13:00:00,0.373,0.368,0.372,0.369,0.368,0.368,0.37,0.371,0.37,0.356,0.365,0.37,0.362,0.367,0.371,0.369
2012-05-18 14:00:00,0.371,0.367,0.37,0.367,0.367,0.366,0.37,0.369,0.369,0.354,0.363,0.369,0.36,0.366,0.37,0.368
2012-05-18 15:00:00,0.37,0.366,0.369,0.365,0.366,0.365,0.369,0.367,0.368,0.352,0.362,0.367,0.358,0.365,0.369,0.367
2012-05-18 16:00:00,0.37,0.367,0.369,0.364,0.366,0.366,0.37,0.366,0.368,0.352,0.362,0.367,0.357,0.366,0.37,0.368
2012-05-18 17:00:00,0.369,0.366,0.368,0.362,0.365,0.366,0.37,0.365,0.367,0.351,0.361,0.366,0.355,0.365,0.37,0.368
2012-05-18 18:00:00,0.37,0.366,0.368,0.362,0.366,0.366,0.371,0.365,0.368,0.351,0.362,0.366,0.355,0.366,0.371,0.368
2012-05-18 19:00:00,0.373,0.369,0.371,0.364,0.368,0.369,0.375,0.367,0.37,0.354,0.364,0.369,0.357,0.369,0.374,0.371
2012-05-18 20:00:00,0.376,0.371,0.373,0.366,0.37,0.372,0.377,0.369,0.373,0.356,0.367,0.371,0.359,0.371,0.376,0.373
2012-05-18 21:00:00,0.365,0.36,0.362,0.355,0.359,0.361,0.366,0.358,0.362,0.345,0.356,0.36,0.347,0.36,0.366,0.362
2012-05-18 22:00:00,0.353,0.348,0.35,0.343,0.348,0.349,0.355,0.346,0.35,0.334,0.344,0.348,0.335,0.348,0.354,0.35
2012-05-18 23:00:00,0.344,0.339,0.341,0.334,0.339,0.34,0.346,0.337,0.341,0.325,0.336,0.34,0.327,0.34,0.346,0.341
2012-05-19 00:00:00,0.337,0.332,0.333,0.327,0.332,0.333,0.339,0.329,0.333,0.318,0.329,0.332,0.319,0.332,0.338,0.334
2012-05-19 01:00:00,0.334,0.329,0.329,0.323,0.329,0.33,0.335,0.325,0.33,0.315,0.326,0.329,0.316,0.329,0.335,0.331
2012-05-19 02:00:00,0.332,0.328,0.327,0.322,0.327,0.328,0.334,0.324,0.328,0.313,0.325,0.327,0.314,0.328,0.333,0.329
2012-05-19 03:00:00,0.329,0.325,0.323,0.319,0.325,0.325,0.331,0.321,0.325,0.311,0.322,0.324,0.312,0.325,0.329,0.327
2012-05-19 04:00:00,0.328,0.324,0.323,0.319,0.325,0.326,0.33,0.321,0.325,0.311,0.322,0.324,0.312,0.325,0.329,0.327
2012-05-19 05:00:00,0.341,0.338,0.336,0.332,0.339,0.339,0.343,0.335,0.337,0.325,0.335,0.337,0.326,0.338,0.342,0.341
2012-05-19 06:00:00,0.354,0.351,0.349,0.346,0.352,0.352,0.356,0.348,0.35,0.338,0.348,0.35,0.338,0.351,0.355,0.354
2012-05-19 07:00:00,0.36,0.356,0.354,0.351,0.358,0.358,0.361,0.354,0.356,0.343,0.354,0.356,0.344,0.356,0.36,0.36
2012-05-19 08:00:00,0.359,0.356,0.355,0.352,0.358,0.358,0.361,0.355,0.357,0.344,0.354,0.356,0.344,0.356,0.36,0.361
2012-05-19 09:00:00,0.357,0.354,0.354,0.35,0.357,0.357,0.36,0.355,0.357,0.342,0.353,0.353,0.343,0.355,0.358,0.359
2012-05-19 10:00:00,0.357,0.354,0.356,0.351,0.358,0.358,0.36,0.356,0.36,0.343,0.354,0.354,0.343,0.355,0.358,0.36
2012-05-19 11:00:00,0.356,0.353,0.356,0.351,0.358,0.358,0.359,0.357,0.361,0.343,0.354,0.353,0.343,0.355,0.357,0.359
2012-05-19 12:00:00,0.354,0.351,0.356,0.349,0.357,0.357,0.357,0.357,0.362,0.342,0.353,0.351,0.341,0.354,0.355,0.358
2012-05-19 13:00:00,0.351,0.347,0.353,0.346,0.354,0.354,0.353,0.355,0.36,0.338,0.35,0.347,0.338,0.351,0.351,0.355
2012-05-19 14:00:00,0.347,0.343,0.351,0.342,0.351,0.351,0.349,0.352,0.358,0.335,0.347,0.343,0.334,0.347,0.347,0.351
2012-05-19 15:00:00,0.344,0.339,0.348,0.339,0.348,0.348,0.346,0.351,0.356,0.332,0.344,0.339,0.331,0.344,0.344,0.348
2012-05-19 16:00:00,0.341,0.336,0.346,0.337,0.345,0.346,0.342,0.349,0.355,0.33,0.342,0.336,0.328,0.342,0.341,0.346
2012-05-19 17:00:00,0.338,0.332,0.344,0.334,0.343,0.343,0.339,0.347,0.353,0.327,0.339,0.333,0.325,0.339,0.338,0.343
2012-05-19 18:00:00,0.338,0.333,0.344,0.334,0.343,0.343,0.339,0.348,0.353,0.327,0.34,0.333,0.325,0.339,0.337,0.343
2012-05-19 19:00:00,0.339,0.334,0.346,0.336,0.345,0.345,0.341,0.35,0.355,0.329,0.342,0.335,0.327,0.341,0.339,0.344
2012-05-19 20:00:00,0.34,0.336,0.347,0.338,0.347,0.346,0.342,0.351,0.357,0.331,0.343,0.337,0.329,0.343,0.34,0.346
2012-05-19 21:00:00,0.33,0.327,0.338,0.328,0.338,0.337,0.332,0.342,0.347,0.322,0.334,0.328,0.32,0.333,0.33,0.336
2012-05-19 22:00:00,0.318,0.316,0.326,0.316,0.326,0.325,0.32,0.33,0.336,0.31,0.323,0.316,0.308,0.321,0.318,0.325
2012-05-19 23:00:00,0.309,0.307,0.317,0.307,0.317,0.316,0.311,0.32,0.326,0.302,0.314,0.307,0.299,0.312,0.309,0.315
2012-05-20 00:00:00,0.301,0.299,0.309,0.3,0.31,0.308,0.304,0.312,0.319,0.295,0.307,0.299,0.292,0.305,0.301,0.307
2012-05-20 01:00:00,0.297,0.295,0.305,0.295,0.306,0.303,0.3,0.307,0.315,0.29,0.304,0.295,0.287,0.3,0.297,0.303
2012-05-20 02:00:00,0.294,0.293,0.302,0.292,0.303,0.3,0.297,0.303,0.312,0.288,0.301,0.292,0.284,0.298,0.295,0.3
2012-05-20 03:00:00,0.289,0.288,0.297,0.287,0.298,0.295,0.293,0.298,0.307,0.283,0.297,0.288,0.279,0.293,0.29,0.295
2012-05-20 04:00:00,0.286,0.285,0.293,0.283,0.295,0.292,0.289,0.294,0.304,0.279,0.294,0.284,0.275,0.289,0.287,0.291
2012-05-20 05:00:00,0.29,0.29,0.298,0.287,0.299,0.296,0.294,0.297,0.309,0.284,0.299,0.289,0.279,0.294,0.291,0.295
2012-05-20 06:00:00,0.299,0.298,0.306,0.295,0.308,0.304,0.302,0.305,0.317,0.292,0.308,0.297,0.287,0.302,0.299,0.303
2012-05-20 07:00:00,0.306,0.305,0.313,0.302,0.315,0.311,0.309,0.312,0.325,0.299,0.315,0.304,0.295,0.309,0.307,0.31
2012-05-20 08:00:00,0.311,0.309,0.317,0.306,0.319,0.314,0.313,0.315,0.329,0.304,0.32,0.308,0.299,0.313,0.311,0.314
2012-05-20 09:00:00,0.312,0.309,0.316,0.306,0.319,0.314,0.314,0.315,0.329,0.304,0.32,0.309,0.299,0.313,0.311,0.314
2012-05-20 10:00:00,0.312,0.309,0.316,0.306,0.319,0.314,0.315,0.314,0.328,0.304,0.32,0.309,0.299,0.313,0.311,0.314
2012-05-20 11:00:00,0.311,0.307,0.314,0.304,0.317,0.312,0.313,0.311,0.326,0.303,0.318,0.308,0.296,0.311,0.309,0.312
2012-05-20 12:00:00,0.309,0.305,0.311,0.302,0.315,0.309,0.311,0.309,0.324,0.301,0.315,0.306,0.294,0.309,0.307,0.309
2012-05-20 13:00:00,0.305,0.302,0.307,0.298,0.311,0.305,0.307,0.304,0.319,0.297,0.311,0.302,0.29,0.305,0.303,0.305
2012-05-20 14:00:00,0.301,0.297,0.303,0.293,0.306,0.3,0.303,0.299,0.314,0.293,0.306,0.297,0.285,0.3,0.299,0.299
2012-05-20 15:00:00,0.298,0.294,0.299,0.29,0.303,0.297,0.3,0.296,0.311,0.29,0.303,0.294,0.282,0.297,0.295,0.296
2012-05-20 16:00:00,0.295,0.292,0.297,0.288,0.3,0.294,0.298,0.292,0.307,0.287,0.3,0.292,0.279,0.293,0.293,0.293
2012-05-20 17:00:00,0.294,0.291,0.296,0.287,0.299,0.292,0.297,0.291,0.306,0.286,0.299,0.291,0.279,0.292,0.292,0.291
2012-05-20 18:00:00,0.294,0.291,0.295,0.287,0.299,0.292,0.297,0.291,0.305,0.286,0.298,0.291,0.279,0.292,0.292,0.291
2012-05-20 19:00:00,0.296,0.293,0.297,0.289,0.3,0.294,0.299,0.293,0.307,0.288,0.3,0.292,0.28,0.293,0.293,0.293
2012-05-20 20:00:00,0.3,0.296,0.3,0.292,0.304,0.297,0.302,0.296,0.31,0.291,0.303,0.295,0.284,0.296,0.297,0.296
2012-05-20 21:00:00,0.293,0.289,0.293,0.285,0.296,0.29,0.295,0.289,0.302,0.284,0.296,0.288,0.277,0.289,0.29,0.289
2012-05-20 22:00:00,0.283,0.278,0.283,0.275,0.286,0.28,0.285,0.279,0.292,0.274,0.285,0.278,0.267,0.279,0.28,0.279
2012-05-20 23:00:00,0.274,0.269,0.273,0.266,0.277,0.271,0.276,0.27,0.282,0.265,0.275,0.269,0.257,0.27,0.271,0.27
2012-05-21 00:00:00,0.267,0.261,0.264,0.258,0.268,0.263,0.268,0.261,0.273,0.258,0.267,0.261,0.25,0.262,0.262,0.261
2012-05-21 01:00:00,0.264,0.258,0.261,0.255,0.265,0.26,0.265,0.258,0.27,0.255,0.263,0.258,0.247,0.259,0.259,0.258
2012-05-21 02:00:00,0.262,0.255,0.258,0.253,0.262,0.257,0.262,0.256,0.267,0.253,0.26,0.256,0.244,0.256,0.256,0.256
2012-05-21 03:00:00,0.256,0.249,0.252,0.248,0.256,0.251,0.256,0.251,0.261,0.248,0.254,0.25,0.24,0.25,0.251,0.25
2012-05-21 04:00:00,0.253,0.246,0.248,0.244,0.253,0.248,0.252,0.249,0.257,0.245,0.25,0.247,0.237,0.247,0.247,0.247
2012-05-21 05:00:00,0.256,0.249,0.251,0.247,0.255,0.251,0.255,0.253,0.26,0.249,0.253,0.249,0.241,0.249,0.25,0.249
2012-05-21 06:00:00,0.262,0.254,0.256,0.253,0.26,0.256,0.26,0.259,0.265,0.255,0.257,0.255,0.248,0.255,0.256,0.255
2012-05-21 07:00:00,0.268,0.26,0.263,0.259,0.266,0.263,0.266,0.266,0.27,0.262,0.263,0.261,0.254,0.261,0.262,0.261
2012-05-21 08:00:00,0.273,0.265,0.267,0.264,0.271,0.268,0.271,0.272,0.275,0.267,0.268,0.266,0.26,0.266,0.267,0.265
2012-05-21 09:00:00,0.274,0.267,0.269,0.266,0.272,0.27,0.272,0.275,0.275,0.269,0.269,0.268,0.263,0.268,0.269,0.267
2012-05-21 10:00:00,0.274,0.267,0.269,0.266,0.272,0.27,0.272,0.275,0.274,0.27,0.269,0.267,0.264,0.267,0.269,0.267
2012-05-21 11:00:00,0.274,0.266,0.268,0.266,0.271,0.27,0.271,0.275,0.272,0.269,0.268,0.266,0.264,0.266,0.269,0.266
2012-05-21 12:00:00,0.271,0.263,0.265,0.264,0.268,0.268,0.268,0.274,0.269,0.267,0.265,0.264,0.263,0.263,0.266,0.264
2012-05-21 13:00:00,0.268,0.261,0.262,0.261,0.265,0.265,0.266,0.272,0.265,0.265,0.262,0.261,0.261,0.261,0.264,0.261
2012-05-21 14:00:00,0.264,0.257,0.258,0.258,0.261,0.262,0.262,0.269,0.26,0.261,0.258,0.258,0.258,0.257,0.261,0.258
2012-05-21 15:00:00,0.261,0.254,0.255,0.255,0.259,0.26,0.259,0.267,0.257,0.259,0.255,0.256,0.256,0.255,0.259,0.256
2012-05-21 16:00:00,0.259,0.253,0.254,0.254,0.258,0.259,0.258,0.267,0.256,0.258,0.254,0.255,0.255,0.255,0.258,0.255
2012-05-21 17:00:00,0.258,0.253,0.254,0.254,0.258,0.259,0.258,0.268,0.256,0.259,0.254,0.255,0.256,0.255,0.259,0.256
2012-05-21 18:00:00,0.259,0.254,0.255,0.255,0.259,0.26,0.259,0.27,0.257,0.26,0.255,0.256,0.257,0.257,0.26,0.258
2012-05-21 19:00:00,0.261,0.257,0.258,0.258,0.262,0.263,0.261,0.273,0.26,0.264,0.258,0.259,0.26,0.26,0.263,0.261
2012-05-21 20:00:00,0.266,0.261,0.262,0.262,0.266,0.267,0.265,0.277,0.264,0.268,0.263,0.263,0.264,0.264,0.267,0.265
2012-05-21 21:00:00,0.261,0.257,0.258,0.257,0.262,0.262,0.26,0.272,0.26,0.264,0.258,0.259,0.26,0.259,0.262,0.261
2012-05-21 22:00:00,0.25,0.246,0.247,0.246,0.251,0.251,0.249,0.261,0.249,0.253,0.248,0.247,0.249,0.248,0.251,0.249
2012-05-21 23:00:00,0.244,0.239,0.24,0.24,0.244,0.244,0.242,0.255,0.242,0.246,0.241,0.241,0.243,0.241,0.244,0.243
2012-05-22 00:00:00,0.239,0.234,0.235,0.235,0.239,0.239,0.238,0.25,0.237,0.241,0.236,0.236,0.238,0.236,0.239,0.238
2012-05-22 01:00:00,0.237,0.231,0.233,0.232,0.236,0.237,0.235,0.248,0.234,0.238,0.233,0.233,0.236,0.234,0.237,0.235
2012-05-22 02:00:00,0.236,0.23,0.231,0.231,0.235,0.236,0.234,0.246,0.233,0.237,0.232,0.232,0.236,0.232,0.236,0.234
2012-05-22 03:00:00,0.234,0.227,0.229,0.229,0.232,0.234,0.232,0.243,0.23,0.234,0.23,0.23,0.233,0.23,0.234,0.232
2012-05-22 04:00:00,0.236,0.229,0.231,0.232,0.235,0.236,0.235,0.245,0.232,0.235,0.232,0.232,0.235,0.232,0.236,0.234
2012-05-22 05:00:00,0.255,0.247,0.249,0.25,0.252,0.255,0.253,0.262,0.249,0.253,0.25,0.25,0.252,0.251,0.254,0.253
2012-05-22 06:00:00,0.271,0.263,0.265,0.266,0.268,0.271,0.269,0.277,0.265,0.269,0.265,0.266,0.268,0.267,0.27,0.269
2012-05-22 07:00:00,0.28,0.272,0.274,0.275,0.277,0.28,0.279,0.286,0.274,0.278,0.274,0.276,0.277,0.276,0.28,0.278
2012-05-22 08:00:00,0.283,0.275,0.276,0.278,0.28,0.283,0.282,0.288,0.276,0.28,0.277,0.278,0.28,0.279,0.283,0.281
2012-05-22 09:00:00,0.284,0.275,0.276,0.279,0.28,0.284,0.283,0.288,0.276,0.28,0.277,0.278,0.28,0.279,0.283,0.281
2012-05-22 10:00:00,0.286,0.277,0.278,0.28,0.282,0.286,0.285,0.289,0.279,0.282,0.279,0.28,0.281,0.281,0.285,0.282
2012-05-22 11:00:00,0.287,0.278,0.279,0.281,0.282,0.286,0.286,0.289,0.28,0.282,0.279,0.281,0.282,0.281,0.285,0.283
2012-05-22 12:00:00,0.287,0.278,0.279,0.281,0.282,0.287,0.287,0.289,0.281,0.282,0.279,0.281,0.282,0.282,0.285,0.283
2012-05-22 13:00:00,0.285,0.275,0.277,0.278,0.279,0.284,0.284,0.286,0.279,0.28,0.277,0.278,0.279,0.279,0.283,0.28
2012-05-22 14:00:00,0.283,0.273,0.275,0.276,0.277,0.282,0.282,0.284,0.277,0.278,0.275,0.276,0.277,0.277,0.281,0.278
2012-05-22 15:00:00,0.282,0.27,0.273,0.274,0.275,0.28,0.28,0.281,0.275,0.275,0.273,0.274,0.275,0.274,0.279,0.275
2012-05-22 16:00:00,0.281,0.268,0.271,0.271,0.272,0.278,0.277,0.278,0.273,0.273,0.27,0.271,0.273,0.272,0.276,0.272
2012-05-22 17:00:00,0.28,0.266,0.269,0.27,0.271,0.277,0.276,0.276,0.272,0.271,0.269,0.27,0.271,0.27,0.275,0.271
2012-05-22 18:00:00,0.281,0.266,0.27,0.271,0.271,0.277,0.277,0.276,0.273,0.272,0.269,0.27,0.272,0.27,0.275,0.271
2012-05-22 19:00:00,0.284,0.269,0.273,0.274,0.274,0.28,0.28,0.279,0.275,0.275,0.271,0.273,0.275,0.273,0.278,0.273
2012-05-22 20:00:00,0.286,0.27,0.275,0.275,0.275,0.282,0.282,0.28,0.276,0.276,0.272,0.275,0.278,0.274,0.28,0.275
2012-05-22 21:00:00,0.277,0.261,0.266,0.266,0.266,0.274,0.274,0.271,0.267,0.268,0.263,0.266,0.27,0.266,0.272,0.266
2012-05-22 22:00:00,0.265,0.25,0.254,0.254,0.254,0.262,0.262,0.26,0.255,0.256,0.25,0.254,0.259,0.254,0.26,0.254
2012-05-22 23:00:00,0.256,0.241,0.245,0.245,0.245,0.253,0.253,0.251,0.246,0.248,0.241,0.245,0.25,0.245,0.251,0.245
2012-05-23 00:00:00,0.25,0.235,0.24,0.24,0.239,0.248,0.247,0.245,0.24,0.243,0.235,0.239,0.246,0.239,0.246,0.24
2012-05-23 01:00:00,0.246,0.232,0.237,0.236,0.236,0.245,0.243,0.243,0.237,0.24,0.232,0.236,0.243,0.236,0.243,0.236
2012-05-23 02:00:00,0.246,0.231,0.237,0.236,0.236,0.245,0.243,0.243,0.237,0.24,0.231,0.235,0.244,0.236,0.243,0.236
2012-05-23 03:00:00,0.243,0.228,0.234,0.233,0.233,0.242,0.24,0.24,0.234,0.238,0.228,0.232,0.243,0.233,0.24,0.233
2012-05-23 04:00:00,0.246,0.229,0.236,0.234,0.235,0.244,0.241,0.241,0.236,0.24,0.229,0.233,0.245,0.234,0.241,0.235
2012-05-23 05:00:00,0.262,0.244,0.251,0.248,0.25,0.259,0.256,0.256,0.251,0.256,0.244,0.248,0.261,0.249,0.256,0.25
2012-05-23 06:00:00,0.278,0.259,0.266,0.262,0.265,0.274,0.271,0.271,0.266,0.272,0.258,0.263,0.278,0.264,0.271,0.265
2012-05-23 07:00:00,0.285,0.265,0.273,0.269,0.272,0.281,0.278,0.278,0.273,0.279,0.265,0.269,0.286,0.271,0.278,0.272
2012-05-23 08:00:00,0.288,0.268,0.276,0.271,0.275,0.284,0.28,0.28,0.276,0.282,0.267,0.272,0.289,0.273,0.28,0.275
2012-05-23 09:00:00,0.288,0.269,0.277,0.271,0.276,0.284,0.281,0.281,0.278,0.284,0.268,0.273,0.289,0.274,0.28,0.276
2012-05-23 10:00:00,0.29,0.27,0.28,0.272,0.278,0.286,0.282,0.283,0.28,0.286,0.27,0.275,0.292,0.276,0.281,0.279
2012-05-23 11:00:00,0.29,0.271,0.28,0.272,0.279,0.286,0.282,0.283,0.281,0.287,0.271,0.275,0.292,0.276,0.281,0.279
2012-05-23 12:00:00,0.291,0.273,0.281,0.272,0.28,0.287,0.282,0.283,0.282,0.289,0.271,0.276,0.293,0.277,0.281,0.28
2012-05-23 13:00:00,0.29,0.273,0.28,0.271,0.279,0.286,0.28,0.282,0.281,0.288,0.271,0.275,0.293,0.276,0.279,0.28
2012-05-23 14:00:00,0.289,0.272,0.279,0.269,0.277,0.284,0.278,0.28,0.28,0.287,0.269,0.273,0.292,0.274,0.277,0.278
2012-05-23 15:00:00,0.286,0.27,0.276,0.266,0.275,0.281,0.276,0.278,0.277,0.286,0.267,0.27,0.29,0.272,0.274,0.276
2012-05-23 16:00:00,0.284,0.27,0.274,0.265,0.274,0.28,0.273,0.276,0.275,0.285,0.266,0.269,0.289,0.27,0.272,0.274
2012-05-23 17:00:00,0.283,0.268,0.273,0.263,0.272,0.278,0.271,0.274,0.273,0.284,0.265,0.267,0.288,0.268,0.269,0.272
2012-05-23 18:00:00,0.284,0.269,0.273,0.264,0.273,0.279,0.272,0.275,0.274,0.285,0.267,0.267,0.289,0.269,0.27,0.273
2012-05-23 19:00:00,0.286,0.272,0.275,0.266,0.275,0.281,0.274,0.277,0.276,0.288,0.269,0.269,0.292,0.271,0.272,0.275
2012-05-23 20:00:00,0.289,0.275,0.278,0.268,0.278,0.284,0.276,0.28,0.279,0.291,0.273,0.272,0.296,0.273,0.275,0.278
2012-05-23 21:00:00,0.282,0.267,0.27,0.261,0.27,0.277,0.268,0.273,0.272,0.285,0.266,0.264,0.29,0.266,0.267,0.27
2012-05-23 22:00:00,0.27,0.255,0.258,0.249,0.258,0.265,0.256,0.261,0.26,0.274,0.255,0.252,0.279,0.254,0.255,0.258
2012-05-23 23:00:00,0.26,0.247,0.249,0.239,0.248,0.256,0.246,0.252,0.252,0.266,0.246,0.242,0.27,0.244,0.246,0.249
2012-05-24 00:00:00,0.254,0.241,0.243,0.233,0.242,0.25,0.24,0.246,0.247,0.261,0.241,0.236,0.265,0.238,0.24,0.243
2012-05-24 01:00:00,0.251,0.239,0.241,0.231,0.24,0.248,0.238,0.243,0.245,0.26,0.239,0.234,0.264,0.236,0.237,0.24
2012-05-24 02:00:00,0.251,0.239,0.241,0.23,0.239,0.249,0.238,0.244,0.245,0.26,0.24,0.233,0.264,0.235,0.237,0.24
2012-05-24 03:00:00,0.247,0.237,0.239,0.228,0.237,0.246,0.234,0.241,0.243,0.258,0.238,0.231,0.261,0.232,0.234,0.237
2012-05-24 04:00:00,0.247,0.239,0.241,0.231,0.239,0.249,0.236,0.243,0.246,0.261,0.24,0.233,0.263,0.234,0.235,0.238
2012-05-24 05:00:00,0.261,0.256,0.258,0.249,0.256,0.265,0.251,0.259,0.263,0.278,0.257,0.25,0.28,0.25,0.251,0.254
2012-05-24 06:00:00,0.276,0.273,0.274,0.266,0.272,0.281,0.267,0.275,0.279,0.295,0.274,0.266,0.296,0.266,0.266,0.27
2012-05-24 07:00:00,0.282,0.281,0.282,0.274,0.279,0.289,0.273,0.283,0.286,0.302,0.282,0.274,0.303,0.273,0.273,0.276
2012-05-24 08:00:00,0.284,0.285,0.284,0.278,0.282,0.291,0.276,0.286,0.289,0.306,0.286,0.277,0.306,0.275,0.275,0.279
2012-05-24 09:00:00,0.284,0.286,0.285,0.279,0.282,0.292,0.276,0.287,0.289,0.307,0.287,0.277,0.308,0.275,0.276,0.279
2012-05-24 10:00:00,0.286,0.29,0.287,0.282,0.284,0.294,0.278,0.289,0.291,0.311,0.29,0.279,0.31,0.277,0.278,0.281
2012-05-24 11:00:00,0.286,0.291,0.287,0.283,0.284,0.294,0.279,0.29,0.291,0.312,0.291,0.28,0.311,0.277,0.278,0.281
2012-05-24 12:00:00,0.285,0.291,0.287,0.284,0.284,0.294,0.278,0.29,0.29,0.313,0.292,0.28,0.312,0.276,0.278,0.281
2012-05-24 13:00:00,0.282,0.289,0.285,0.283,0.282,0.291,0.276,0.288,0.288,0.311,0.291,0.279,0.31,0.274,0.276,0.279
2012-05-24 14:00:00,0.279,0.288,0.283,0.283,0.281,0.289,0.274,0.286,0.287,0.31,0.289,0.278,0.309,0.272,0.273,0.277
2012-05-24 15:00:00,0.276,0.286,0.282,0.282,0.279,0.287,0.272,0.284,0.285,0.309,0.288,0.276,0.308,0.27,0.271,0.275
2012-05-24 16:00:00,0.273,0.285,0.28,0.281,0.278,0.284,0.269,0.281,0.284,0.308,0.287,0.275,0.307,0.268,0.269,0.273
2012-05-24 17:00:00,0.27,0.284,0.279,0.28,0.276,0.281,0.266,0.279,0.283,0.306,0.285,0.274,0.305,0.265,0.266,0.271
2012-05-24 18:00:00,0.271,0.286,0.28,0.282,0.278,0.282,0.267,0.279,0.285,0.308,0.287,0.276,0.306,0.267,0.267,0.272
2012-05-24 19:00:00,0.273,0.289,0.283,0.285,0.281,0.283,0.27,0.281,0.288,0.31,0.289,0.279,0.309,0.27,0.269,0.274
2012-05-24 20:00:00,0.276,0.293,0.286,0.289,0.284,0.286,0.273,0.284,0.292,0.313,0.293,0.282,0.311,0.273,0.272,0.278
2012-05-24 21:00:00,0.268,0.286,0.279,0.282,0.277,0.278,0.266,0.277,0.285,0.305,0.285,0.275,0.302,0.266,0.264,0.27
2012-05-24 22:00:00,0.259,0.276,0.27,0.272,0.268,0.268,0.256,0.268,0.276,0.295,0.276,0.266,0.292,0.257,0.255,0.261
2012-05-24 23:00:00,0.252,0.269,0.263,0.266,0.261,0.261,0.249,0.261,0.268,0.287,0.269,0.259,0.284,0.25,0.247,0.254
2012-05-25 00:00:00,0.247,0.264,0.259,0.261,0.257,0.256,0.244,0.256,0.263,0.282,0.264,0.254,0.278,0.245,0.243,0.249
2012-05-25 01:00:00,0.245,0.263,0.257,0.26,0.256,0.254,0.243,0.255,0.262,0.28,0.263,0.253,0.275,0.244,0.241,0.248
2012-05-25 02:00:00,0.247,0.264,0.258,0.261,0.257,0.254,0.244,0.256,0.263,0.28,0.264,0.255,0.275,0.246,0.242,0.249
2012-05-25 03:00:00,0.245,0.263,0.256,0.259,0.256,0.252,0.243,0.255,0.262,0.279,0.263,0.253,0.273,0.245,0.241,0.248
2012-05-25 04:00:00,0.249,0.267,0.258,0.261,0.258,0.254,0.246,0.258,0.264,0.281,0.266,0.256,0.276,0.248,0.244,0.251
2012-05-25 05:00:00,0.264,0.282,0.273,0.275,0.274,0.269,0.262,0.273,0.28,0.296,0.282,0.271,0.29,0.264,0.26,0.267
2012-05-25 06:00:00,0.28,0.298,0.289,0.289,0.289,0.284,0.278,0.288,0.295,0.311,0.297,0.286,0.305,0.28,0.276,0.282
2012-05-25 07:00:00,0.287,0.306,0.296,0.295,0.296,0.291,0.286,0.295,0.302,0.317,0.304,0.293,0.312,0.287,0.283,0.29
2012-05-25 08:00:00,0.291,0.31,0.3,0.3,0.3,0.295,0.29,0.299,0.307,0.321,0.309,0.298,0.316,0.291,0.288,0.294
2012-05-25 09:00:00,0.292,0.311,0.301,0.301,0.301,0.295,0.291,0.3,0.308,0.322,0.309,0.299,0.316,0.293,0.289,0.295
2012-05-25 10:00:00,0.295,0.314,0.305,0.304,0.305,0.298,0.295,0.302,0.311,0.324,0.313,0.302,0.319,0.296,0.292,0.298
2012-05-25 11:00:00,0.296,0.315,0.306,0.305,0.306,0.298,0.296,0.303,0.312,0.325,0.313,0.303,0.319,0.297,0.293,0.299
2012-05-25 12:00:00,0.297,0.317,0.308,0.307,0.307,0.299,0.297,0.304,0.314,0.325,0.314,0.305,0.319,0.299,0.295,0.3
2012-05-25 13:00:00,0.296,0.315,0.307,0.306,0.306,0.297,0.296,0.302,0.312,0.323,0.312,0.304,0.317,0.298,0.293,0.299
2012-05-25 14:00:00,0.297,0.315,0.307,0.306,0.306,0.297,0.297,0.302,0.312,0.322,0.312,0.304,0.316,0.298,0.294,0.299
2012-05-25 15:00:00,0.296,0.313,0.306,0.304,0.305,0.295,0.296,0.301,0.311,0.321,0.311,0.303,0.314,0.297,0.292,0.298
2012-05-25 16:00:00,0.296,0.313,0.306,0.304,0.305,0.295,0.296,0.301,0.31,0.319,0.31,0.302,0.313,0.296,0.292,0.298
2012-05-25 17:00:00,0.296,0.311,0.305,0.302,0.303,0.294,0.295,0.3,0.308,0.318,0.308,0.301,0.311,0.295,0.291,0.297
2012-05-25 18:00:00,0.297,0.311,0.306,0.303,0.304,0.295,0.296,0.301,0.309,0.318,0.309,0.302,0.311,0.296,0.292,0.298
2012-05-25 19:00:00,0.3,0.313,0.308,0.305,0.307,0.298,0.299,0.304,0.311,0.32,0.311,0.304,0.313,0.299,0.295,0.3
2012-05-25 20:00:00,0.303,0.316,0.312,0.309,0.31,0.301,0.303,0.307,0.313,0.323,0.314,0.307,0.316,0.302,0.299,0.304
2012-05-25 21:00:00,0.296,0.308,0.304,0.301,0.302,0.294,0.295,0.3,0.305,0.315,0.306,0.299,0.308,0.295,0.291,0.296
2012-05-25 22:00:00,0.285,0.297,0.293,0.29,0.291,0.284,0.284,0.289,0.294,0.304,0.294,0.288,0.297,0.284,0.28,0.286
