hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-08-02 22:00:00,3.993,4.023,3.796,4.294,4.031,3.896,3.881,4.077,3.937,3.816,3.878,3.983,3.961,3.793,4.181,4.178,3.97
2013-08-02 23:00:00,3.936,3.95,3.734,4.279,3.977,3.859,3.834,4.012,3.898,3.797,3.857,3.912,3.896,3.75,4.134,4.206,3.922
2013-08-03 00:00:00,3.895,3.881,3.734,4.21,3.953,3.836,3.799,3.961,3.865,3.769,3.837,3.886,3.868,3.711,4.058,4.162,3.886
2013-08-03 01:00:00,3.878,3.865,3.681,4.185,3.923,3.809,3.755,3.901,3.824,3.742,3.819,3.859,3.838,3.698,3.999,4.113,3.851
2013-08-03 02:00:00,3.85,3.855,3.683,4.156,3.892,3.784,3.712,3.87,3.794,3.69,3.79,3.829,3.811,3.69,3.972,4.098,3.823
2013-08-03 03:00:00,3.82,3.831,3.658,4.107,3.845,3.754,3.678,3.86,3.763,3.641,3.775,3.808,3.781,3.676,3.933,4.063,3.793
2013-08-03 04:00:00,3.793,3.86,3.701,4.102,3.84,3.773,3.709,3.845,3.772,3.677,3.791,3.816,3.802,3.697,3.961,4.057,3.807
2013-08-03 05:00:00,3.916,3.928,3.831,4.13,3.979,3.886,3.852,3.983,3.86,3.776,3.879,3.966,3.931,3.796,4.064,4.111,3.925
2013-08-03 06:00:00,4.079,4.006,3.923,4.238,4.143,4.023,3.966,4.167,4.023,3.843,3.99,4.177,4.084,3.928,4.187,4.202,4.063
2013-08-03 07:00:00,4.27,4.121,4.033,4.394,4.308,4.241,4.082,4.354,4.158,3.955,4.125,4.37,4.232,4.026,4.343,4.343,4.216
2013-08-03 08:00:00,4.529,4.229,4.136,4.583,4.44,4.433,4.194,4.64,4.314,4.077,4.255,4.539,4.35,4.099,4.523,4.513,4.372
2013-08-03 09:00:00,4.794,4.37,4.222,4.792,4.59,4.576,4.31,4.835,4.41,4.154,4.376,4.711,4.464,4.172,4.677,4.691,4.52
2013-08-03 10:00:00,5.023,4.502,4.284,4.994,4.696,4.684,4.405,4.998,4.517,4.225,4.445,4.835,4.529,4.259,4.82,4.867,4.641
2013-08-03 11:00:00,5.204,4.611,4.36,5.135,4.763,4.729,4.502,5.125,4.565,4.294,4.539,4.936,4.611,4.333,4.915,5.045,4.739
2013-08-03 12:00:00,5.315,4.719,4.388,5.312,4.835,4.803,4.578,5.221,4.659,4.32,4.602,5.038,4.694,4.398,5.02,5.179,4.827
2013-08-03 13:00:00,5.349,4.792,4.434,5.409,4.888,4.883,4.644,5.383,4.696,4.305,4.647,5.123,4.76,4.426,5.048,5.099,4.881
2013-08-03 14:00:00,5.349,4.835,4.465,5.44,4.926,4.897,4.679,5.352,4.696,4.362,4.681,5.173,4.797,4.461,5.123,5.023,4.91
2013-08-03 15:00:00,5.37,4.835,4.451,5.383,4.93,4.894,4.685,5.414,4.679,4.382,4.654,5.155,4.734,4.468,5.141,4.878,4.903
2013-08-03 16:00:00,5.334,4.825,4.391,5.245,4.903,4.827,4.646,5.307,4.64,4.394,4.554,5.089,4.664,4.449,5.107,4.623,4.846
2013-08-03 17:00:00,5.155,4.781,4.344,5.112,4.814,4.659,4.547,5.073,4.535,4.324,4.556,4.964,4.56,4.406,5.035,4.422,4.738
2013-08-03 18:00:00,4.771,4.602,4.183,4.861,4.599,4.47,4.342,4.825,4.344,4.218,4.432,4.699,4.37,4.237,4.788,4.365,4.522
2013-08-03 19:00:00,4.539,4.272,3.964,4.652,4.352,4.243,4.089,4.418,4.189,3.928,4.266,4.341,4.184,4.095,4.567,4.213,4.274
2013-08-03 20:00:00,4.314,4.134,3.876,4.531,4.217,4.089,3.965,4.324,4.065,3.826,4.195,4.217,4.032,3.987,4.47,4.169,4.148
2013-08-03 21:00:00,4.213,4.16,3.844,4.378,4.102,4.006,3.888,4.147,4.029,3.769,4.154,4.084,3.969,3.934,4.36,4.113,4.065
2013-08-03 22:00:00,4.149,4.059,3.8,4.25,3.977,3.936,3.815,4.181,3.908,3.731,4.133,3.99,3.894,3.887,4.25,4.088,3.989
2013-08-03 23:00:00,4.128,4.071,3.761,4.206,3.932,3.912,3.801,4.102,3.857,3.724,4.049,3.976,3.86,3.874,4.157,4.082,3.957
2013-08-04 00:00:00,4.097,4.115,3.723,4.152,3.891,3.87,3.757,4.059,3.794,3.686,4.04,3.948,3.811,3.849,4.112,4.053,3.923
2013-08-04 01:00:00,4.12,4.154,3.68,4.1,3.826,3.82,3.735,3.983,3.748,3.671,4.019,3.895,3.729,3.832,4.091,4.008,3.893
2013-08-04 02:00:00,4.065,4.115,3.673,4.019,3.824,3.776,3.736,3.983,3.711,3.655,3.994,3.876,3.713,3.828,4.051,4.013,3.87
2013-08-04 03:00:00,4.074,4.053,3.645,4.013,3.8,3.774,3.712,3.939,3.662,3.641,3.962,3.832,3.679,3.817,4.04,4.016,3.847
2013-08-04 04:00:00,4.068,3.989,3.713,4.012,3.832,3.767,3.754,3.977,3.668,3.686,3.976,3.821,3.722,3.852,4.052,4.027,3.861
2013-08-04 05:00:00,4.074,3.977,3.896,4.017,4.0,3.885,3.896,4.017,3.766,3.928,4.036,3.985,3.883,3.952,4.058,4.076,3.963
2013-08-04 06:00:00,4.091,4.084,4.092,4.019,4.088,4.038,4.086,4.174,3.926,4.134,4.077,4.175,4.125,4.112,4.022,4.089,4.085
2013-08-04 07:00:00,4.105,4.16,4.229,4.012,4.227,4.227,4.267,4.301,4.111,4.294,4.149,4.402,4.312,4.244,4.048,4.136,4.217
2013-08-04 08:00:00,4.172,4.229,4.321,4.031,4.318,4.414,4.399,4.339,4.311,4.35,4.215,4.483,4.426,4.343,4.039,4.17,4.309
2013-08-04 09:00:00,4.159,4.264,4.391,4.069,4.324,4.548,4.522,4.41,4.402,4.41,4.248,4.594,4.533,4.466,4.029,4.159,4.377
2013-08-04 10:00:00,4.243,4.301,4.474,4.145,4.449,4.613,4.574,4.649,4.474,4.443,4.22,4.699,4.616,4.531,4.072,4.17,4.446
2013-08-04 11:00:00,4.331,4.426,4.523,4.231,4.562,4.674,4.619,4.324,4.558,4.498,4.231,4.724,4.684,4.548,4.168,4.179,4.497
2013-08-04 12:00:00,4.408,4.443,4.59,4.336,4.432,4.742,4.697,4.16,4.623,4.56,4.239,4.711,4.755,4.533,4.247,4.22,4.53
2013-08-04 13:00:00,4.478,4.346,4.64,4.402,4.311,4.755,4.715,4.174,4.659,4.597,4.252,4.56,4.819,4.542,4.322,4.232,4.524
2013-08-04 14:00:00,4.539,4.243,4.656,4.445,4.291,4.781,4.742,4.386,4.702,4.625,4.224,4.563,4.847,4.524,4.392,4.187,4.542
2013-08-04 15:00:00,4.585,4.215,4.592,4.46,4.41,4.766,4.665,4.476,4.702,4.579,4.184,4.619,4.835,4.461,4.453,4.17,4.544
2013-08-04 16:00:00,4.565,4.324,4.63,4.394,4.394,4.699,4.585,4.52,4.649,4.551,4.144,4.638,4.745,4.371,4.436,4.131,4.518
2013-08-04 17:00:00,4.461,4.316,4.496,4.341,4.404,4.567,4.485,4.494,4.535,4.443,4.123,4.583,4.625,4.301,4.387,4.112,4.445
2013-08-04 18:00:00,4.35,4.25,4.238,4.266,4.279,4.348,4.333,4.316,4.36,4.204,4.074,4.392,4.451,4.206,4.273,4.089,4.299
2013-08-04 19:00:00,4.127,4.115,4.063,4.201,4.123,4.114,4.22,4.222,4.176,4.077,4.023,4.174,4.35,4.11,4.164,4.061,4.15
2013-08-04 20:00:00,4.05,4.053,3.973,4.145,3.979,4.0,4.179,4.187,4.061,3.961,3.978,4.13,4.282,4.07,4.15,4.0,4.085
2013-08-04 21:00:00,3.99,4.047,3.939,4.123,4.008,3.978,4.143,4.208,4.025,3.944,3.963,4.069,4.197,4.034,4.13,3.973,4.054
2013-08-04 22:00:00,3.961,4.065,3.923,4.073,3.979,3.95,4.104,4.115,3.966,3.928,3.932,4.063,4.125,4.003,4.092,3.933,4.024
2013-08-04 23:00:00,3.952,4.023,3.935,4.043,3.994,3.963,4.075,4.084,3.908,3.909,3.929,4.019,4.068,3.99,4.065,3.898,4.002
2013-08-05 00:00:00,3.931,3.972,3.928,4.025,3.964,3.982,4.042,4.053,3.874,3.886,3.895,3.985,4.026,3.976,4.045,3.879,3.978
2013-08-05 01:00:00,3.901,3.966,3.889,3.99,3.946,3.929,4.014,4.035,3.837,3.85,3.887,3.961,3.969,3.961,4.023,3.854,3.95
2013-08-05 02:00:00,3.881,3.966,3.86,3.944,3.973,3.913,3.999,3.989,3.797,3.853,3.878,3.879,3.896,3.957,4.015,3.832,3.926
2013-08-05 03:00:00,3.86,3.939,3.901,3.913,3.955,3.908,3.981,3.972,3.782,3.855,3.855,3.847,3.878,3.95,3.999,3.816,3.91
2013-08-05 04:00:00,3.854,3.928,3.923,3.898,3.955,3.901,3.99,4.012,3.774,3.883,3.846,3.832,3.904,3.948,3.973,3.813,3.907
2013-08-05 05:00:00,3.891,3.972,4.079,3.926,3.973,3.933,4.037,4.0,3.819,3.989,3.908,3.953,4.009,3.933,4.028,3.884,3.967
2013-08-05 06:00:00,3.947,4.041,4.238,4.004,4.055,4.059,4.125,4.023,3.87,3.994,4.009,4.085,4.084,3.938,4.12,4.004,4.058
2013-08-05 07:00:00,4.029,4.115,4.296,4.092,4.203,4.181,4.227,4.109,3.955,3.994,4.107,4.181,4.167,3.975,4.237,4.087,4.153
2013-08-05 08:00:00,4.127,4.279,4.354,4.145,4.341,4.312,4.348,4.201,4.076,4.003,4.181,4.282,4.331,4.02,4.324,4.142,4.257
2013-08-05 09:00:00,4.236,4.37,4.354,4.245,4.46,4.426,4.433,4.354,4.296,4.003,4.225,4.371,4.52,4.102,4.438,4.209,4.354
2013-08-05 10:00:00,4.331,4.426,4.399,4.306,4.565,4.548,4.423,4.451,4.468,3.925,4.272,4.492,4.704,4.17,4.525,4.256,4.428
2013-08-05 11:00:00,4.425,4.511,4.454,4.364,4.64,4.659,4.476,4.556,4.608,3.983,4.299,4.588,4.734,4.234,4.576,4.285,4.501
2013-08-05 12:00:00,4.513,4.565,4.494,4.46,4.722,4.714,4.591,4.649,4.682,4.109,4.337,4.664,4.803,4.307,4.638,4.324,4.578
2013-08-05 13:00:00,4.583,4.709,4.544,4.556,4.747,4.776,4.642,4.719,4.736,4.174,4.35,4.76,4.863,4.34,4.642,4.339,4.634
2013-08-05 14:00:00,4.619,4.679,4.583,4.605,4.778,4.816,4.685,4.803,4.771,4.253,4.348,4.781,4.835,4.362,4.727,4.322,4.667
2013-08-05 15:00:00,4.654,4.649,4.556,4.627,4.81,4.805,4.651,4.814,4.726,4.301,4.324,4.816,4.787,4.36,4.746,4.358,4.667
2013-08-05 16:00:00,4.635,4.602,4.531,4.583,4.821,4.76,4.653,4.814,4.676,4.29,4.286,4.794,4.792,4.346,4.723,4.343,4.648
2013-08-05 17:00:00,4.602,4.565,4.476,4.574,4.743,4.659,4.547,4.781,4.547,4.208,4.231,4.734,4.669,4.28,4.683,4.282,4.577
2013-08-05 18:00:00,4.495,4.476,4.288,4.491,4.58,4.43,4.381,4.583,4.38,4.093,4.151,4.472,4.447,4.191,4.583,4.26,4.419
2013-08-05 19:00:00,4.337,4.25,4.196,4.336,4.407,4.215,4.215,4.331,4.224,3.944,4.076,4.185,4.294,4.093,4.337,4.178,4.235
2013-08-05 20:00:00,4.133,4.201,4.077,4.25,4.274,4.112,4.137,4.215,4.107,3.868,4.034,4.053,4.17,4.053,4.231,4.13,4.13
2013-08-05 21:00:00,4.05,4.215,4.047,4.192,4.187,4.068,4.072,4.128,4.035,3.821,4.005,4.006,4.118,4.017,4.19,4.067,4.077
2013-08-05 22:00:00,4.016,4.194,4.008,4.162,4.145,3.983,4.019,4.047,3.968,3.788,3.97,3.961,4.128,3.985,4.147,4.061,4.033
2013-08-05 23:00:00,3.957,4.174,3.957,4.13,4.117,3.931,3.98,4.023,3.907,3.764,3.955,3.932,4.118,3.957,4.101,4.071,3.997
2013-08-06 00:00:00,3.92,4.109,3.946,4.102,4.051,3.896,3.952,3.955,3.876,3.753,3.962,3.948,4.09,3.921,4.08,4.067,3.972
2013-08-06 01:00:00,3.894,4.102,3.879,4.076,4.025,3.894,3.912,3.939,3.827,3.74,3.963,3.879,4.026,3.918,4.034,4.055,3.938
2013-08-06 02:00:00,3.859,4.096,3.855,4.041,4.006,3.869,3.897,3.907,3.827,3.713,3.972,3.872,3.952,3.908,3.998,4.049,3.919
2013-08-06 03:00:00,3.839,4.065,3.821,4.033,3.933,3.854,3.882,3.87,3.798,3.698,3.976,3.821,3.912,3.901,3.975,4.037,3.892
2013-08-06 04:00:00,3.822,4.065,3.86,4.008,3.932,3.843,3.908,3.86,3.817,3.746,3.993,3.815,3.931,3.918,3.978,4.045,3.899
2013-08-06 05:00:00,3.901,4.128,4.041,4.061,4.063,3.945,4.036,3.966,3.903,3.983,4.057,3.994,4.062,4.013,4.07,4.092,4.015
2013-08-06 06:00:00,4.065,4.174,4.187,4.181,4.238,4.118,4.197,4.134,4.063,4.112,4.164,4.193,4.272,4.105,4.211,4.19,4.168
2013-08-06 07:00:00,4.308,4.362,4.318,4.331,4.424,4.299,4.362,4.324,4.288,4.236,4.275,4.411,4.464,4.244,4.375,4.346,4.348
2013-08-06 08:00:00,4.524,4.52,4.474,4.485,4.676,4.494,4.539,4.538,4.508,4.343,4.402,4.599,4.588,4.35,4.591,4.485,4.531
2013-08-06 09:00:00,4.792,4.709,4.627,4.669,4.832,4.671,4.697,4.76,4.666,4.439,4.556,4.766,4.739,4.46,4.754,4.667,4.703
2013-08-06 10:00:00,4.968,4.915,4.652,4.903,4.938,4.822,4.816,4.938,4.781,4.511,4.659,4.917,4.875,4.548,4.919,4.803,4.839
2013-08-06 11:00:00,5.112,5.023,4.736,5.052,5.039,4.959,4.899,5.061,4.869,4.533,4.794,5.058,4.962,4.632,5.043,4.932,4.951
2013-08-06 12:00:00,5.196,5.112,4.75,5.156,5.162,5.102,4.957,5.221,4.962,4.645,4.86,5.155,5.061,4.701,5.141,4.981,5.039
2013-08-06 13:00:00,5.256,5.099,4.789,5.225,5.207,5.166,5.035,5.293,5.01,4.699,4.905,5.204,5.099,4.779,5.185,4.611,5.076
2013-08-06 14:00:00,5.285,5.112,4.872,5.203,5.259,5.162,5.035,5.414,5.052,4.724,4.911,5.238,5.054,4.748,5.244,4.623,5.1
2013-08-06 15:00:00,5.224,5.139,4.854,4.828,5.274,5.15,5.018,5.445,5.002,4.724,4.817,5.271,5.067,4.773,5.252,4.353,5.074
2013-08-06 16:00:00,5.152,5.179,4.81,4.54,5.245,5.063,4.962,5.383,4.923,4.674,4.724,5.204,5.017,4.709,5.21,4.337,5.015
2013-08-06 17:00:00,4.976,5.061,4.659,4.364,5.125,4.863,4.86,5.125,4.726,4.579,4.625,5.008,4.869,4.6,5.099,4.343,4.874
2013-08-06 18:00:00,4.667,4.63,4.42,4.324,4.757,4.591,4.6,4.835,4.502,4.324,4.416,4.734,4.645,4.449,4.731,4.274,4.602
2013-08-06 19:00:00,4.406,4.286,4.284,4.291,4.5,4.39,4.376,4.511,4.362,4.074,4.317,4.482,4.434,4.35,4.55,4.174,4.392
2013-08-06 20:00:00,4.316,4.201,4.172,4.241,4.388,4.206,4.307,4.37,4.284,3.997,4.22,4.399,4.362,4.279,4.518,4.123,4.304
2013-08-06 21:00:00,4.215,4.264,4.104,4.255,4.316,4.141,4.27,4.331,4.196,3.966,4.155,4.326,4.286,4.259,4.389,4.13,4.246
2013-08-06 22:00:00,4.213,4.187,4.061,4.132,4.252,4.085,4.217,4.236,4.132,3.92,4.13,4.262,4.197,4.223,4.311,4.107,4.191
2013-08-06 23:00:00,4.107,4.339,4.008,4.041,4.201,4.052,4.16,4.222,4.045,3.901,4.082,4.245,4.167,4.197,4.227,4.059,4.149
2013-08-07 00:00:00,4.07,4.301,3.955,3.998,4.174,4.007,4.104,4.174,3.99,3.878,4.059,4.21,4.105,4.177,4.206,4.029,4.109
2013-08-07 01:00:00,4.032,4.294,3.898,3.987,4.128,3.987,4.048,4.194,3.95,3.848,4.038,4.115,4.038,4.147,4.151,4.031,4.064
2013-08-07 02:00:00,4.001,4.229,3.908,3.983,4.169,3.936,3.995,4.134,3.932,3.818,4.023,4.104,3.961,4.115,4.124,4.01,4.036
2013-08-07 03:00:00,3.971,4.236,3.872,3.979,4.069,3.905,3.951,4.041,3.872,3.823,4.022,4.189,3.955,4.08,4.082,4.006,4.016
2013-08-07 04:00:00,3.94,4.174,3.917,3.964,4.047,3.918,3.974,4.0,3.872,3.917,4.032,4.119,3.963,4.071,4.042,4.017,4.005
2013-08-07 05:00:00,3.995,4.121,4.061,3.976,4.128,4.017,4.112,4.065,3.981,4.09,4.096,4.13,4.087,4.16,4.043,4.027,4.075
2013-08-07 06:00:00,4.066,4.109,4.257,4.0,4.217,4.197,4.299,4.167,4.134,4.268,4.159,4.263,4.246,4.295,4.12,4.021,4.195
2013-08-07 07:00:00,4.168,4.229,4.471,4.067,4.426,4.447,4.556,4.272,4.362,4.426,4.196,4.426,4.434,4.414,4.206,4.044,4.361
2013-08-07 08:00:00,4.316,4.264,4.64,4.121,4.643,4.657,4.731,4.426,4.633,4.602,4.191,4.649,4.621,4.545,4.266,4.095,4.515
2013-08-07 09:00:00,4.439,4.386,4.768,4.169,4.789,4.855,4.867,4.547,4.839,4.745,4.183,4.838,4.841,4.691,4.353,4.144,4.651
2013-08-07 10:00:00,4.536,4.565,4.869,4.25,4.895,5.033,5.018,4.669,4.915,4.819,4.231,5.029,5.048,4.797,4.471,4.162,4.78
2013-08-07 11:00:00,4.628,4.75,4.962,4.291,4.942,5.224,5.125,4.771,5.125,4.852,4.273,5.071,5.228,4.83,4.567,4.186,4.878
2013-08-07 12:00:00,4.758,4.75,5.007,4.333,5.019,5.398,5.188,4.938,5.166,4.875,4.339,5.168,5.315,4.841,4.697,4.229,4.962
2013-08-07 13:00:00,4.814,4.825,5.032,4.391,5.116,5.378,5.224,4.998,5.183,4.962,4.356,5.261,5.414,4.814,4.691,4.206,5.003
2013-08-07 14:00:00,4.863,4.781,5.057,4.46,5.122,5.349,5.281,5.166,5.235,4.95,4.36,5.315,5.367,4.766,4.739,4.216,5.031
2013-08-07 15:00:00,4.905,4.803,5.039,4.526,5.077,5.3,5.264,5.193,5.221,4.863,4.314,5.344,4.729,4.755,4.75,4.227,5.008
2013-08-07 16:00:00,4.841,4.814,4.95,4.526,5.057,5.19,5.045,5.152,5.193,4.858,4.288,5.278,4.654,4.667,4.754,4.204,4.931
2013-08-07 17:00:00,4.755,4.76,4.719,4.511,4.907,5.013,4.801,4.962,5.019,4.669,4.241,5.11,4.542,4.556,4.723,4.201,4.79
2013-08-07 18:00:00,4.602,4.574,4.526,4.424,4.719,4.714,4.52,4.699,4.732,4.39,4.174,4.679,4.524,4.33,4.581,4.174,4.559
2013-08-07 19:00:00,4.392,4.25,4.391,4.294,4.494,4.485,4.395,4.538,4.531,4.134,4.094,4.445,4.386,4.251,4.379,4.088,4.377
2013-08-07 20:00:00,4.34,4.102,4.316,4.236,4.329,4.348,4.32,4.394,4.372,4.065,4.058,4.291,4.335,4.222,4.279,4.059,4.276
2013-08-07 21:00:00,4.181,4.041,4.189,4.206,4.291,4.27,4.272,4.324,4.245,4.059,4.022,4.386,4.279,4.201,4.211,4.027,4.229
2013-08-07 22:00:00,4.172,4.077,4.16,4.174,4.255,4.232,4.191,4.279,4.241,4.138,3.975,4.262,4.222,4.174,4.191,4.067,4.187
2013-08-07 23:00:00,4.17,4.041,4.094,4.149,4.21,4.159,4.102,4.229,4.145,4.164,3.945,4.176,4.164,4.099,4.167,4.045,4.131
2013-08-08 00:00:00,4.191,3.966,4.059,4.165,4.156,4.084,4.035,4.16,4.096,4.177,3.926,4.185,4.118,4.085,4.175,4.069,4.102
2013-08-08 01:00:00,4.195,3.972,4.037,4.183,4.141,4.047,3.986,4.128,4.025,4.131,3.923,4.154,4.08,4.056,4.167,4.069,4.077
2013-08-08 02:00:00,4.191,3.966,4.035,4.156,4.082,3.991,3.974,4.147,4.008,4.065,3.921,4.128,4.02,4.013,4.136,4.067,4.053
2013-08-08 03:00:00,4.127,3.95,4.006,4.132,4.067,3.965,3.967,4.215,3.987,4.065,3.924,4.178,4.006,3.998,4.139,4.061,4.047
2013-08-08 04:00:00,4.216,4.0,4.051,4.128,4.098,3.959,3.994,4.167,3.998,4.041,3.955,4.169,3.997,4.0,4.157,4.063,4.067
2013-08-08 05:00:00,4.32,4.134,4.187,4.113,4.234,4.095,4.134,4.215,4.084,4.131,4.037,4.303,4.09,4.087,4.234,4.055,4.176
2013-08-08 06:00:00,4.411,4.286,4.364,4.169,4.451,4.353,4.333,4.565,4.264,4.264,4.125,4.524,4.268,4.191,4.331,4.039,4.343
2013-08-08 07:00:00,4.585,4.494,4.553,4.272,4.781,4.604,4.539,4.739,4.544,4.422,4.208,4.792,4.498,4.331,4.453,4.034,4.543
2013-08-08 08:00:00,4.709,4.709,4.739,4.394,5.139,4.915,4.798,4.962,4.869,4.569,4.213,5.038,4.76,4.478,4.683,4.097,4.765
2013-08-08 09:00:00,4.776,4.739,4.9,4.388,5.357,5.207,5.05,5.307,5.082,4.781,4.308,5.307,5.08,4.674,4.871,4.131,4.961
2013-08-08 10:00:00,4.847,5.166,5.082,4.432,5.543,5.403,5.264,5.595,5.253,4.897,4.391,5.51,5.344,4.871,4.957,4.225,5.14
2013-08-08 11:00:00,4.917,5.494,5.221,4.451,5.707,5.569,5.547,5.776,5.337,5.048,4.387,5.633,5.51,4.956,4.986,4.288,5.286
2013-08-08 12:00:00,4.871,5.527,5.322,4.468,5.782,5.68,5.694,5.873,5.434,5.152,4.433,5.776,5.638,5.102,4.993,4.348,5.371
2013-08-08 13:00:00,4.903,5.577,5.387,4.399,5.948,5.662,5.765,6.039,5.494,5.207,4.428,5.924,5.656,5.228,4.912,4.325,5.424
2013-08-08 14:00:00,4.875,5.429,5.383,4.372,5.84,5.71,5.799,6.105,5.499,5.264,4.416,5.883,5.701,5.228,4.88,4.35,5.413
2013-08-08 15:00:00,4.803,5.235,5.318,4.402,5.744,5.687,5.731,5.72,5.434,5.242,4.407,5.843,5.656,5.319,4.758,4.366,5.346
2013-08-08 16:00:00,4.75,4.95,5.183,4.386,5.505,5.543,5.567,5.307,5.282,5.152,4.288,5.687,5.518,5.004,4.673,4.345,5.195
2013-08-08 17:00:00,4.63,4.739,4.958,4.364,5.148,5.218,5.278,5.073,5.061,4.95,4.251,5.221,5.249,4.737,4.596,4.227,4.947
2013-08-08 18:00:00,4.495,4.574,4.662,4.281,4.821,4.838,4.933,4.792,4.817,4.621,4.223,4.758,4.903,4.42,4.454,4.149,4.671
2013-08-08 19:00:00,4.358,4.443,4.496,4.187,4.605,4.527,4.769,4.611,4.58,4.476,4.151,4.538,4.669,4.316,4.31,4.037,4.494
2013-08-08 20:00:00,4.299,4.354,4.388,4.121,4.429,4.434,4.623,4.502,4.437,4.635,4.101,4.42,4.533,4.237,4.226,4.004,4.393
2013-08-08 21:00:00,4.253,4.286,4.301,4.065,4.36,4.33,4.511,4.426,4.306,4.515,4.1,4.362,4.414,4.194,4.181,3.966,4.318
2013-08-08 22:00:00,4.162,4.222,4.241,4.022,4.311,4.239,4.359,4.354,4.238,4.489,4.062,4.41,4.35,4.197,4.133,3.923,4.256
2013-08-08 23:00:00,4.096,4.167,4.206,3.959,4.255,4.149,4.289,4.286,4.174,4.41,4.051,4.364,4.239,4.157,4.099,3.905,4.199
2013-08-09 00:00:00,4.058,4.084,4.185,3.928,4.189,4.07,4.216,4.229,4.119,4.222,4.012,4.286,4.187,4.105,4.057,3.898,4.138
2013-08-09 01:00:00,4.026,4.065,4.119,3.901,4.154,4.022,4.15,4.208,4.084,4.131,3.993,4.227,4.074,4.071,3.999,3.876,4.089
2013-08-09 02:00:00,3.997,4.006,4.084,3.884,4.115,3.985,4.125,4.128,4.022,4.026,3.987,4.192,4.131,4.043,3.961,3.839,4.055
2013-08-09 03:00:00,3.961,3.989,4.035,3.865,4.069,3.983,4.133,4.147,3.989,3.997,3.957,4.156,4.077,4.023,3.941,3.817,4.034
2013-08-09 04:00:00,3.936,3.966,4.025,3.847,4.057,3.983,4.13,4.102,3.979,4.08,3.956,4.149,4.112,4.012,3.917,3.805,4.026
2013-08-09 05:00:00,3.929,3.95,4.154,3.849,4.09,4.047,4.141,4.121,4.094,4.096,3.953,4.13,4.167,4.0,3.907,3.837,4.046
2013-08-09 06:00:00,3.929,3.944,4.311,3.882,4.139,4.218,4.168,4.141,4.259,4.138,3.977,4.146,4.297,3.985,3.914,3.908,4.095
2013-08-09 07:00:00,3.936,3.939,4.426,3.91,4.174,4.36,4.222,4.174,4.41,4.229,4.024,4.186,4.398,3.993,3.962,3.973,4.153
2013-08-09 08:00:00,3.952,4.012,4.562,3.94,4.224,4.504,4.291,4.222,4.549,4.343,4.08,4.279,4.494,4.02,4.014,3.999,4.228
2013-08-09 09:00:00,3.978,4.09,4.716,3.968,4.284,4.583,4.337,4.243,4.672,4.339,4.109,4.387,4.694,4.032,4.058,4.038,4.295
2013-08-09 10:00:00,4.001,4.147,4.835,3.964,4.346,4.661,4.451,4.286,4.81,4.358,4.12,4.416,4.825,4.047,4.124,4.059,4.36
2013-08-09 11:00:00,3.987,4.174,4.974,4.017,4.331,4.699,4.525,4.294,4.923,4.402,4.177,4.495,4.903,4.123,4.141,4.062,4.41
2013-08-09 12:00:00,3.986,4.243,5.032,4.033,4.357,4.717,4.545,4.378,5.052,4.394,4.186,4.529,5.042,4.211,4.174,4.084,4.446
2013-08-09 13:00:00,3.981,4.286,5.103,4.01,4.418,4.642,4.565,4.443,5.197,4.362,4.184,4.574,5.112,4.211,4.176,4.121,4.469
2013-08-09 14:00:00,4.0,4.354,5.122,4.01,4.402,4.545,4.538,4.502,5.259,4.324,4.167,4.478,5.067,4.197,4.175,4.115,4.448
2013-08-09 15:00:00,3.985,4.316,5.095,3.937,4.375,4.368,4.46,4.52,5.253,4.32,4.147,4.358,4.986,4.193,4.172,4.11,4.391
2013-08-09 16:00:00,3.941,4.279,4.953,3.917,4.299,4.292,4.383,4.434,5.082,4.243,4.104,4.246,4.679,4.175,4.151,4.076,4.312
2013-08-09 17:00:00,3.865,4.222,4.699,3.91,4.174,4.234,4.301,4.174,4.792,4.174,4.051,4.136,4.538,4.116,4.063,4.022,4.207
2013-08-09 18:00:00,3.787,4.187,4.479,3.886,4.049,4.16,4.233,4.115,4.586,4.125,4.016,4.03,4.253,4.048,3.976,3.976,4.113
2013-08-09 19:00:00,3.728,4.115,4.324,3.837,4.002,4.114,4.182,4.041,4.502,4.05,3.969,4.033,4.197,3.986,3.893,3.903,4.057
2013-08-09 20:00:00,3.712,4.071,4.269,3.798,3.976,4.084,4.051,3.881,4.354,4.009,3.94,4.004,4.128,3.941,3.843,3.884,3.997
2013-08-09 21:00:00,3.699,4.041,4.203,3.774,3.923,4.07,4.02,3.87,4.262,3.991,3.923,3.97,4.087,3.923,3.834,3.84,3.966
2013-08-09 22:00:00,3.696,3.989,4.152,3.766,3.913,4.032,3.976,3.85,4.185,3.955,3.902,3.929,4.059,3.908,3.836,3.792,3.934
2013-08-09 23:00:00,3.703,3.933,4.102,3.759,3.892,4.028,3.971,3.821,4.119,3.904,3.892,3.869,4.012,3.899,3.827,3.752,3.909
