hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2012-05-26 21:00:00,3.673,3.665,3.589,3.794,3.691,3.627,3.666,3.751,3.634,3.546,3.566,3.703,3.621,3.661,3.716,3.649,3.663
2012-05-26 22:00:00,3.631,3.625,3.54,3.726,3.633,3.616,3.616,3.677,3.621,3.532,3.531,3.638,3.571,3.625,3.714,3.605,3.623
2012-05-26 23:00:00,3.548,3.59,3.512,3.661,3.545,3.593,3.577,3.621,3.596,3.512,3.506,3.591,3.539,3.566,3.671,3.574,3.578
2012-05-27 00:00:00,3.573,3.549,3.493,3.649,3.558,3.565,3.544,3.532,3.559,3.492,3.489,3.578,3.511,3.522,3.623,3.547,3.555
2012-05-27 01:00:00,3.466,3.518,3.481,3.608,3.534,3.533,3.527,3.5,3.514,3.469,3.485,3.529,3.49,3.507,3.572,3.541,3.52
2012-05-27 02:00:00,3.463,3.5,3.474,3.565,3.507,3.483,3.502,3.464,3.473,3.47,3.479,3.506,3.457,3.504,3.546,3.534,3.497
2012-05-27 03:00:00,3.428,3.484,3.48,3.548,3.488,3.451,3.495,3.454,3.441,3.485,3.483,3.47,3.448,3.5,3.504,3.491,3.476
2012-05-27 04:00:00,3.451,3.557,3.526,3.547,3.498,3.476,3.566,3.504,3.47,3.607,3.501,3.496,3.509,3.557,3.548,3.515,3.518
2012-05-27 05:00:00,3.55,3.653,3.609,3.587,3.631,3.558,3.658,3.598,3.547,3.692,3.586,3.633,3.611,3.653,3.637,3.629,3.617
2012-05-27 06:00:00,3.653,3.783,3.7,3.676,3.742,3.653,3.765,3.733,3.646,3.785,3.663,3.724,3.746,3.737,3.744,3.689,3.717
2012-05-27 07:00:00,3.776,3.845,3.794,3.764,3.837,3.755,3.869,3.886,3.75,3.865,3.73,3.835,3.85,3.853,3.857,3.745,3.818
2012-05-27 08:00:00,3.89,3.933,3.877,3.864,3.939,3.805,3.956,3.983,3.832,3.928,3.804,3.917,3.952,3.936,3.944,3.825,3.904
2012-05-27 09:00:00,3.952,4.047,3.923,3.951,3.981,3.876,3.967,4.096,3.859,3.947,3.842,3.938,3.972,3.978,3.99,3.856,3.946
2012-05-27 10:00:00,3.995,4.115,3.942,4.029,4.0,3.903,4.009,4.071,3.901,3.955,3.859,3.972,3.977,3.993,4.042,3.849,3.978
2012-05-27 11:00:00,4.01,4.084,4.0,4.073,4.017,3.947,4.041,4.059,3.924,4.02,3.886,4.032,3.928,3.986,4.062,3.823,4.003
2012-05-27 12:00:00,4.0,4.102,3.987,4.085,4.069,3.927,4.006,4.115,3.91,4.032,3.881,4.035,3.795,4.006,4.119,3.857,4.003
2012-05-27 13:00:00,4.048,4.141,4.01,4.092,4.077,3.923,4.064,4.187,3.879,4.023,3.882,4.041,3.907,4.02,4.132,3.835,4.026
2012-05-27 14:00:00,4.062,4.167,3.962,4.1,4.119,3.948,4.082,4.181,3.748,4.08,3.854,4.068,3.939,3.978,4.145,3.849,4.033
2012-05-27 15:00:00,4.054,4.121,4.004,4.094,4.098,3.907,4.046,4.187,3.741,4.02,3.834,4.035,3.947,3.969,4.137,3.795,4.011
2012-05-27 16:00:00,4.052,4.102,4.022,4.047,4.061,3.888,4.037,4.141,3.706,4.017,3.796,4.032,3.952,3.925,4.112,3.785,3.995
2012-05-27 17:00:00,3.994,4.041,3.924,4.002,3.998,3.871,3.991,4.09,3.694,4.0,3.749,4.001,3.904,3.883,4.07,3.767,3.951
2012-05-27 18:00:00,3.934,3.865,3.857,3.957,3.973,3.784,3.889,4.0,3.665,3.907,3.714,3.927,3.811,3.814,3.964,3.755,3.874
2012-05-27 19:00:00,3.822,3.797,3.697,3.901,3.869,3.67,3.795,3.802,3.587,3.788,3.666,3.791,3.694,3.741,3.883,3.745,3.774
2012-05-27 20:00:00,3.745,3.72,3.62,3.852,3.792,3.584,3.709,3.729,3.548,3.705,3.624,3.736,3.615,3.671,3.807,3.71,3.703
2012-05-27 21:00:00,3.665,3.677,3.603,3.784,3.729,3.52,3.653,3.677,3.498,3.677,3.592,3.693,3.569,3.601,3.762,3.679,3.652
2012-05-27 22:00:00,3.596,3.629,3.571,3.743,3.689,3.484,3.625,3.617,3.483,3.673,3.574,3.653,3.535,3.574,3.734,3.687,3.618
2012-05-27 23:00:00,3.56,3.594,3.556,3.713,3.587,3.451,3.609,3.579,3.461,3.675,3.565,3.569,3.511,3.569,3.713,3.665,3.582
2012-05-28 00:00:00,3.538,3.568,3.543,3.687,3.553,3.43,3.589,3.525,3.44,3.657,3.568,3.514,3.494,3.565,3.691,3.665,3.557
2012-05-28 01:00:00,3.512,3.549,3.534,3.669,3.536,3.409,3.565,3.5,3.441,3.583,3.571,3.483,3.482,3.561,3.666,3.666,3.537
2012-05-28 02:00:00,3.491,3.564,3.513,3.657,3.528,3.395,3.535,3.464,3.422,3.553,3.56,3.45,3.469,3.557,3.637,3.647,3.517
2012-05-28 03:00:00,3.463,3.542,3.531,3.65,3.45,3.384,3.525,3.438,3.412,3.596,3.563,3.432,3.472,3.572,3.61,3.604,3.5
2012-05-28 04:00:00,3.487,3.601,3.609,3.657,3.517,3.415,3.576,3.497,3.437,3.661,3.58,3.46,3.512,3.598,3.644,3.639,3.54
2012-05-28 05:00:00,3.586,3.681,3.729,3.689,3.647,3.509,3.672,3.617,3.513,3.703,3.611,3.587,3.623,3.624,3.707,3.693,3.631
2012-05-28 06:00:00,3.705,3.778,3.813,3.755,3.789,3.614,3.77,3.724,3.61,3.7,3.644,3.764,3.769,3.658,3.789,3.699,3.733
2012-05-28 07:00:00,3.825,3.855,3.891,3.842,3.923,3.718,3.867,3.811,3.697,3.764,3.693,3.882,3.894,3.693,3.877,3.711,3.827
2012-05-28 08:00:00,3.945,3.917,3.962,3.903,3.983,3.799,3.957,3.966,3.806,3.831,3.737,3.952,3.933,3.732,3.956,3.773,3.905
2012-05-28 09:00:00,4.048,3.983,3.994,3.987,4.023,3.886,3.98,4.071,3.874,3.821,3.777,3.999,3.989,3.782,4.035,3.782,3.959
2012-05-28 10:00:00,4.059,4.029,4.022,4.069,4.063,3.938,4.012,4.187,3.923,3.868,3.796,4.019,3.986,3.863,4.065,3.793,3.993
2012-05-28 11:00:00,4.109,4.059,3.994,4.123,4.094,3.905,4.019,4.208,3.898,3.909,3.799,4.034,4.017,3.895,4.116,3.81,4.009
2012-05-28 12:00:00,4.136,4.096,4.023,4.128,4.141,3.856,4.008,4.141,3.869,3.983,3.794,4.095,3.975,3.931,4.115,3.88,4.021
2012-05-28 13:00:00,4.102,4.154,3.993,4.143,4.111,3.876,4.012,4.286,3.907,3.947,3.815,4.115,3.975,3.957,4.15,3.849,4.031
2012-05-28 14:00:00,4.129,4.035,3.973,4.167,4.126,3.858,4.037,4.264,3.948,3.831,3.817,4.007,3.92,3.985,4.151,3.873,4.015
2012-05-28 15:00:00,4.131,4.102,3.951,4.149,4.061,3.918,4.012,4.316,3.876,3.783,3.81,4.04,3.896,3.95,4.176,3.826,4.013
2012-05-28 16:00:00,4.102,4.09,3.962,4.128,4.037,3.918,3.985,4.16,3.872,3.767,3.77,3.967,3.785,3.913,4.137,3.818,3.979
2012-05-28 17:00:00,4.032,4.065,3.887,4.121,4.004,3.909,3.971,4.167,3.798,3.753,3.745,3.928,3.795,3.852,4.129,3.796,3.95
2012-05-28 18:00:00,3.975,3.983,3.84,4.061,3.985,3.774,3.89,4.077,3.734,3.735,3.709,3.856,3.753,3.767,4.069,3.766,3.883
2012-05-28 19:00:00,3.894,3.855,3.746,3.946,3.9,3.695,3.794,3.939,3.706,3.7,3.647,3.757,3.684,3.7,3.963,3.724,3.796
2012-05-28 20:00:00,3.775,3.76,3.653,3.847,3.8,3.647,3.722,3.821,3.642,3.688,3.593,3.721,3.633,3.647,3.857,3.666,3.722
2012-05-28 21:00:00,3.696,3.716,3.609,3.819,3.726,3.616,3.692,3.729,3.571,3.679,3.548,3.706,3.613,3.608,3.786,3.612,3.678
2012-05-28 22:00:00,3.644,3.653,3.558,3.777,3.643,3.585,3.673,3.649,3.525,3.647,3.513,3.657,3.592,3.592,3.739,3.557,3.635
2012-05-28 23:00:00,3.6,3.598,3.529,3.741,3.61,3.583,3.641,3.613,3.51,3.633,3.481,3.642,3.573,3.558,3.696,3.508,3.605
2012-05-29 00:00:00,3.585,3.549,3.519,3.701,3.598,3.558,3.632,3.571,3.479,3.621,3.45,3.631,3.568,3.53,3.666,3.477,3.585
2012-05-29 01:00:00,3.577,3.521,3.506,3.673,3.568,3.531,3.624,3.539,3.45,3.631,3.445,3.612,3.549,3.514,3.621,3.481,3.566
2012-05-29 02:00:00,3.547,3.532,3.474,3.657,3.526,3.522,3.615,3.507,3.449,3.619,3.436,3.62,3.525,3.504,3.611,3.473,3.554
2012-05-29 03:00:00,3.525,3.511,3.463,3.62,3.519,3.518,3.61,3.487,3.447,3.615,3.433,3.622,3.509,3.491,3.6,3.47,3.546
2012-05-29 04:00:00,3.535,3.564,3.57,3.616,3.567,3.548,3.634,3.511,3.458,3.637,3.484,3.624,3.557,3.523,3.607,3.514,3.574
2012-05-29 05:00:00,3.613,3.653,3.732,3.639,3.668,3.618,3.698,3.633,3.525,3.679,3.576,3.68,3.637,3.568,3.677,3.63,3.651
2012-05-29 06:00:00,3.686,3.746,3.826,3.706,3.763,3.688,3.783,3.792,3.614,3.724,3.688,3.745,3.707,3.625,3.758,3.735,3.734
2012-05-29 07:00:00,3.747,3.84,3.895,3.819,3.865,3.776,3.828,3.806,3.719,3.809,3.791,3.82,3.764,3.722,3.85,3.859,3.812
2012-05-29 08:00:00,3.792,3.907,3.94,3.91,3.95,3.816,3.902,3.939,3.805,3.883,3.847,3.918,3.833,3.802,3.958,3.957,3.888
2012-05-29 09:00:00,3.776,3.989,3.948,3.99,4.019,3.863,3.947,4.102,3.895,3.95,3.885,3.915,3.899,3.881,4.024,4.006,3.932
2012-05-29 10:00:00,3.845,4.065,4.004,4.033,3.99,3.86,3.974,4.059,3.905,3.98,3.936,3.943,3.92,3.941,4.096,4.04,3.965
2012-05-29 11:00:00,3.882,4.147,4.067,4.085,4.039,3.843,4.071,4.102,3.913,4.017,3.971,3.941,3.933,3.99,4.112,4.095,4.005
2012-05-29 12:00:00,3.894,4.201,4.073,4.107,4.107,3.85,4.114,4.077,3.912,4.026,4.016,3.915,4.009,4.052,4.149,4.146,4.03
2012-05-29 13:00:00,3.948,4.236,4.077,4.165,4.029,3.879,4.157,4.174,3.874,4.041,4.04,3.838,4.074,4.077,4.16,4.141,4.037
2012-05-29 14:00:00,3.989,4.286,4.082,4.183,4.051,3.807,4.211,4.187,3.867,4.08,4.056,3.818,4.041,4.115,4.194,4.149,4.051
2012-05-29 15:00:00,3.975,4.264,4.102,4.206,4.076,3.845,4.201,4.012,3.916,4.093,4.097,3.798,3.997,4.146,4.22,4.164,4.054
2012-05-29 16:00:00,4.013,4.286,4.084,4.238,4.076,3.823,4.195,4.029,3.892,4.074,4.069,3.832,3.983,4.129,4.206,4.187,4.056
2012-05-29 17:00:00,4.022,4.279,4.057,4.222,4.029,3.787,4.149,4.035,3.859,4.038,4.066,3.828,3.975,4.097,4.185,4.157,4.033
2012-05-29 18:00:00,3.978,4.16,3.948,4.21,3.944,3.749,4.045,3.955,3.824,3.878,4.028,3.798,3.909,4.03,4.119,4.121,3.966
2012-05-29 19:00:00,3.826,3.977,3.786,4.041,3.844,3.684,3.91,3.85,3.739,3.696,3.928,3.717,3.785,3.848,3.98,4.041,3.845
2012-05-29 20:00:00,3.716,3.811,3.697,3.953,3.774,3.623,3.791,3.831,3.662,3.611,3.877,3.657,3.716,3.74,3.856,3.907,3.752
2012-05-29 21:00:00,3.649,3.729,3.649,3.913,3.723,3.592,3.745,3.774,3.626,3.553,3.829,3.616,3.665,3.731,3.789,3.855,3.703
2012-05-29 22:00:00,3.606,3.669,3.608,3.887,3.693,3.568,3.744,3.733,3.593,3.542,3.798,3.589,3.613,3.721,3.72,3.817,3.672
2012-05-29 23:00:00,3.55,3.665,3.595,3.829,3.664,3.549,3.672,3.694,3.578,3.525,3.764,3.549,3.577,3.686,3.684,3.796,3.634
2012-05-30 00:00:00,3.532,3.579,3.553,3.822,3.634,3.531,3.645,3.645,3.561,3.5,3.719,3.529,3.544,3.681,3.659,3.769,3.605
2012-05-30 01:00:00,3.505,3.617,3.531,3.788,3.603,3.51,3.641,3.633,3.538,3.525,3.697,3.517,3.518,3.662,3.652,3.759,3.593
2012-05-30 02:00:00,3.483,3.564,3.52,3.77,3.576,3.489,3.626,3.568,3.5,3.526,3.693,3.51,3.48,3.645,3.644,3.741,3.574
2012-05-30 03:00:00,3.487,3.546,3.518,3.727,3.571,3.491,3.593,3.539,3.501,3.512,3.666,3.507,3.477,3.64,3.631,3.708,3.561
2012-05-30 04:00:00,3.512,3.716,3.618,3.761,3.614,3.52,3.678,3.59,3.519,3.679,3.679,3.539,3.528,3.702,3.662,3.716,3.615
2012-05-30 05:00:00,3.631,3.845,3.748,3.805,3.723,3.6,3.777,3.686,3.587,3.785,3.724,3.651,3.631,3.809,3.777,3.76,3.714
2012-05-30 06:00:00,3.789,3.972,3.884,3.916,3.874,3.716,3.911,3.835,3.679,3.899,3.759,3.782,3.753,3.896,3.917,3.802,3.836
2012-05-30 07:00:00,3.954,4.128,4.01,3.989,4.006,3.815,4.041,3.989,3.789,4.015,3.78,3.901,3.896,3.999,4.042,3.816,3.954
2012-05-30 08:00:00,4.08,4.222,4.094,4.059,4.117,3.916,4.154,4.096,3.891,4.09,3.783,4.005,4.026,4.089,4.149,3.825,4.051
2012-05-30 09:00:00,4.164,4.286,4.185,4.117,4.176,4.001,4.195,4.187,3.994,4.147,3.788,4.068,4.125,4.162,4.198,3.834,4.112
2012-05-30 10:00:00,4.194,4.354,4.183,4.158,4.189,4.066,4.233,4.264,4.069,4.157,3.784,4.141,4.164,4.184,4.22,3.87,4.152
2012-05-30 11:00:00,4.215,4.346,4.257,4.123,4.264,4.093,4.142,4.354,4.119,4.236,3.774,4.182,4.229,4.157,4.219,3.853,4.159
2012-05-30 12:00:00,4.259,4.378,4.274,4.109,4.243,4.142,4.16,4.25,4.143,4.229,3.749,4.201,4.201,4.095,4.208,3.845,4.167
2012-05-30 13:00:00,4.246,4.378,4.294,4.113,4.336,4.182,4.181,4.331,4.176,4.232,3.748,4.215,4.282,3.94,4.288,3.777,4.188
2012-05-30 14:00:00,4.273,4.324,4.308,4.098,4.227,4.201,4.209,4.378,4.185,4.029,3.684,4.286,4.294,3.904,4.229,3.73,4.183
2012-05-30 15:00:00,4.23,4.174,4.306,4.061,4.231,4.202,4.082,4.378,4.178,3.969,3.649,4.273,4.239,3.797,4.195,3.682,4.133
2012-05-30 16:00:00,4.194,4.023,4.266,4.031,4.206,4.157,4.022,4.286,4.145,3.873,3.64,4.246,4.236,3.697,4.151,3.681,4.087
2012-05-30 17:00:00,4.131,4.0,4.178,3.976,4.136,4.109,3.958,4.215,4.102,3.758,3.616,4.206,4.157,3.635,4.043,3.656,4.027
2012-05-30 18:00:00,4.048,3.928,4.0,3.933,4.053,3.969,3.868,4.16,4.016,3.675,3.588,4.097,4.038,3.609,3.956,3.625,3.937
2012-05-30 19:00:00,3.961,3.703,3.923,3.835,3.979,3.85,3.819,4.035,3.919,3.686,3.556,3.993,3.936,3.583,3.866,3.609,3.853
2012-05-30 20:00:00,3.899,3.617,3.881,3.726,3.951,3.779,3.746,4.012,3.827,3.619,3.522,3.932,3.878,3.557,3.791,3.578,3.792
2012-05-30 21:00:00,3.823,3.598,3.8,3.673,3.882,3.724,3.697,3.977,3.794,3.581,3.492,3.903,3.802,3.534,3.702,3.543,3.74
2012-05-30 22:00:00,3.771,3.571,3.84,3.635,3.796,3.709,3.632,3.939,3.754,3.562,3.474,3.857,3.816,3.518,3.639,3.507,3.7
2012-05-30 23:00:00,3.699,3.549,3.778,3.606,3.716,3.697,3.6,3.891,3.729,3.546,3.429,3.86,3.785,3.499,3.608,3.43,3.665
2012-05-31 00:00:00,3.616,3.487,3.716,3.571,3.653,3.712,3.555,3.806,3.704,3.539,3.378,3.821,3.758,3.487,3.567,3.412,3.623
2012-05-31 01:00:00,3.563,3.487,3.655,3.543,3.591,3.721,3.534,3.707,3.7,3.507,3.378,3.791,3.735,3.478,3.547,3.394,3.597
2012-05-31 02:00:00,3.531,3.457,3.605,3.519,3.55,3.695,3.502,3.661,3.662,3.485,3.379,3.759,3.698,3.471,3.515,3.387,3.567
2012-05-31 03:00:00,3.518,3.432,3.595,3.52,3.532,3.684,3.492,3.633,3.665,3.46,3.374,3.716,3.645,3.452,3.504,3.403,3.551
2012-05-31 04:00:00,3.526,3.47,3.583,3.52,3.546,3.69,3.506,3.653,3.679,3.48,3.425,3.701,3.651,3.461,3.529,3.414,3.562
2012-05-31 05:00:00,3.593,3.528,3.598,3.545,3.594,3.716,3.539,3.711,3.694,3.484,3.515,3.724,3.716,3.5,3.568,3.489,3.603
2012-05-31 06:00:00,3.671,3.583,3.617,3.609,3.62,3.774,3.562,3.76,3.742,3.528,3.572,3.755,3.769,3.532,3.613,3.548,3.645
2012-05-31 07:00:00,3.753,3.633,3.646,3.665,3.68,3.85,3.589,3.855,3.794,3.562,3.627,3.802,3.79,3.594,3.66,3.608,3.696
2012-05-31 08:00:00,3.858,3.716,3.679,3.708,3.713,3.886,3.634,3.912,3.877,3.561,3.659,3.866,3.811,3.63,3.714,3.648,3.749
2012-05-31 09:00:00,3.908,3.755,3.713,3.77,3.759,3.921,3.667,3.989,3.921,3.602,3.668,3.911,3.84,3.613,3.761,3.66,3.786
2012-05-31 10:00:00,3.95,3.769,3.721,3.81,3.788,3.982,3.719,3.983,3.942,3.594,3.695,3.978,3.87,3.664,3.799,3.694,3.826
2012-05-31 11:00:00,4.009,3.831,3.736,3.867,3.865,3.986,3.728,4.029,3.957,3.586,3.714,4.0,3.92,3.646,3.847,3.7,3.854
2012-05-31 12:00:00,4.041,3.845,3.741,3.865,3.867,4.024,3.758,4.029,3.987,3.635,3.719,4.032,3.92,3.616,3.867,3.717,3.875
2012-05-31 13:00:00,4.053,3.845,3.73,3.869,3.9,4.034,3.775,4.102,3.998,3.638,3.714,4.054,3.917,3.633,3.869,3.694,3.887
2012-05-31 14:00:00,4.04,3.831,3.752,3.834,3.884,4.085,3.801,4.09,3.998,3.576,3.723,4.05,3.928,3.58,3.865,3.705,3.89
2012-05-31 15:00:00,4.05,3.783,3.757,3.827,3.845,4.068,3.818,4.194,3.993,3.542,3.706,4.065,3.925,3.56,3.851,3.693,3.888
2012-05-31 16:00:00,4.012,3.774,3.75,3.808,3.845,4.024,3.791,4.115,3.977,3.523,3.689,4.054,3.878,3.579,3.834,3.668,3.866
2012-05-31 17:00:00,3.967,3.755,3.717,3.777,3.826,3.982,3.751,4.109,3.933,3.478,3.683,4.006,3.835,3.583,3.801,3.652,3.833
2012-05-31 18:00:00,3.899,3.737,3.679,3.745,3.792,3.918,3.706,3.994,3.86,3.441,3.652,3.941,3.783,3.568,3.775,3.639,3.786
2012-05-31 19:00:00,3.83,3.711,3.596,3.693,3.768,3.835,3.648,3.876,3.803,3.398,3.615,3.9,3.746,3.502,3.737,3.629,3.734
2012-05-31 20:00:00,3.747,3.621,3.546,3.661,3.733,3.799,3.615,3.881,3.746,3.361,3.587,3.862,3.72,3.459,3.693,3.617,3.691
2012-05-31 21:00:00,3.721,3.609,3.541,3.647,3.687,3.778,3.6,3.865,3.717,3.363,3.576,3.729,3.7,3.438,3.658,3.601,3.655
2012-05-31 22:00:00,3.684,3.633,3.514,3.618,3.676,3.73,3.568,3.831,3.689,3.302,3.551,3.684,3.679,3.42,3.637,3.585,3.627
2012-05-31 23:00:00,3.592,3.637,3.48,3.62,3.65,3.694,3.554,3.746,3.654,3.278,3.55,3.693,3.653,3.423,3.616,3.581,3.604
2012-06-01 00:00:00,3.582,3.594,3.447,3.606,3.603,3.679,3.546,3.707,3.638,3.256,3.552,3.729,3.643,3.426,3.587,3.559,3.592
2012-06-01 01:00:00,3.557,3.575,3.461,3.587,3.567,3.659,3.545,3.645,3.594,3.243,3.564,3.674,3.631,3.423,3.592,3.541,3.574
2012-06-01 02:00:00,3.516,3.546,3.479,3.571,3.534,3.651,3.531,3.583,3.596,3.223,3.565,3.645,3.611,3.444,3.557,3.535,3.555
2012-06-01 03:00:00,3.503,3.528,3.491,3.564,3.542,3.627,3.514,3.542,3.585,3.219,3.567,3.641,3.59,3.47,3.533,3.527,3.545
2012-06-01 04:00:00,3.532,3.549,3.541,3.587,3.542,3.645,3.557,3.553,3.593,3.326,3.576,3.624,3.615,3.498,3.538,3.556,3.565
2012-06-01 05:00:00,3.608,3.605,3.596,3.608,3.609,3.67,3.598,3.661,3.639,3.4,3.606,3.654,3.684,3.522,3.611,3.584,3.613
2012-06-01 06:00:00,3.682,3.645,3.645,3.669,3.666,3.682,3.63,3.737,3.721,3.465,3.643,3.696,3.7,3.56,3.671,3.634,3.659
2012-06-01 07:00:00,3.724,3.69,3.7,3.721,3.695,3.728,3.69,3.792,3.766,3.525,3.671,3.738,3.753,3.592,3.698,3.67,3.704
2012-06-01 08:00:00,3.76,3.751,3.741,3.732,3.754,3.767,3.745,3.84,3.775,3.527,3.684,3.792,3.774,3.651,3.767,3.672,3.747
2012-06-01 09:00:00,3.764,3.778,3.77,3.733,3.8,3.836,3.769,3.907,3.805,3.527,3.691,3.873,3.809,3.668,3.794,3.678,3.782
2012-06-01 10:00:00,3.792,3.865,3.782,3.737,3.835,3.892,3.791,3.901,3.84,3.546,3.706,3.908,3.823,3.695,3.835,3.682,3.813
2012-06-01 11:00:00,3.841,3.845,3.789,3.775,3.852,3.931,3.813,3.928,3.879,3.578,3.664,3.924,3.876,3.752,3.843,3.695,3.833
2012-06-01 12:00:00,3.858,3.855,3.788,3.835,3.907,3.962,3.844,3.933,3.907,3.642,3.67,3.94,3.917,3.734,3.865,3.697,3.856
2012-06-01 13:00:00,3.89,3.845,3.816,3.862,3.889,3.972,3.866,3.923,3.929,3.684,3.671,3.985,3.925,3.711,3.869,3.731,3.873
2012-06-01 14:00:00,3.95,3.835,3.84,3.907,3.886,3.954,3.888,3.928,3.944,3.701,3.64,3.969,3.939,3.72,3.87,3.734,3.88
2012-06-01 15:00:00,4.005,3.821,3.854,3.913,3.852,3.951,3.882,3.87,3.961,3.713,3.653,4.009,3.961,3.716,3.885,3.745,3.89
2012-06-01 16:00:00,3.997,3.85,3.864,3.912,3.877,3.967,3.861,3.826,3.942,3.713,3.655,3.977,3.952,3.729,3.883,3.734,3.884
2012-06-01 17:00:00,3.923,3.816,3.864,3.895,3.85,3.933,3.832,3.835,3.913,3.698,3.651,3.92,3.904,3.693,3.872,3.715,3.852
2012-06-01 18:00:00,3.873,3.764,3.766,3.85,3.819,3.897,3.801,3.821,3.864,3.653,3.635,3.868,3.84,3.673,3.846,3.702,3.812
2012-06-01 19:00:00,3.81,3.686,3.67,3.806,3.714,3.818,3.746,3.783,3.821,3.592,3.605,3.792,3.788,3.637,3.794,3.694,3.75
2012-06-01 20:00:00,3.752,3.661,3.655,3.743,3.676,3.744,3.686,3.764,3.766,3.535,3.559,3.775,3.718,3.605,3.779,3.642,3.707
2012-06-01 21:00:00,3.741,3.657,3.629,3.716,3.643,3.696,3.65,3.755,3.708,3.544,3.538,3.73,3.641,3.591,3.753,3.633,3.676
2012-06-01 22:00:00,3.734,3.661,3.586,3.693,3.662,3.649,3.629,3.737,3.679,3.523,3.535,3.726,3.59,3.532,3.717,3.612,3.656
2012-06-01 23:00:00,3.728,3.657,3.581,3.69,3.654,3.612,3.6,3.764,3.63,3.532,3.53,3.76,3.579,3.522,3.692,3.601,3.646
2012-06-02 00:00:00,3.71,3.633,3.57,3.681,3.668,3.597,3.593,3.764,3.604,3.535,3.527,3.797,3.558,3.517,3.679,3.593,3.643
2012-06-02 01:00:00,3.708,3.583,3.542,3.691,3.666,3.605,3.583,3.733,3.569,3.526,3.526,3.802,3.584,3.511,3.675,3.586,3.635
2012-06-02 02:00:00,3.697,3.553,3.518,3.687,3.661,3.611,3.6,3.733,3.571,3.511,3.529,3.816,3.6,3.52,3.673,3.581,3.637
2012-06-02 03:00:00,3.698,3.532,3.538,3.679,3.655,3.617,3.594,3.737,3.571,3.518,3.528,3.784,3.625,3.519,3.672,3.594,3.633
2012-06-02 04:00:00,3.686,3.532,3.585,3.676,3.664,3.696,3.608,3.729,3.638,3.579,3.528,3.72,3.645,3.515,3.671,3.599,3.64
2012-06-02 05:00:00,3.697,3.542,3.65,3.651,3.68,3.74,3.629,3.72,3.755,3.615,3.537,3.729,3.663,3.52,3.667,3.601,3.661
2012-06-02 06:00:00,3.707,3.557,3.75,3.651,3.698,3.737,3.659,3.733,3.865,3.624,3.556,3.73,3.696,3.521,3.671,3.59,3.681
2012-06-02 07:00:00,3.703,3.583,3.816,3.658,3.721,3.71,3.673,3.802,3.859,3.594,3.567,3.728,3.729,3.52,3.685,3.593,3.691
2012-06-02 08:00:00,3.702,3.579,3.847,3.662,3.736,3.71,3.709,3.792,3.8,3.582,3.591,3.751,3.742,3.516,3.675,3.633,3.702
2012-06-02 09:00:00,3.694,3.601,3.9,3.666,3.708,3.742,3.73,3.797,3.742,3.587,3.605,3.791,3.716,3.516,3.676,3.647,3.713
2012-06-02 10:00:00,3.707,3.621,3.886,3.67,3.708,3.759,3.716,3.733,3.761,3.592,3.613,3.777,3.744,3.516,3.686,3.698,3.715
2012-06-02 11:00:00,3.765,3.637,3.824,3.707,3.719,3.781,3.702,3.737,3.796,3.601,3.622,3.732,3.76,3.526,3.718,3.706,3.719
2012-06-02 12:00:00,3.744,3.605,3.802,3.72,3.711,3.79,3.69,3.778,3.786,3.61,3.64,3.723,3.744,3.527,3.77,3.738,3.718
2012-06-02 13:00:00,3.742,3.698,3.789,3.751,3.746,3.755,3.676,3.85,3.829,3.588,3.66,3.762,3.751,3.52,3.763,3.742,3.729
2012-06-02 14:00:00,3.753,3.729,3.742,3.761,3.798,3.719,3.679,3.76,3.741,3.592,3.689,3.779,3.769,3.533,3.779,3.751,3.731
2012-06-02 15:00:00,3.764,3.737,3.686,3.745,3.772,3.706,3.68,3.724,3.732,3.535,3.706,3.755,3.74,3.53,3.767,3.72,3.718
2012-06-02 16:00:00,3.737,3.724,3.686,3.745,3.77,3.712,3.676,3.742,3.694,3.511,3.687,3.723,3.749,3.546,3.747,3.725,3.707
2012-06-02 17:00:00,3.712,3.716,3.666,3.694,3.73,3.72,3.67,3.769,3.693,3.505,3.672,3.693,3.722,3.538,3.732,3.703,3.692
2012-06-02 18:00:00,3.673,3.661,3.638,3.691,3.684,3.688,3.633,3.729,3.683,3.467,3.645,3.668,3.686,3.519,3.692,3.671,3.658
2012-06-02 19:00:00,3.628,3.617,3.604,3.661,3.622,3.633,3.607,3.686,3.665,3.443,3.618,3.637,3.639,3.459,3.648,3.635,3.62
2012-06-02 20:00:00,3.601,3.575,3.572,3.631,3.575,3.601,3.574,3.625,3.625,3.41,3.594,3.61,3.581,3.44,3.615,3.613,3.587
2012-06-02 21:00:00,3.539,3.557,3.556,3.603,3.546,3.58,3.547,3.59,3.614,3.374,3.571,3.603,3.549,3.408,3.549,3.575,3.557
2012-06-02 22:00:00,3.562,3.528,3.533,3.571,3.558,3.573,3.539,3.575,3.596,3.345,3.554,3.558,3.544,3.383,3.554,3.564,3.545
