hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2015-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30 04:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30 05:00:00,0.03,0.03,0.023,0.026,0.02,0.046,0.022,0.053,0.038,0.006,0.04,0.01,0.039,0.04,0.046,0.026,0.003,0.004,0.001,0.033,0.016,0.005
2015-07-30 06:00:00,0.124,0.121,0.102,0.138,0.106,0.161,0.11,0.186,0.138,0.059,0.141,0.043,0.15,0.172,0.163,0.112,0.03,0.059,0.051,0.097,0.059,0.045
2015-07-30 07:00:00,0.286,0.306,0.245,0.317,0.265,0.345,0.302,0.361,0.324,0.18,0.337,0.09,0.334,0.354,0.299,0.292,0.075,0.225,0.15,0.212,0.138,0.107
2015-07-30 08:00:00,0.405,0.444,0.362,0.454,0.337,0.474,0.444,0.483,0.459,0.348,0.49,0.147,0.459,0.485,0.33,0.393,0.112,0.413,0.255,0.359,0.197,0.257
2015-07-30 09:00:00,0.458,0.545,0.321,0.567,0.362,0.569,0.504,0.508,0.568,0.418,0.496,0.182,0.539,0.57,0.288,0.418,0.131,0.539,0.336,0.448,0.252,0.363
2015-07-30 10:00:00,0.494,0.599,0.34,0.639,0.383,0.622,0.604,0.514,0.645,0.419,0.406,0.166,0.612,0.621,0.275,0.429,0.162,0.578,0.395,0.486,0.311,0.367
2015-07-30 11:00:00,0.497,0.588,0.308,0.633,0.333,0.593,0.647,0.469,0.685,0.583,0.346,0.137,0.634,0.675,0.216,0.393,0.145,0.562,0.427,0.499,0.356,0.423
2015-07-30 12:00:00,0.492,0.54,0.304,0.668,0.333,0.538,0.662,0.429,0.672,0.547,0.316,0.16,0.684,0.664,0.199,0.385,0.183,0.523,0.43,0.435,0.362,0.456
2015-07-30 13:00:00,0.461,0.485,0.228,0.593,0.331,0.521,0.615,0.402,0.612,0.553,0.282,0.159,0.655,0.62,0.155,0.362,0.223,0.493,0.42,0.377,0.356,0.428
2015-07-30 14:00:00,0.41,0.437,0.191,0.513,0.326,0.466,0.548,0.369,0.522,0.482,0.246,0.143,0.577,0.544,0.144,0.331,0.19,0.46,0.389,0.328,0.34,0.361
2015-07-30 15:00:00,0.347,0.384,0.179,0.424,0.317,0.375,0.456,0.293,0.425,0.412,0.221,0.127,0.475,0.458,0.103,0.315,0.136,0.405,0.338,0.249,0.293,0.267
2015-07-30 16:00:00,0.29,0.316,0.222,0.317,0.311,0.297,0.346,0.246,0.334,0.324,0.197,0.164,0.354,0.349,0.139,0.298,0.175,0.321,0.276,0.176,0.248,0.177
2015-07-30 17:00:00,0.179,0.211,0.159,0.163,0.23,0.196,0.191,0.154,0.199,0.172,0.124,0.118,0.2,0.19,0.113,0.204,0.136,0.202,0.202,0.11,0.18,0.098
2015-07-30 18:00:00,0.058,0.077,0.065,0.043,0.087,0.055,0.046,0.05,0.064,0.043,0.043,0.058,0.057,0.044,0.053,0.071,0.078,0.078,0.12,0.048,0.092,0.04
2015-07-30 19:00:00,0.005,0.01,0.007,0.0,0.018,0.003,0.0,0.003,0.003,0.0,0.0,0.007,0.001,0.0,0.003,0.012,0.015,0.007,0.042,0.003,0.029,0.0
2015-07-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
2015-07-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31 04:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31 05:00:00,0.021,0.025,0.029,0.023,0.02,0.032,0.004,0.05,0.016,0.013,0.044,0.004,0.007,0.009,0.018,0.03,0.006,0.004,0.001,0.031,0.018,0.005
2015-07-31 06:00:00,0.091,0.116,0.091,0.113,0.101,0.143,0.023,0.172,0.131,0.064,0.179,0.035,0.05,0.065,0.084,0.112,0.036,0.057,0.054,0.085,0.065,0.03
2015-07-31 07:00:00,0.215,0.287,0.184,0.222,0.264,0.328,0.091,0.319,0.314,0.107,0.337,0.092,0.21,0.11,0.191,0.268,0.131,0.215,0.165,0.123,0.149,0.094
2015-07-31 08:00:00,0.334,0.439,0.225,0.279,0.416,0.474,0.192,0.438,0.452,0.187,0.442,0.138,0.409,0.268,0.292,0.398,0.216,0.406,0.296,0.182,0.235,0.175
2015-07-31 09:00:00,0.426,0.521,0.259,0.36,0.442,0.565,0.329,0.532,0.546,0.257,0.518,0.188,0.567,0.414,0.296,0.48,0.271,0.539,0.406,0.26,0.309,0.259
2015-07-31 10:00:00,0.45,0.535,0.323,0.377,0.387,0.56,0.512,0.474,0.567,0.302,0.525,0.211,0.612,0.522,0.271,0.419,0.27,0.593,0.481,0.316,0.377,0.372
2015-07-31 11:00:00,0.418,0.549,0.25,0.365,0.34,0.514,0.601,0.413,0.564,0.287,0.417,0.179,0.501,0.58,0.211,0.35,0.217,0.604,0.498,0.356,0.422,0.466
2015-07-31 12:00:00,0.416,0.541,0.243,0.382,0.36,0.487,0.56,0.37,0.551,0.381,0.377,0.198,0.51,0.537,0.222,0.363,0.234,0.588,0.472,0.37,0.448,0.551
2015-07-31 13:00:00,0.411,0.526,0.25,0.379,0.367,0.503,0.523,0.334,0.557,0.408,0.337,0.194,0.537,0.512,0.193,0.363,0.232,0.525,0.458,0.358,0.459,0.607
2015-07-31 14:00:00,0.392,0.507,0.226,0.393,0.362,0.469,0.495,0.313,0.525,0.425,0.269,0.224,0.506,0.487,0.165,0.337,0.208,0.446,0.447,0.32,0.424,0.573
2015-07-31 15:00:00,0.345,0.441,0.178,0.365,0.293,0.408,0.431,0.255,0.465,0.411,0.207,0.188,0.454,0.434,0.127,0.308,0.173,0.378,0.412,0.27,0.349,0.481
2015-07-31 16:00:00,0.296,0.365,0.203,0.302,0.296,0.344,0.343,0.24,0.373,0.328,0.209,0.211,0.359,0.346,0.125,0.271,0.206,0.298,0.352,0.187,0.256,0.36
2015-07-31 17:00:00,0.184,0.242,0.161,0.161,0.223,0.208,0.194,0.146,0.225,0.17,0.132,0.147,0.211,0.192,0.097,0.194,0.163,0.203,0.259,0.107,0.175,0.194
2015-07-31 18:00:00,0.055,0.071,0.065,0.043,0.087,0.05,0.043,0.046,0.057,0.043,0.044,0.067,0.05,0.042,0.049,0.071,0.084,0.076,0.144,0.046,0.093,0.046
2015-07-31 19:00:00,0.004,0.01,0.006,0.0,0.016,0.003,0.0,0.001,0.003,0.0,0.0,0.01,0.001,0.0,0.003,0.01,0.018,0.004,0.047,0.002,0.026,0.001
2015-07-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01 05:00:00,0.031,0.013,0.032,0.038,0.012,0.035,0.039,0.039,0.03,0.043,0.038,0.023,0.032,0.04,0.03,0.019,0.02,0.002,0.001,0.036,0.01,0.005
2015-08-01 06:00:00,0.146,0.101,0.132,0.204,0.07,0.154,0.161,0.169,0.134,0.186,0.208,0.113,0.144,0.17,0.159,0.115,0.107,0.062,0.047,0.129,0.06,0.087
2015-08-01 07:00:00,0.312,0.271,0.3,0.374,0.219,0.341,0.34,0.328,0.298,0.363,0.372,0.283,0.317,0.352,0.31,0.256,0.245,0.215,0.136,0.244,0.207,0.272
2015-08-01 08:00:00,0.433,0.377,0.41,0.48,0.372,0.459,0.472,0.465,0.415,0.479,0.417,0.403,0.426,0.48,0.416,0.401,0.347,0.409,0.242,0.34,0.348,0.46
2015-08-01 09:00:00,0.514,0.474,0.502,0.531,0.518,0.55,0.576,0.476,0.504,0.593,0.397,0.408,0.549,0.575,0.389,0.512,0.463,0.561,0.339,0.434,0.456,0.606
2015-08-01 10:00:00,0.585,0.61,0.557,0.613,0.55,0.58,0.664,0.522,0.591,0.665,0.425,0.483,0.631,0.631,0.421,0.58,0.55,0.67,0.421,0.464,0.509,0.707
2015-08-01 11:00:00,0.637,0.694,0.63,0.677,0.617,0.604,0.718,0.573,0.625,0.709,0.455,0.574,0.64,0.666,0.459,0.649,0.651,0.706,0.47,0.435,0.519,0.754
2015-08-01 12:00:00,0.653,0.659,0.677,0.66,0.666,0.688,0.718,0.611,0.642,0.704,0.483,0.646,0.613,0.673,0.492,0.664,0.703,0.691,0.493,0.4,0.528,0.759
2015-08-01 13:00:00,0.621,0.573,0.652,0.625,0.63,0.597,0.673,0.61,0.62,0.659,0.497,0.656,0.598,0.63,0.49,0.626,0.693,0.636,0.5,0.387,0.499,0.727
2015-08-01 14:00:00,0.538,0.519,0.571,0.564,0.563,0.492,0.545,0.537,0.526,0.573,0.468,0.602,0.49,0.547,0.475,0.547,0.615,0.549,0.471,0.365,0.447,0.657
2015-08-01 15:00:00,0.439,0.418,0.472,0.45,0.484,0.418,0.423,0.435,0.363,0.45,0.411,0.505,0.408,0.412,0.43,0.469,0.515,0.451,0.396,0.305,0.392,0.544
2015-08-01 16:00:00,0.331,0.291,0.379,0.311,0.386,0.304,0.321,0.316,0.288,0.306,0.314,0.391,0.326,0.289,0.345,0.369,0.41,0.319,0.29,0.221,0.313,0.387
2015-08-01 17:00:00,0.192,0.169,0.228,0.149,0.247,0.169,0.187,0.179,0.149,0.153,0.168,0.24,0.192,0.155,0.201,0.228,0.266,0.165,0.191,0.129,0.214,0.199
2015-08-01 18:00:00,0.049,0.064,0.051,0.038,0.077,0.047,0.039,0.042,0.05,0.036,0.039,0.054,0.044,0.04,0.036,0.062,0.078,0.05,0.105,0.041,0.095,0.041
2015-08-01 19:00:00,0.003,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.013,0.018,0.003,0.033,0.001,0.019,0.001
2015-08-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-02 05:00:00,0.019,0.018,0.03,0.026,0.018,0.013,0.01,0.035,0.012,0.019,0.043,0.029,0.003,0.001,0.038,0.018,0.023,0.002,0.0,0.02,0.016,0.008
2015-08-02 06:00:00,0.103,0.046,0.142,0.118,0.07,0.105,0.118,0.153,0.066,0.105,0.205,0.146,0.04,0.026,0.182,0.1,0.115,0.043,0.043,0.141,0.065,0.057
2015-08-02 07:00:00,0.25,0.125,0.306,0.267,0.244,0.288,0.253,0.311,0.187,0.3,0.36,0.311,0.153,0.174,0.346,0.247,0.288,0.109,0.136,0.337,0.161,0.153
2015-08-02 08:00:00,0.385,0.244,0.432,0.45,0.377,0.447,0.332,0.46,0.261,0.446,0.454,0.442,0.297,0.395,0.454,0.394,0.431,0.183,0.254,0.516,0.262,0.286
2015-08-02 09:00:00,0.476,0.374,0.545,0.597,0.446,0.543,0.31,0.571,0.301,0.53,0.551,0.558,0.352,0.559,0.55,0.537,0.531,0.245,0.372,0.645,0.352,0.397
2015-08-02 10:00:00,0.529,0.405,0.654,0.675,0.506,0.596,0.3,0.667,0.324,0.557,0.638,0.646,0.357,0.612,0.649,0.62,0.615,0.292,0.461,0.718,0.437,0.505
2015-08-02 11:00:00,0.555,0.401,0.721,0.713,0.635,0.56,0.421,0.712,0.296,0.448,0.71,0.672,0.386,0.53,0.716,0.652,0.658,0.353,0.513,0.72,0.514,0.526
2015-08-02 12:00:00,0.545,0.379,0.724,0.624,0.679,0.507,0.486,0.676,0.213,0.427,0.71,0.684,0.379,0.5,0.717,0.645,0.681,0.407,0.546,0.702,0.556,0.506
2015-08-02 13:00:00,0.484,0.364,0.67,0.519,0.631,0.458,0.423,0.607,0.189,0.426,0.642,0.598,0.276,0.479,0.663,0.564,0.623,0.378,0.552,0.664,0.533,0.492
2015-08-02 14:00:00,0.394,0.346,0.573,0.452,0.528,0.379,0.294,0.517,0.16,0.383,0.543,0.487,0.15,0.341,0.575,0.476,0.546,0.295,0.519,0.603,0.483,0.438
2015-08-02 15:00:00,0.313,0.284,0.475,0.359,0.408,0.281,0.203,0.399,0.146,0.306,0.442,0.411,0.136,0.235,0.474,0.376,0.461,0.243,0.449,0.495,0.418,0.346
2015-08-02 16:00:00,0.235,0.258,0.36,0.241,0.305,0.194,0.106,0.287,0.141,0.208,0.325,0.341,0.118,0.184,0.357,0.297,0.377,0.213,0.366,0.334,0.322,0.255
2015-08-02 17:00:00,0.145,0.178,0.213,0.129,0.195,0.107,0.075,0.153,0.105,0.116,0.163,0.218,0.093,0.105,0.196,0.194,0.247,0.161,0.266,0.155,0.209,0.154
2015-08-02 18:00:00,0.046,0.062,0.053,0.032,0.074,0.033,0.035,0.039,0.049,0.033,0.035,0.062,0.042,0.032,0.035,0.064,0.081,0.073,0.149,0.026,0.092,0.044
2015-08-02 19:00:00,0.003,0.009,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.016,0.007,0.046,0.0,0.023,0.0
2015-08-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03 05:00:00,0.025,0.023,0.033,0.016,0.023,0.019,0.013,0.022,0.03,0.028,0.028,0.038,0.028,0.013,0.044,0.025,0.028,0.002,0.0,0.034,0.006,0.008
2015-08-03 06:00:00,0.123,0.098,0.143,0.106,0.101,0.13,0.077,0.134,0.127,0.158,0.131,0.143,0.135,0.113,0.174,0.115,0.108,0.056,0.048,0.118,0.052,0.082
2015-08-03 07:00:00,0.297,0.285,0.317,0.277,0.288,0.31,0.222,0.317,0.31,0.328,0.311,0.319,0.3,0.288,0.342,0.304,0.298,0.194,0.156,0.262,0.216,0.191
2015-08-03 08:00:00,0.424,0.434,0.445,0.433,0.427,0.448,0.298,0.453,0.442,0.42,0.458,0.448,0.434,0.438,0.463,0.44,0.435,0.351,0.292,0.417,0.389,0.305
2015-08-03 09:00:00,0.512,0.537,0.544,0.537,0.53,0.541,0.362,0.546,0.544,0.442,0.555,0.551,0.525,0.517,0.56,0.54,0.537,0.504,0.416,0.533,0.533,0.398
2015-08-03 10:00:00,0.578,0.615,0.617,0.565,0.604,0.609,0.429,0.607,0.62,0.456,0.626,0.634,0.609,0.56,0.634,0.614,0.623,0.601,0.508,0.622,0.641,0.461
2015-08-03 11:00:00,0.597,0.665,0.661,0.531,0.652,0.649,0.39,0.605,0.674,0.381,0.631,0.69,0.653,0.605,0.675,0.662,0.677,0.613,0.567,0.669,0.699,0.524
2015-08-03 12:00:00,0.583,0.664,0.647,0.467,0.662,0.662,0.335,0.589,0.686,0.379,0.577,0.687,0.642,0.585,0.663,0.664,0.683,0.546,0.595,0.693,0.691,0.565
2015-08-03 13:00:00,0.537,0.6,0.609,0.392,0.636,0.629,0.284,0.565,0.652,0.36,0.527,0.616,0.585,0.497,0.608,0.629,0.644,0.456,0.59,0.673,0.648,0.566
2015-08-03 14:00:00,0.481,0.534,0.546,0.34,0.573,0.555,0.293,0.504,0.577,0.344,0.471,0.544,0.504,0.413,0.531,0.565,0.578,0.392,0.551,0.593,0.586,0.515
2015-08-03 15:00:00,0.406,0.454,0.461,0.277,0.489,0.465,0.267,0.425,0.477,0.297,0.4,0.467,0.405,0.313,0.448,0.481,0.492,0.327,0.477,0.475,0.502,0.422
2015-08-03 16:00:00,0.315,0.363,0.361,0.238,0.39,0.354,0.204,0.328,0.36,0.256,0.306,0.37,0.3,0.204,0.344,0.377,0.389,0.245,0.376,0.324,0.383,0.298
2015-08-03 17:00:00,0.184,0.23,0.214,0.132,0.251,0.196,0.124,0.175,0.211,0.121,0.158,0.228,0.179,0.111,0.191,0.228,0.252,0.165,0.26,0.15,0.242,0.159
2015-08-03 18:00:00,0.047,0.062,0.053,0.03,0.07,0.047,0.039,0.039,0.053,0.03,0.036,0.058,0.044,0.032,0.038,0.057,0.075,0.07,0.141,0.026,0.091,0.048
2015-08-03 19:00:00,0.003,0.007,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.01,0.016,0.005,0.042,0.0,0.012,0.0
2015-08-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04 05:00:00,0.03,0.022,0.036,0.026,0.019,0.029,0.026,0.043,0.023,0.026,0.055,0.038,0.02,0.032,0.049,0.029,0.026,0.001,0.0,0.018,0.008,0.004
2015-08-04 06:00:00,0.14,0.111,0.142,0.163,0.101,0.146,0.136,0.168,0.124,0.152,0.193,0.142,0.132,0.151,0.173,0.123,0.11,0.051,0.045,0.134,0.056,0.081
2015-08-04 07:00:00,0.313,0.292,0.32,0.325,0.283,0.324,0.305,0.336,0.304,0.321,0.358,0.314,0.299,0.327,0.343,0.303,0.289,0.208,0.144,0.322,0.208,0.232
2015-08-04 08:00:00,0.446,0.431,0.45,0.461,0.423,0.456,0.445,0.461,0.436,0.455,0.476,0.447,0.428,0.464,0.467,0.438,0.428,0.387,0.257,0.493,0.37,0.375
2015-08-04 09:00:00,0.554,0.54,0.554,0.573,0.533,0.565,0.551,0.569,0.54,0.56,0.576,0.556,0.546,0.568,0.569,0.546,0.537,0.534,0.359,0.612,0.491,0.516
2015-08-04 10:00:00,0.637,0.619,0.642,0.662,0.621,0.656,0.631,0.657,0.611,0.633,0.648,0.647,0.613,0.654,0.649,0.635,0.63,0.624,0.43,0.696,0.56,0.617
2015-08-04 11:00:00,0.666,0.658,0.691,0.703,0.681,0.698,0.612,0.701,0.588,0.634,0.652,0.705,0.617,0.706,0.692,0.693,0.697,0.659,0.461,0.726,0.597,0.651
2015-08-04 12:00:00,0.622,0.639,0.617,0.682,0.689,0.62,0.533,0.656,0.497,0.559,0.622,0.687,0.557,0.715,0.66,0.683,0.713,0.658,0.452,0.725,0.614,0.594
2015-08-04 13:00:00,0.568,0.576,0.573,0.61,0.659,0.547,0.452,0.592,0.528,0.478,0.553,0.624,0.55,0.663,0.591,0.628,0.674,0.623,0.409,0.689,0.601,0.527
2015-08-04 14:00:00,0.5,0.493,0.523,0.543,0.579,0.512,0.391,0.532,0.475,0.377,0.477,0.551,0.521,0.568,0.524,0.525,0.589,0.537,0.35,0.608,0.553,0.467
2015-08-04 15:00:00,0.401,0.383,0.446,0.429,0.474,0.446,0.259,0.45,0.404,0.278,0.407,0.446,0.411,0.474,0.448,0.425,0.477,0.408,0.283,0.485,0.455,0.358
