hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-06-13 20:00:00,3.95,4.035,4.35,4.148,4.276,4.691,4.248,4.305,4.548,3.738,4.119,4.626,4.651,4.048,4.346,4.362,4.32
2015-06-13 21:00:00,3.91,3.97,4.28,4.121,4.318,4.509,4.132,4.219,4.512,3.628,4.042,4.516,4.455,3.964,4.219,4.324,4.231
2015-06-13 22:00:00,3.838,4.068,4.189,4.068,3.97,4.308,4.046,4.102,4.386,3.524,3.973,4.375,4.382,3.933,4.155,4.308,4.125
2015-06-13 23:00:00,3.809,4.195,4.125,4.031,3.948,4.181,3.976,4.079,4.343,3.475,3.975,4.142,4.249,3.896,4.055,4.139,4.045
2015-06-14 00:00:00,3.813,4.102,4.136,4.038,3.93,4.091,4.046,4.091,4.28,3.45,3.972,4.048,4.079,3.836,4.019,4.007,4.014
2015-06-14 01:00:00,3.772,4.079,4.074,4.013,3.907,4.111,4.008,4.013,4.215,3.442,3.966,3.959,4.013,3.851,3.987,3.904,3.974
2015-06-14 02:00:00,3.834,4.068,3.972,3.959,3.823,3.996,4.021,3.97,4.11,3.462,3.912,3.993,3.938,3.844,3.997,3.848,3.952
2015-06-14 03:00:00,3.831,4.079,3.959,3.893,3.836,3.898,3.955,3.948,4.156,3.475,3.894,3.964,3.881,3.925,3.974,3.806,3.925
2015-06-14 04:00:00,3.859,4.091,4.071,3.863,3.879,4.037,4.002,3.991,4.203,3.861,3.878,3.964,3.959,3.993,3.972,3.846,3.973
2015-06-14 05:00:00,3.989,4.171,4.293,3.93,3.956,4.247,4.132,4.16,4.322,4.091,3.831,4.108,4.243,4.013,4.015,3.925,4.094
2015-06-14 06:00:00,4.146,4.195,4.509,4.042,4.002,4.434,4.26,4.243,4.572,4.243,3.912,4.256,4.468,4.148,4.088,4.035,4.226
2015-06-14 07:00:00,4.303,4.16,4.725,4.192,4.068,4.575,4.356,4.382,4.572,4.502,3.97,4.356,4.644,4.265,4.238,4.113,4.335
2015-06-14 08:00:00,4.464,4.305,4.898,4.314,4.24,4.725,4.508,4.558,4.498,4.666,4.134,4.475,4.818,4.397,4.395,4.076,4.469
2015-06-14 09:00:00,4.575,4.53,5.04,4.488,4.438,4.882,4.546,4.644,4.713,4.434,4.219,4.644,4.906,4.415,4.58,3.989,4.584
2015-06-14 10:00:00,4.71,4.779,5.078,4.516,4.629,5.026,4.603,4.874,4.977,4.794,4.299,4.807,4.874,4.397,4.688,3.959,4.705
2015-06-14 11:00:00,4.865,4.842,5.203,4.658,4.79,5.178,4.742,5.074,5.212,5.023,4.286,4.959,4.93,4.353,4.823,3.859,4.828
2015-06-14 12:00:00,4.942,4.955,5.172,4.722,4.846,5.203,4.819,5.312,5.318,5.092,4.105,5.088,5.031,4.384,4.916,3.769,4.888
2015-06-14 13:00:00,5.026,5.006,5.236,4.837,4.922,5.331,4.903,5.255,4.895,4.882,4.091,5.203,5.163,4.495,5.023,3.746,4.94
2015-06-14 14:00:00,5.043,5.092,5.181,4.722,5.011,5.405,5.054,5.293,4.774,4.636,4.027,5.131,5.19,4.569,5.026,3.737,4.96
2015-06-14 15:00:00,5.054,5.145,5.083,4.688,5.001,5.489,5.043,5.293,4.688,4.207,4.004,4.964,5.227,4.448,4.962,3.809,4.92
2015-06-14 16:00:00,5.048,5.023,4.975,4.548,4.939,5.278,5.016,5.255,4.644,4.455,3.98,4.834,5.2,4.432,4.893,3.848,4.856
2015-06-14 17:00:00,4.964,4.939,4.845,4.434,4.89,5.106,4.899,5.218,4.644,4.408,3.924,4.751,5.031,4.32,4.791,3.828,4.763
2015-06-14 18:00:00,4.823,4.658,4.626,4.068,4.692,4.787,4.638,4.989,4.516,4.318,3.834,4.586,4.703,4.122,4.597,3.828,4.559
2015-06-14 19:00:00,4.509,4.305,4.27,3.935,4.36,4.434,4.246,4.688,4.343,3.996,3.746,4.359,4.428,3.95,4.27,3.708,4.267
2015-06-14 20:00:00,4.305,4.068,4.062,3.803,4.113,4.229,4.028,4.544,4.223,3.871,3.657,4.28,4.207,3.836,4.059,3.662,4.094
2015-06-14 21:00:00,4.162,3.938,3.868,3.694,4.024,4.122,3.923,4.516,4.148,3.762,3.584,4.148,4.079,3.794,3.942,3.589,3.984
2015-06-14 22:00:00,4.088,3.826,3.757,3.622,3.924,4.057,3.814,4.421,4.035,3.678,3.522,3.982,3.996,3.718,3.814,3.557,3.881
2015-06-14 23:00:00,4.004,3.71,3.706,3.584,3.927,4.007,3.727,4.195,3.966,3.615,3.473,3.946,4.018,3.675,3.75,3.537,3.821
2015-06-15 00:00:00,3.91,3.673,3.644,3.51,3.924,3.962,3.679,4.024,3.876,3.524,3.449,3.927,3.901,3.662,3.677,3.484,3.767
2015-06-15 01:00:00,3.851,3.655,3.606,3.458,3.843,3.904,3.666,3.991,3.853,3.575,3.437,3.878,3.856,3.575,3.661,3.501,3.733
2015-06-15 02:00:00,3.784,3.619,3.618,3.426,3.789,3.854,3.652,3.907,3.809,3.66,3.395,3.836,3.917,3.528,3.625,3.458,3.701
2015-06-15 03:00:00,3.727,3.533,3.637,3.424,3.774,3.863,3.681,3.938,3.816,3.669,3.381,3.834,3.917,3.524,3.591,3.41,3.693
2015-06-15 04:00:00,3.699,3.541,3.775,3.437,3.789,3.871,3.682,3.876,3.914,3.734,3.426,3.856,3.954,3.516,3.582,3.395,3.709
2015-06-15 05:00:00,3.666,3.584,3.881,3.437,3.789,3.917,3.75,3.846,4.079,3.811,3.454,3.866,3.796,3.56,3.607,3.41,3.74
2015-06-15 06:00:00,3.66,3.673,3.996,3.485,3.701,3.912,3.786,3.816,4.079,3.938,3.495,3.869,3.861,3.618,3.648,3.444,3.764
2015-06-15 07:00:00,3.678,3.682,4.007,3.582,3.694,3.98,3.854,3.767,4.199,3.98,3.537,3.901,3.871,3.646,3.718,3.487,3.807
2015-06-15 08:00:00,3.765,3.786,3.98,3.671,3.655,4.122,3.929,3.71,4.195,4.018,3.593,3.922,3.933,3.729,3.792,3.554,3.861
2015-06-15 09:00:00,3.781,3.917,4.032,3.72,3.664,4.249,4.021,3.748,4.438,4.057,3.655,3.898,3.98,3.769,3.83,3.606,3.921
2015-06-15 10:00:00,3.804,3.97,4.142,3.823,3.713,4.328,4.048,3.738,4.639,4.142,3.68,3.876,4.04,3.809,3.95,3.653,3.973
2015-06-15 11:00:00,3.834,4.035,4.274,3.896,3.777,4.371,4.143,3.777,4.582,4.131,3.721,3.798,4.102,3.851,4.068,3.664,4.015
2015-06-15 12:00:00,3.844,4.136,4.252,4.005,3.823,4.328,4.155,3.786,4.548,4.16,3.71,3.757,4.136,3.866,4.153,3.678,4.027
2015-06-15 13:00:00,3.884,4.231,4.252,4.053,3.829,4.113,4.193,3.796,4.633,4.148,3.738,3.729,4.068,3.813,4.174,3.694,4.025
2015-06-15 14:00:00,3.888,4.256,4.262,4.046,3.914,4.007,4.178,3.876,4.365,4.154,3.707,3.678,3.876,3.838,4.207,3.692,4.001
2015-06-15 15:00:00,3.936,4.256,4.217,4.083,4.06,3.993,4.219,3.991,4.243,4.102,3.694,3.653,3.856,3.762,4.205,3.694,4.009
2015-06-15 16:00:00,3.904,4.219,4.131,4.06,4.091,3.853,4.183,4.035,3.98,4.018,3.664,3.669,3.856,3.706,4.141,3.637,3.961
2015-06-15 17:00:00,3.884,4.125,4.051,3.98,4.046,3.734,4.106,4.057,3.896,3.871,3.622,3.718,3.851,3.637,4.066,3.593,3.909
2015-06-15 18:00:00,3.861,3.938,3.989,3.846,3.991,3.678,3.976,4.002,3.869,3.71,3.561,3.724,3.811,3.533,3.923,3.56,3.834
2015-06-15 19:00:00,3.767,3.72,3.927,3.643,3.869,3.639,3.844,3.896,3.836,3.545,3.499,3.666,3.777,3.41,3.727,3.514,3.73
2015-06-15 20:00:00,3.639,3.558,3.868,3.516,3.78,3.602,3.699,3.836,3.819,3.406,3.446,3.615,3.753,3.312,3.533,3.454,3.632
2015-06-15 21:00:00,3.526,3.475,3.821,3.405,3.713,3.58,3.567,3.796,3.767,3.304,3.404,3.618,3.692,3.266,3.436,3.409,3.563
2015-06-15 22:00:00,3.396,3.311,3.757,3.316,3.578,3.55,3.441,3.786,3.713,3.245,3.35,3.646,3.687,3.18,3.335,3.412,3.49
2015-06-15 23:00:00,3.337,3.129,3.648,3.26,3.456,3.539,3.327,3.72,3.658,3.207,3.296,3.657,3.66,3.127,3.226,3.406,3.421
2015-06-16 00:00:00,3.261,3.032,3.526,3.205,3.356,3.545,3.212,3.541,3.622,3.145,3.272,3.612,3.61,3.046,3.139,3.418,3.35
2015-06-16 01:00:00,3.139,3.001,3.414,3.164,3.274,3.55,3.154,3.402,3.596,3.099,3.248,3.554,3.508,3.042,3.069,3.418,3.292
2015-06-16 02:00:00,3.059,2.977,3.312,3.142,3.201,3.55,3.1,3.311,3.582,3.064,3.237,3.481,3.426,3.032,3.036,3.383,3.243
2015-06-16 03:00:00,3.012,2.947,3.268,3.133,3.149,3.533,3.083,3.267,3.558,3.067,3.248,3.395,3.348,3.04,3.028,3.385,3.212
2015-06-16 04:00:00,3.089,3.196,3.317,3.185,3.224,3.493,3.205,3.281,3.518,3.189,3.311,3.36,3.356,3.169,3.123,3.399,3.271
2015-06-16 05:00:00,3.271,3.326,3.373,3.333,3.361,3.47,3.35,3.379,3.461,3.318,3.446,3.396,3.438,3.333,3.305,3.473,3.372
2015-06-16 06:00:00,3.41,3.442,3.484,3.418,3.464,3.457,3.453,3.516,3.445,3.475,3.518,3.495,3.545,3.484,3.463,3.541,3.469
2015-06-16 07:00:00,3.523,3.61,3.591,3.55,3.53,3.499,3.553,3.682,3.516,3.584,3.593,3.574,3.624,3.565,3.534,3.567,3.557
2015-06-16 08:00:00,3.603,3.655,3.696,3.59,3.569,3.571,3.616,3.796,3.593,3.696,3.621,3.675,3.706,3.626,3.614,3.545,3.626
2015-06-16 09:00:00,3.644,3.637,3.767,3.61,3.628,3.637,3.664,3.896,3.667,3.777,3.61,3.724,3.757,3.628,3.619,3.574,3.667
2015-06-16 10:00:00,3.682,3.655,3.851,3.671,3.658,3.71,3.744,3.907,3.774,3.846,3.621,3.759,3.796,3.781,3.705,3.565,3.724
2015-06-16 11:00:00,3.743,3.701,3.874,3.682,3.748,3.74,3.781,4.024,3.863,3.876,3.618,3.866,3.777,3.777,3.784,3.615,3.778
2015-06-16 12:00:00,3.781,3.786,3.966,3.71,3.789,3.794,3.856,3.896,3.869,3.933,3.622,3.894,3.851,3.781,3.786,3.597,3.816
2015-06-16 13:00:00,3.828,3.816,4.007,3.717,3.853,3.868,3.911,3.991,3.917,4.046,3.628,3.917,3.886,3.821,3.79,3.586,3.857
2015-06-16 14:00:00,3.824,3.846,4.062,3.748,3.889,3.881,3.929,3.991,3.869,4.029,3.635,3.929,3.781,3.786,3.808,3.595,3.866
2015-06-16 15:00:00,3.836,3.836,4.062,3.71,3.863,3.851,3.938,3.991,3.896,3.986,3.618,3.925,3.826,3.777,3.828,3.563,3.863
2015-06-16 16:00:00,3.786,3.806,4.026,3.676,3.806,3.796,3.878,3.948,3.856,3.97,3.563,3.868,3.821,3.694,3.756,3.534,3.812
2015-06-16 17:00:00,3.727,3.777,3.954,3.652,3.77,3.748,3.854,3.836,3.843,3.881,3.53,3.818,3.772,3.66,3.737,3.501,3.771
2015-06-16 18:00:00,3.664,3.757,3.775,3.587,3.689,3.653,3.738,3.767,3.71,3.72,3.498,3.75,3.696,3.563,3.675,3.503,3.688
2015-06-16 19:00:00,3.602,3.682,3.533,3.535,3.59,3.531,3.582,3.692,3.539,3.593,3.462,3.651,3.524,3.468,3.579,3.458,3.575
2015-06-16 20:00:00,3.508,3.602,3.387,3.48,3.516,3.433,3.434,3.637,3.453,3.516,3.397,3.571,3.402,3.399,3.539,3.395,3.483
2015-06-16 21:00:00,3.425,3.558,3.324,3.377,3.472,3.388,3.353,3.61,3.389,3.458,3.365,3.52,3.289,3.352,3.491,3.326,3.422
2015-06-16 22:00:00,3.358,3.491,3.296,3.296,3.458,3.35,3.305,3.567,3.364,3.395,3.304,3.47,3.242,3.312,3.449,3.292,3.376
2015-06-16 23:00:00,3.342,3.458,3.21,3.243,3.437,3.322,3.281,3.524,3.304,3.356,3.249,3.442,3.267,3.283,3.417,3.267,3.345
2015-06-17 00:00:00,3.326,3.41,3.179,3.196,3.432,3.281,3.287,3.45,3.248,3.341,3.212,3.37,3.322,3.242,3.352,3.247,3.313
2015-06-17 01:00:00,3.326,3.395,3.152,3.133,3.41,3.278,3.279,3.356,3.255,3.304,3.152,3.332,3.326,3.215,3.323,3.219,3.291
2015-06-17 02:00:00,3.305,3.333,3.099,3.14,3.379,3.28,3.202,3.41,3.265,3.278,3.11,3.322,3.333,3.188,3.287,3.2,3.261
2015-06-17 03:00:00,3.285,3.274,3.143,3.137,3.339,3.274,3.226,3.371,3.274,3.238,3.098,3.33,3.315,3.15,3.255,3.195,3.254
2015-06-17 04:00:00,3.276,3.326,3.271,3.16,3.389,3.304,3.315,3.371,3.311,3.304,3.235,3.36,3.348,3.244,3.283,3.268,3.308
2015-06-17 05:00:00,3.315,3.434,3.383,3.279,3.456,3.355,3.484,3.434,3.351,3.438,3.405,3.404,3.395,3.373,3.373,3.387,3.402
2015-06-17 06:00:00,3.352,3.508,3.541,3.41,3.539,3.444,3.595,3.491,3.437,3.537,3.548,3.434,3.475,3.47,3.486,3.571,3.494
2015-06-17 07:00:00,3.391,3.664,3.694,3.53,3.626,3.541,3.684,3.637,3.602,3.628,3.673,3.476,3.55,3.55,3.57,3.63,3.584
2015-06-17 08:00:00,3.484,3.72,3.851,3.64,3.692,3.577,3.782,3.646,3.809,3.734,3.767,3.545,3.729,3.653,3.652,3.694,3.674
2015-06-17 09:00:00,3.575,3.846,3.964,3.72,3.736,3.633,3.872,3.701,3.823,3.729,3.839,3.615,3.866,3.703,3.748,3.729,3.749
2015-06-17 10:00:00,3.701,3.98,4.013,3.819,3.826,3.703,3.929,3.748,3.903,3.831,3.879,3.644,3.881,3.772,3.836,3.76,3.818
2015-06-17 11:00:00,3.781,4.195,4.068,3.938,3.917,3.724,4.017,3.786,3.91,3.856,3.854,3.738,3.901,3.861,3.959,3.811,3.894
2015-06-17 12:00:00,3.834,4.171,4.104,4.02,3.938,3.769,4.07,3.816,3.977,3.896,3.901,3.811,3.98,3.925,4.037,3.896,3.946
2015-06-17 13:00:00,3.859,4.219,4.076,4.121,4.031,3.803,4.095,3.917,3.977,3.954,3.856,3.813,3.991,3.966,4.116,3.936,3.977
2015-06-17 14:00:00,3.927,4.33,4.096,4.203,4.038,3.844,4.127,4.102,3.988,3.933,3.878,3.834,4.051,4.004,4.207,3.94,4.02
2015-06-17 15:00:00,3.972,4.395,4.122,4.276,4.079,3.888,4.102,4.057,4.042,3.975,3.851,3.881,4.013,3.986,4.224,3.912,4.038
2015-06-17 16:00:00,4.002,4.256,4.079,4.256,4.035,3.896,4.205,4.057,4.016,3.97,3.791,3.834,4.029,3.975,4.205,3.856,4.033
2015-06-17 17:00:00,3.993,4.268,3.991,4.183,3.973,3.834,4.109,4.035,3.93,3.922,3.704,3.813,3.964,3.912,4.181,3.816,3.98
2015-06-17 18:00:00,3.907,4.125,3.831,4.102,3.879,3.727,4.008,3.927,3.833,3.846,3.661,3.738,3.866,3.834,4.072,3.791,3.886
2015-06-17 19:00:00,3.639,3.876,3.563,3.983,3.604,3.548,3.714,3.682,3.671,3.512,3.633,3.534,3.646,3.639,3.86,3.74,3.666
2015-06-17 20:00:00,3.36,3.71,3.381,3.903,3.397,3.428,3.531,3.466,3.578,3.235,3.593,3.332,3.503,3.524,3.716,3.646,3.497
2015-06-17 21:00:00,3.271,3.729,3.302,3.836,3.346,3.335,3.407,3.304,3.505,3.119,3.561,3.244,3.36,3.487,3.634,3.593,3.414
2015-06-17 22:00:00,3.223,3.738,3.195,3.809,3.294,3.249,3.312,3.203,3.432,3.06,3.522,3.18,3.267,3.506,3.603,3.569,3.353
2015-06-17 23:00:00,3.214,3.729,3.137,3.77,3.269,3.184,3.267,3.21,3.346,3.048,3.534,3.172,3.221,3.533,3.584,3.551,3.325
2015-06-18 00:00:00,3.198,3.738,3.084,3.704,3.222,3.149,3.26,3.155,3.233,3.083,3.539,3.137,3.186,3.567,3.593,3.523,3.303
2015-06-18 01:00:00,3.253,3.701,3.046,3.552,3.194,3.094,3.273,3.089,3.178,3.193,3.539,3.101,3.142,3.528,3.584,3.484,3.285
2015-06-18 02:00:00,3.267,3.664,3.064,3.483,3.231,3.067,3.263,3.182,3.117,3.231,3.524,3.097,3.099,3.524,3.589,3.484,3.281
2015-06-18 03:00:00,3.276,3.664,3.064,3.424,3.287,3.037,3.277,3.203,3.107,3.289,3.516,3.065,3.089,3.523,3.557,3.498,3.278
2015-06-18 04:00:00,3.311,3.637,3.212,3.405,3.328,3.143,3.368,3.245,3.182,3.375,3.512,3.15,3.152,3.584,3.533,3.512,3.334
2015-06-18 05:00:00,3.355,3.682,3.444,3.402,3.395,3.312,3.529,3.333,3.318,3.462,3.534,3.276,3.307,3.639,3.543,3.516,3.435
2015-06-18 06:00:00,3.433,3.72,3.712,3.434,3.508,3.493,3.679,3.426,3.497,3.589,3.591,3.422,3.495,3.721,3.56,3.548,3.554
2015-06-18 07:00:00,3.499,3.738,3.914,3.48,3.626,3.712,3.824,3.541,3.694,3.753,3.633,3.621,3.71,3.796,3.545,3.586,3.677
2015-06-18 08:00:00,3.6,3.729,4.031,3.556,3.722,3.838,3.902,3.72,3.917,3.836,3.644,3.765,3.851,3.876,3.57,3.619,3.769
2015-06-18 09:00:00,3.731,3.71,4.091,3.646,3.799,3.898,3.938,3.896,4.027,3.986,3.642,3.839,3.933,3.922,3.616,3.662,3.833
2015-06-18 10:00:00,3.946,3.701,4.125,3.764,3.879,3.959,3.995,3.991,4.079,4.002,3.669,3.912,3.954,3.954,3.716,3.74,3.906
2015-06-18 11:00:00,4.0,3.692,4.131,3.849,3.924,4.074,4.004,4.136,4.18,4.04,3.682,3.961,3.975,3.933,3.796,3.813,3.952
2015-06-18 12:00:00,4.062,3.584,4.096,4.057,3.973,4.068,4.017,4.318,4.207,4.062,3.648,4.018,3.996,3.933,3.89,3.836,3.981
2015-06-18 13:00:00,3.978,3.628,4.136,4.046,4.046,4.088,3.98,4.305,4.192,4.035,3.669,4.116,4.057,3.886,3.923,3.708,3.989
2015-06-18 14:00:00,3.927,3.927,4.187,4.14,4.031,4.125,3.898,4.395,4.187,4.018,3.597,4.136,4.079,3.819,4.011,3.657,3.997
2015-06-18 15:00:00,3.796,3.896,4.116,4.102,4.053,4.093,3.902,4.343,4.16,4.018,3.61,4.15,4.04,3.729,3.972,3.569,3.969
2015-06-18 16:00:00,3.779,3.948,4.079,4.049,4.065,4.032,3.894,4.256,4.14,3.959,3.582,4.148,4.018,3.597,4.019,3.491,3.952
2015-06-18 17:00:00,3.762,3.826,3.975,3.707,4.057,3.991,3.882,4.068,4.094,3.907,3.539,4.068,3.975,3.557,3.976,3.466,3.899
2015-06-18 18:00:00,3.748,3.757,3.884,3.604,3.93,3.94,3.824,4.035,3.938,3.846,3.512,3.957,3.891,3.524,3.844,3.457,3.823
2015-06-18 19:00:00,3.687,3.655,3.76,3.59,3.745,3.796,3.679,3.917,3.839,3.669,3.479,3.863,3.786,3.483,3.659,3.444,3.709
2015-06-18 20:00:00,3.657,3.602,3.664,3.556,3.658,3.671,3.603,3.836,3.77,3.615,3.457,3.826,3.642,3.462,3.596,3.428,3.645
2015-06-18 21:00:00,3.615,3.533,3.624,3.535,3.622,3.558,3.498,3.748,3.722,3.524,3.44,3.791,3.58,3.458,3.577,3.395,3.587
2015-06-18 22:00:00,3.577,3.466,3.602,3.499,3.602,3.505,3.45,3.692,3.655,3.533,3.445,3.72,3.593,3.426,3.501,3.378,3.543
2015-06-18 23:00:00,3.531,3.466,3.56,3.448,3.567,3.44,3.481,3.71,3.593,3.406,3.42,3.666,3.508,3.401,3.453,3.348,3.511
2015-06-19 00:00:00,3.491,3.458,3.493,3.418,3.544,3.196,3.493,3.71,3.499,3.379,3.377,3.671,3.458,3.375,3.423,3.315,3.471
2015-06-19 01:00:00,3.46,3.45,3.466,3.397,3.516,3.437,3.489,3.628,3.432,3.41,3.368,3.597,3.43,3.358,3.407,3.289,3.465
2015-06-19 02:00:00,3.428,3.379,3.418,3.374,3.499,3.432,3.471,3.593,3.387,3.318,3.355,3.565,3.418,3.35,3.399,3.278,3.44
2015-06-19 03:00:00,3.412,3.341,3.404,3.343,3.483,3.426,3.445,3.558,3.361,3.33,3.348,3.543,3.454,3.348,3.378,3.273,3.423
2015-06-19 04:00:00,3.401,3.333,3.531,3.333,3.434,3.445,3.455,3.55,3.379,3.418,3.358,3.531,3.503,3.375,3.359,3.283,3.43
2015-06-19 05:00:00,3.381,3.41,3.765,3.341,3.448,3.483,3.479,3.533,3.539,3.487,3.379,3.495,3.567,3.412,3.396,3.317,3.464
2015-06-19 06:00:00,3.393,3.442,3.888,3.374,3.453,3.569,3.491,3.558,3.71,3.533,3.441,3.493,3.584,3.433,3.431,3.368,3.502
2015-06-19 07:00:00,3.42,3.524,3.989,3.432,3.541,3.551,3.551,3.575,3.846,3.495,3.485,3.501,3.503,3.509,3.496,3.364,3.544
2015-06-19 08:00:00,3.483,3.619,4.049,3.464,3.622,3.575,3.614,3.655,3.886,3.479,3.539,3.528,3.483,3.58,3.548,3.438,3.596
2015-06-19 09:00:00,3.501,3.806,3.881,3.491,3.671,3.565,3.63,3.637,3.777,3.512,3.516,3.524,3.563,3.591,3.593,3.481,3.606
2015-06-19 10:00:00,3.523,3.777,3.717,3.48,3.71,3.426,3.735,3.692,3.722,3.571,3.531,3.575,3.61,3.582,3.603,3.543,3.62
2015-06-19 11:00:00,3.539,3.692,3.63,3.622,3.764,3.43,3.79,3.738,3.685,3.61,3.564,3.606,3.651,3.626,3.619,3.534,3.639
2015-06-19 12:00:00,3.66,3.738,3.642,3.564,3.713,3.457,3.782,3.729,3.68,3.615,3.626,3.66,3.687,3.669,3.616,3.558,3.662
2015-06-19 13:00:00,3.609,3.777,3.673,3.671,3.741,3.466,3.868,3.796,3.569,3.724,3.561,3.66,3.701,3.657,3.596,3.548,3.675
2015-06-19 14:00:00,3.657,3.767,3.684,3.587,3.755,3.47,3.846,3.786,3.477,3.762,3.589,3.701,3.757,3.626,3.643,3.55,3.683
2015-06-19 15:00:00,3.55,3.602,3.675,3.649,3.738,3.468,3.911,3.786,3.472,3.655,3.649,3.66,3.767,3.675,3.605,3.514,3.668
2015-06-19 16:00:00,3.508,3.682,3.701,3.567,3.646,3.481,3.868,3.796,3.464,3.606,3.53,3.646,3.715,3.655,3.682,3.509,3.651
2015-06-19 17:00:00,3.574,3.701,3.692,3.613,3.631,3.489,3.814,3.846,3.453,3.664,3.514,3.637,3.642,3.512,3.558,3.497,3.63
2015-06-19 18:00:00,3.449,3.61,3.651,3.505,3.533,3.479,3.731,3.646,3.442,3.619,3.489,3.554,3.655,3.476,3.489,3.509,3.563
2015-06-19 19:00:00,3.335,3.533,3.582,3.456,3.453,3.399,3.61,3.475,3.442,3.462,3.428,3.401,3.563,3.362,3.399,3.499,3.466
2015-06-19 20:00:00,3.295,3.318,3.539,3.408,3.284,3.33,3.46,3.333,3.429,3.352,3.396,3.356,3.442,3.305,3.355,3.498,3.381
2015-06-19 21:00:00,3.231,3.318,3.524,3.333,3.191,3.298,3.373,3.26,3.41,3.26,3.404,3.309,3.348,3.289,3.326,3.498,3.332
2015-06-19 22:00:00,3.219,3.296,3.487,3.343,3.151,3.233,3.273,3.196,3.402,3.231,3.41,3.267,3.271,3.256,3.29,3.475,3.287
2015-06-19 23:00:00,3.202,3.26,3.458,3.346,3.12,3.21,3.187,3.231,3.381,3.179,3.414,3.219,3.214,3.219,3.267,3.441,3.25
2015-06-20 00:00:00,3.203,3.356,3.426,3.341,3.096,3.161,3.154,3.21,3.348,3.169,3.424,3.165,3.159,3.189,3.243,3.406,3.226
2015-06-20 01:00:00,3.212,3.395,3.352,3.309,3.085,3.132,3.101,3.203,3.279,3.182,3.426,3.125,3.073,3.165,3.226,3.409,3.199
2015-06-20 02:00:00,3.238,3.333,3.29,3.287,3.053,3.115,3.083,3.238,3.238,3.115,3.422,3.099,3.026,3.15,3.2,3.385,3.177
2015-06-20 03:00:00,3.205,3.274,3.237,3.287,3.051,3.101,3.119,3.203,3.201,3.129,3.422,3.125,3.035,3.174,3.176,3.352,3.172
2015-06-20 04:00:00,3.235,3.356,3.315,3.306,3.133,3.161,3.224,3.26,3.21,3.315,3.428,3.195,3.122,3.254,3.248,3.345,3.239
2015-06-20 05:00:00,3.278,3.418,3.406,3.321,3.253,3.228,3.355,3.341,3.272,3.43,3.491,3.305,3.281,3.345,3.362,3.383,3.332
2015-06-20 06:00:00,3.324,3.55,3.516,3.387,3.402,3.342,3.484,3.541,3.331,3.558,3.563,3.395,3.43,3.465,3.441,3.414,3.435
2015-06-20 07:00:00,3.36,3.729,3.624,3.432,3.516,3.434,3.623,3.664,3.421,3.615,3.643,3.484,3.571,3.516,3.543,3.489,3.535
2015-06-20 08:00:00,3.401,3.826,3.708,3.513,3.628,3.533,3.701,3.682,3.51,3.762,3.707,3.593,3.593,3.619,3.589,3.541,3.615
2015-06-20 09:00:00,3.483,3.777,3.71,3.558,3.722,3.569,3.79,3.575,3.535,3.821,3.777,3.651,3.753,3.687,3.657,3.635,3.673
2015-06-20 10:00:00,3.499,3.846,3.781,3.626,3.751,3.554,3.769,3.584,3.622,3.901,3.698,3.582,3.762,3.74,3.71,3.646,3.68
2015-06-20 11:00:00,3.563,3.876,3.816,3.646,3.741,3.651,3.812,3.729,3.698,3.959,3.746,3.642,3.826,3.809,3.769,3.593,3.73
2015-06-20 12:00:00,3.61,3.757,3.846,3.673,3.799,3.498,3.86,3.748,3.755,3.943,3.755,3.681,3.575,3.874,3.737,3.624,3.731
2015-06-20 13:00:00,3.539,3.948,3.854,3.732,3.77,3.615,3.904,3.907,3.823,3.986,3.738,3.633,3.624,3.891,3.816,3.648,3.762
2015-06-20 14:00:00,3.52,4.057,3.838,3.51,3.839,3.624,3.911,3.896,3.826,4.062,3.682,3.71,3.61,3.841,3.788,3.712,3.775
2015-06-20 15:00:00,3.628,4.091,3.846,3.713,3.777,3.582,3.836,3.664,3.757,4.007,3.722,3.71,3.495,3.886,3.806,3.712,3.761
2015-06-20 16:00:00,3.612,3.98,3.818,3.664,3.729,3.595,3.794,3.826,3.587,3.927,3.721,3.595,3.434,3.626,3.735,3.775,3.707
2015-06-20 17:00:00,3.574,3.876,3.743,3.619,3.726,3.548,3.748,3.777,3.569,3.861,3.68,3.577,3.563,3.597,3.701,3.706,3.671
2015-06-20 18:00:00,3.554,3.836,3.584,3.541,3.64,3.47,3.634,3.692,3.488,3.767,3.671,3.468,3.528,3.591,3.586,3.687,3.59
2015-06-20 19:00:00,3.418,3.692,3.475,3.527,3.533,3.358,3.539,3.524,3.385,3.633,3.587,3.41,3.364,3.541,3.489,3.619,3.49
2015-06-20 20:00:00,3.339,3.45,3.391,3.477,3.458,3.276,3.484,3.45,3.309,3.524,3.468,3.35,3.263,3.483,3.418,3.501,3.407
2015-06-20 21:00:00,3.273,3.267,3.326,3.434,3.366,3.281,3.442,3.379,3.25,3.462,3.385,3.305,3.179,3.46,3.387,3.46,3.351
