hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2012-05-21 19:00:00,0.433,0.45,0.561,0.241,0.326,0.392,0.172,0.424,0.247,0.224,0.289,0.533,0.172,0.467,0.353,0.472,0.431,0.57,0.22,0.209,0.146,0.296
2012-05-21 20:00:00,0.478,0.489,0.578,0.258,0.388,0.455,0.256,0.45,0.433,0.28,0.303,0.55,0.256,0.496,0.374,0.523,0.514,0.616,0.285,0.32,0.182,0.32
2012-05-21 21:00:00,0.483,0.497,0.558,0.369,0.409,0.474,0.285,0.441,0.487,0.315,0.294,0.521,0.285,0.47,0.366,0.526,0.541,0.64,0.323,0.396,0.229,0.342
2012-05-21 22:00:00,0.476,0.525,0.552,0.381,0.42,0.481,0.291,0.422,0.366,0.279,0.291,0.492,0.291,0.427,0.368,0.523,0.539,0.659,0.342,0.438,0.258,0.336
2012-05-21 23:00:00,0.454,0.545,0.539,0.377,0.408,0.46,0.273,0.406,0.408,0.251,0.321,0.429,0.273,0.356,0.368,0.496,0.503,0.645,0.328,0.415,0.282,0.361
2012-05-22 00:00:00,0.42,0.555,0.511,0.371,0.387,0.411,0.252,0.384,0.44,0.197,0.286,0.382,0.252,0.303,0.348,0.451,0.459,0.642,0.316,0.451,0.271,0.346
2012-05-22 01:00:00,0.383,0.577,0.473,0.367,0.367,0.341,0.203,0.362,0.448,0.176,0.26,0.343,0.203,0.258,0.333,0.393,0.413,0.614,0.293,0.474,0.26,0.33
2012-05-22 02:00:00,0.346,0.603,0.422,0.36,0.356,0.281,0.16,0.326,0.445,0.15,0.255,0.315,0.16,0.215,0.32,0.333,0.364,0.605,0.28,0.402,0.246,0.331
2012-05-22 03:00:00,0.321,0.615,0.371,0.348,0.363,0.223,0.114,0.299,0.435,0.127,0.272,0.314,0.114,0.148,0.316,0.285,0.333,0.621,0.269,0.29,0.238,0.306
2012-05-22 04:00:00,0.289,0.628,0.304,0.301,0.383,0.156,0.07,0.25,0.409,0.085,0.228,0.296,0.07,0.103,0.288,0.261,0.324,0.619,0.263,0.29,0.232,0.278
2012-05-22 05:00:00,0.238,0.616,0.201,0.216,0.385,0.067,0.024,0.162,0.346,0.027,0.197,0.255,0.024,0.045,0.224,0.224,0.311,0.622,0.263,0.32,0.209,0.276
2012-05-22 06:00:00,0.203,0.579,0.13,0.163,0.359,0.018,0.0,0.124,0.407,0.018,0.177,0.233,0.0,0.009,0.185,0.186,0.292,0.611,0.259,0.314,0.187,0.268
2012-05-22 07:00:00,0.215,0.582,0.138,0.209,0.347,0.015,0.004,0.125,0.468,0.077,0.196,0.261,0.004,0.027,0.212,0.18,0.296,0.555,0.24,0.238,0.155,0.209
2012-05-22 08:00:00,0.275,0.673,0.179,0.261,0.414,0.082,0.033,0.151,0.641,0.141,0.241,0.322,0.033,0.06,0.257,0.315,0.339,0.644,0.179,0.17,0.145,0.326
2012-05-22 09:00:00,0.336,0.759,0.217,0.267,0.52,0.141,0.077,0.17,0.699,0.198,0.322,0.384,0.077,0.102,0.331,0.42,0.398,0.711,0.152,0.162,0.151,0.577
2012-05-22 10:00:00,0.372,0.819,0.252,0.302,0.564,0.205,0.148,0.217,0.726,0.294,0.378,0.377,0.148,0.215,0.36,0.463,0.434,0.757,0.149,0.19,0.17,0.76
2012-05-22 11:00:00,0.397,0.829,0.285,0.351,0.597,0.273,0.215,0.273,0.731,0.366,0.434,0.349,0.215,0.336,0.39,0.492,0.441,0.763,0.143,0.347,0.192,0.66
2012-05-22 12:00:00,0.402,0.818,0.293,0.407,0.615,0.319,0.257,0.338,0.718,0.407,0.485,0.305,0.257,0.429,0.393,0.49,0.427,0.853,0.199,0.358,0.193,0.668
2012-05-22 13:00:00,0.393,0.782,0.289,0.455,0.621,0.344,0.277,0.397,0.531,0.423,0.523,0.255,0.277,0.477,0.401,0.473,0.397,0.855,0.252,0.35,0.184,0.704
2012-05-22 14:00:00,0.38,0.74,0.287,0.492,0.609,0.358,0.281,0.452,0.511,0.416,0.515,0.219,0.281,0.504,0.383,0.45,0.36,0.84,0.286,0.351,0.176,0.746
2012-05-22 15:00:00,0.367,0.697,0.292,0.516,0.576,0.377,0.281,0.497,0.653,0.401,0.478,0.189,0.281,0.532,0.356,0.426,0.323,0.843,0.291,0.361,0.165,0.738
2012-05-22 16:00:00,0.327,0.616,0.284,0.483,0.487,0.373,0.268,0.462,0.617,0.309,0.394,0.16,0.268,0.534,0.301,0.382,0.272,0.835,0.275,0.34,0.157,0.611
2012-05-22 17:00:00,0.279,0.497,0.234,0.422,0.391,0.286,0.209,0.404,0.529,0.257,0.383,0.141,0.209,0.474,0.269,0.262,0.265,0.786,0.262,0.323,0.151,0.423
2012-05-22 18:00:00,0.306,0.434,0.272,0.441,0.377,0.269,0.185,0.433,0.361,0.255,0.397,0.208,0.185,0.438,0.311,0.267,0.318,0.741,0.277,0.387,0.154,0.309
2012-05-22 19:00:00,0.366,0.444,0.362,0.479,0.402,0.332,0.261,0.484,0.438,0.311,0.396,0.282,0.261,0.467,0.356,0.326,0.385,0.717,0.314,0.469,0.18,0.286
2012-05-22 20:00:00,0.403,0.455,0.413,0.497,0.415,0.391,0.323,0.498,0.503,0.327,0.364,0.326,0.323,0.467,0.395,0.364,0.426,0.694,0.357,0.516,0.215,0.275
2012-05-22 21:00:00,0.401,0.451,0.408,0.499,0.404,0.414,0.34,0.476,0.529,0.364,0.318,0.327,0.34,0.43,0.388,0.354,0.432,0.678,0.396,0.51,0.245,0.289
2012-05-22 22:00:00,0.393,0.442,0.405,0.525,0.377,0.427,0.326,0.464,0.452,0.369,0.313,0.308,0.326,0.397,0.396,0.343,0.417,0.655,0.407,0.481,0.257,0.307
2012-05-22 23:00:00,0.366,0.428,0.382,0.545,0.339,0.411,0.294,0.439,0.438,0.389,0.292,0.279,0.294,0.361,0.383,0.32,0.367,0.661,0.401,0.476,0.251,0.417
2012-05-23 00:00:00,0.325,0.4,0.346,0.54,0.284,0.365,0.248,0.389,0.414,0.374,0.258,0.247,0.248,0.316,0.354,0.284,0.303,0.605,0.363,0.431,0.253,0.325
2012-05-23 01:00:00,0.279,0.354,0.302,0.513,0.231,0.303,0.196,0.335,0.365,0.345,0.229,0.213,0.196,0.274,0.318,0.246,0.242,0.563,0.335,0.347,0.251,0.284
2012-05-23 02:00:00,0.233,0.303,0.255,0.477,0.183,0.247,0.142,0.293,0.301,0.307,0.209,0.169,0.142,0.241,0.282,0.208,0.182,0.523,0.321,0.262,0.247,0.327
2012-05-23 03:00:00,0.201,0.257,0.227,0.445,0.153,0.219,0.113,0.282,0.237,0.261,0.209,0.141,0.113,0.211,0.261,0.179,0.128,0.513,0.308,0.218,0.245,0.335
2012-05-23 04:00:00,0.18,0.241,0.219,0.36,0.142,0.187,0.077,0.248,0.234,0.186,0.154,0.139,0.077,0.169,0.223,0.177,0.114,0.509,0.294,0.189,0.239,0.333
2012-05-23 05:00:00,0.124,0.203,0.163,0.166,0.119,0.098,0.027,0.164,0.173,0.052,0.064,0.111,0.027,0.092,0.145,0.13,0.095,0.482,0.284,0.158,0.219,0.304
2012-05-23 06:00:00,0.073,0.118,0.094,0.116,0.06,0.041,0.004,0.128,0.087,0.034,0.04,0.072,0.004,0.07,0.087,0.064,0.053,0.437,0.251,0.134,0.186,0.237
2012-05-23 07:00:00,0.086,0.069,0.127,0.172,0.029,0.089,0.036,0.208,0.135,0.124,0.052,0.067,0.036,0.164,0.103,0.062,0.033,0.345,0.199,0.096,0.145,0.183
2012-05-23 08:00:00,0.149,0.231,0.233,0.253,0.067,0.196,0.116,0.298,0.198,0.269,0.094,0.098,0.116,0.279,0.156,0.154,0.038,0.389,0.132,0.074,0.129,0.216
2012-05-23 09:00:00,0.213,0.312,0.311,0.303,0.118,0.305,0.24,0.379,0.269,0.404,0.095,0.159,0.24,0.39,0.186,0.24,0.08,0.371,0.105,0.055,0.123,0.205
2012-05-23 10:00:00,0.252,0.261,0.35,0.338,0.145,0.389,0.341,0.45,0.333,0.532,0.105,0.18,0.341,0.459,0.207,0.279,0.118,0.366,0.097,0.046,0.126,0.209
2012-05-23 11:00:00,0.29,0.273,0.39,0.38,0.156,0.465,0.427,0.511,0.442,0.64,0.111,0.213,0.427,0.552,0.227,0.321,0.142,0.185,0.097,0.026,0.106,0.127
2012-05-23 12:00:00,0.334,0.324,0.433,0.496,0.163,0.536,0.513,0.541,0.556,0.705,0.106,0.263,0.513,0.648,0.237,0.374,0.182,0.191,0.118,0.022,0.11,0.185
2012-05-23 13:00:00,0.36,0.397,0.463,0.493,0.169,0.582,0.577,0.536,0.623,0.714,0.095,0.305,0.577,0.687,0.231,0.411,0.211,0.2,0.134,0.02,0.117,0.244
2012-05-23 14:00:00,0.366,0.448,0.469,0.468,0.182,0.602,0.604,0.508,0.606,0.679,0.089,0.328,0.604,0.67,0.211,0.422,0.224,0.172,0.139,0.019,0.124,0.271
2012-05-23 15:00:00,0.36,0.437,0.46,0.426,0.192,0.595,0.605,0.467,0.55,0.603,0.1,0.351,0.605,0.613,0.189,0.411,0.236,0.161,0.127,0.018,0.132,0.291
2012-05-23 16:00:00,0.327,0.383,0.421,0.372,0.172,0.568,0.593,0.398,0.5,0.499,0.074,0.331,0.593,0.568,0.111,0.376,0.237,0.183,0.117,0.042,0.138,0.314
2012-05-23 17:00:00,0.285,0.272,0.336,0.298,0.127,0.482,0.501,0.292,0.428,0.455,0.07,0.331,0.501,0.473,0.072,0.293,0.266,0.199,0.117,0.085,0.146,0.303
2012-05-23 18:00:00,0.286,0.223,0.284,0.293,0.122,0.447,0.451,0.255,0.318,0.463,0.079,0.353,0.451,0.422,0.06,0.307,0.326,0.23,0.134,0.177,0.168,0.292
2012-05-23 19:00:00,0.317,0.271,0.289,0.326,0.154,0.461,0.456,0.273,0.42,0.484,0.102,0.361,0.456,0.43,0.079,0.365,0.385,0.3,0.19,0.259,0.217,0.302
2012-05-23 20:00:00,0.332,0.344,0.272,0.35,0.2,0.473,0.47,0.284,0.497,0.486,0.102,0.35,0.47,0.445,0.092,0.397,0.415,0.327,0.247,0.345,0.26,0.29
2012-05-23 21:00:00,0.322,0.419,0.227,0.355,0.237,0.467,0.467,0.284,0.507,0.473,0.077,0.334,0.467,0.453,0.08,0.388,0.409,0.325,0.274,0.4,0.296,0.242
2012-05-23 22:00:00,0.314,0.442,0.198,0.346,0.258,0.442,0.439,0.273,0.491,0.425,0.094,0.341,0.439,0.43,0.118,0.361,0.395,0.332,0.272,0.399,0.299,0.207
2012-05-23 23:00:00,0.293,0.425,0.17,0.32,0.256,0.403,0.426,0.261,0.47,0.37,0.11,0.342,0.426,0.389,0.138,0.316,0.36,0.327,0.275,0.489,0.29,0.189
2012-05-24 00:00:00,0.265,0.375,0.141,0.292,0.229,0.365,0.388,0.248,0.439,0.327,0.111,0.339,0.388,0.347,0.133,0.261,0.318,0.356,0.251,0.491,0.281,0.213
2012-05-24 01:00:00,0.237,0.323,0.119,0.273,0.186,0.319,0.34,0.227,0.401,0.288,0.144,0.329,0.34,0.311,0.128,0.208,0.277,0.389,0.221,0.497,0.276,0.229
2012-05-24 02:00:00,0.218,0.258,0.114,0.263,0.136,0.281,0.302,0.224,0.368,0.287,0.18,0.324,0.302,0.282,0.13,0.17,0.24,0.397,0.196,0.517,0.273,0.24
2012-05-24 03:00:00,0.216,0.212,0.121,0.285,0.094,0.252,0.273,0.236,0.348,0.284,0.219,0.332,0.273,0.262,0.148,0.154,0.229,0.394,0.18,0.55,0.257,0.251
2012-05-24 04:00:00,0.211,0.187,0.121,0.261,0.079,0.223,0.251,0.212,0.335,0.291,0.172,0.358,0.251,0.24,0.116,0.148,0.243,0.402,0.17,0.585,0.24,0.257
2012-05-24 05:00:00,0.189,0.145,0.084,0.185,0.06,0.147,0.186,0.133,0.284,0.253,0.095,0.391,0.186,0.163,0.084,0.108,0.274,0.397,0.172,0.593,0.203,0.26
2012-05-24 06:00:00,0.183,0.077,0.062,0.127,0.033,0.079,0.118,0.074,0.242,0.242,0.103,0.436,0.118,0.113,0.114,0.057,0.312,0.367,0.168,0.605,0.16,0.245
2012-05-24 07:00:00,0.234,0.065,0.108,0.233,0.031,0.095,0.196,0.119,0.336,0.348,0.205,0.498,0.196,0.216,0.179,0.074,0.373,0.294,0.134,0.598,0.119,0.173
2012-05-24 08:00:00,0.324,0.274,0.186,0.343,0.079,0.26,0.354,0.236,0.505,0.468,0.28,0.562,0.354,0.356,0.261,0.148,0.442,0.259,0.111,0.583,0.101,0.236
2012-05-24 09:00:00,0.408,0.489,0.255,0.433,0.154,0.427,0.532,0.31,0.699,0.551,0.301,0.633,0.532,0.503,0.315,0.216,0.523,0.317,0.107,0.588,0.097,0.356
2012-05-24 10:00:00,0.432,0.505,0.275,0.439,0.179,0.437,0.543,0.304,0.742,0.584,0.331,0.646,0.543,0.51,0.308,0.242,0.58,0.453,0.115,0.586,0.102,0.493
2012-05-24 11:00:00,0.45,0.48,0.301,0.428,0.2,0.424,0.524,0.285,0.716,0.574,0.37,0.691,0.524,0.49,0.344,0.252,0.611,0.366,0.138,0.427,0.085,0.329
2012-05-24 12:00:00,0.488,0.455,0.37,0.427,0.234,0.423,0.505,0.318,0.697,0.545,0.419,0.768,0.505,0.48,0.405,0.284,0.641,0.453,0.154,0.437,0.079,0.388
2012-05-24 13:00:00,0.54,0.455,0.47,0.472,0.284,0.451,0.503,0.377,0.696,0.516,0.477,0.819,0.503,0.485,0.475,0.354,0.67,0.511,0.165,0.512,0.074,0.44
2012-05-24 14:00:00,0.598,0.451,0.569,0.531,0.337,0.508,0.519,0.477,0.705,0.495,0.524,0.852,0.519,0.509,0.536,0.461,0.704,0.542,0.171,0.62,0.069,0.4
2012-05-24 15:00:00,0.644,0.478,0.641,0.604,0.397,0.576,0.536,0.536,0.709,0.473,0.542,0.873,0.536,0.597,0.571,0.545,0.732,0.551,0.188,0.708,0.065,0.39
2012-05-24 16:00:00,0.661,0.452,0.665,0.66,0.413,0.611,0.557,0.553,0.706,0.38,0.539,0.885,0.557,0.637,0.582,0.577,0.752,0.578,0.215,0.753,0.06,0.399
2012-05-24 17:00:00,0.647,0.415,0.662,0.643,0.415,0.579,0.554,0.541,0.731,0.355,0.508,0.857,0.554,0.597,0.58,0.567,0.741,0.535,0.253,0.751,0.061,0.415
2012-05-24 18:00:00,0.631,0.456,0.66,0.61,0.441,0.536,0.495,0.542,0.582,0.368,0.519,0.813,0.495,0.535,0.597,0.568,0.71,0.494,0.296,0.758,0.065,0.464
2012-05-24 19:00:00,0.641,0.497,0.67,0.566,0.483,0.536,0.508,0.557,0.581,0.414,0.536,0.809,0.508,0.538,0.611,0.588,0.718,0.49,0.347,0.753,0.09,0.466
2012-05-24 20:00:00,0.639,0.479,0.664,0.497,0.497,0.527,0.499,0.555,0.597,0.436,0.536,0.805,0.499,0.512,0.604,0.596,0.726,0.512,0.392,0.751,0.116,0.38
2012-05-24 21:00:00,0.613,0.429,0.64,0.442,0.486,0.502,0.463,0.534,0.583,0.433,0.522,0.776,0.463,0.466,0.579,0.576,0.7,0.503,0.415,0.753,0.123,0.323
2012-05-24 22:00:00,0.579,0.394,0.607,0.427,0.471,0.497,0.435,0.52,0.562,0.442,0.497,0.714,0.435,0.436,0.54,0.557,0.65,0.494,0.415,0.745,0.114,0.345
2012-05-24 23:00:00,0.538,0.371,0.558,0.433,0.447,0.492,0.406,0.495,0.532,0.434,0.469,0.648,0.406,0.405,0.497,0.523,0.59,0.536,0.427,0.737,0.123,0.405
2012-05-25 00:00:00,0.501,0.342,0.509,0.448,0.409,0.473,0.374,0.47,0.495,0.421,0.455,0.607,0.374,0.379,0.466,0.481,0.536,0.528,0.406,0.669,0.114,0.399
2012-05-25 01:00:00,0.476,0.318,0.476,0.468,0.374,0.452,0.348,0.458,0.458,0.409,0.433,0.586,0.348,0.377,0.461,0.445,0.501,0.447,0.371,0.635,0.11,0.447
2012-05-25 02:00:00,0.462,0.295,0.459,0.489,0.348,0.434,0.334,0.459,0.429,0.405,0.42,0.57,0.334,0.392,0.449,0.423,0.485,0.457,0.351,0.621,0.108,0.515
2012-05-25 03:00:00,0.452,0.279,0.449,0.505,0.345,0.42,0.328,0.466,0.413,0.405,0.409,0.556,0.328,0.412,0.427,0.41,0.474,0.468,0.34,0.631,0.11,0.558
2012-05-25 04:00:00,0.434,0.258,0.437,0.477,0.321,0.382,0.292,0.444,0.385,0.354,0.377,0.546,0.292,0.377,0.405,0.394,0.467,0.476,0.331,0.639,0.109,0.571
2012-05-25 05:00:00,0.406,0.231,0.417,0.441,0.272,0.352,0.251,0.425,0.338,0.307,0.352,0.518,0.251,0.337,0.369,0.366,0.439,0.481,0.324,0.613,0.095,0.584
2012-05-25 06:00:00,0.43,0.252,0.458,0.47,0.253,0.405,0.311,0.489,0.406,0.405,0.422,0.511,0.311,0.41,0.415,0.393,0.424,0.447,0.303,0.484,0.057,0.591
2012-05-25 07:00:00,0.496,0.296,0.556,0.486,0.28,0.49,0.42,0.55,0.527,0.507,0.496,0.572,0.42,0.491,0.503,0.476,0.455,0.432,0.242,0.413,0.03,0.606
2012-05-25 08:00:00,0.567,0.349,0.658,0.508,0.344,0.554,0.484,0.595,0.61,0.564,0.542,0.652,0.484,0.54,0.569,0.56,0.522,0.434,0.183,0.373,0.022,0.71
2012-05-25 09:00:00,0.619,0.422,0.715,0.536,0.413,0.613,0.541,0.632,0.699,0.63,0.562,0.687,0.541,0.587,0.593,0.665,0.571,0.502,0.173,0.448,0.023,0.718
2012-05-25 10:00:00,0.624,0.468,0.7,0.565,0.442,0.634,0.57,0.637,0.745,0.693,0.56,0.696,0.57,0.611,0.578,0.629,0.591,0.591,0.197,0.53,0.028,0.747
2012-05-25 11:00:00,0.621,0.486,0.687,0.599,0.448,0.631,0.572,0.63,0.759,0.703,0.55,0.701,0.572,0.6,0.566,0.598,0.597,0.538,0.195,0.353,0.033,0.42
2012-05-25 12:00:00,0.626,0.515,0.691,0.625,0.478,0.633,0.573,0.631,0.779,0.69,0.556,0.709,0.573,0.599,0.566,0.598,0.599,0.593,0.22,0.315,0.039,0.707
2012-05-25 13:00:00,0.641,0.545,0.704,0.631,0.508,0.645,0.58,0.641,0.811,0.673,0.567,0.725,0.58,0.619,0.576,0.611,0.621,0.646,0.242,0.333,0.044,0.682
2012-05-25 14:00:00,0.657,0.569,0.718,0.64,0.546,0.66,0.592,0.656,0.832,0.668,0.584,0.734,0.592,0.634,0.585,0.63,0.644,0.706,0.275,0.385,0.05,0.667
2012-05-25 15:00:00,0.659,0.58,0.718,0.651,0.582,0.665,0.598,0.661,0.828,0.653,0.588,0.722,0.598,0.632,0.584,0.641,0.647,0.761,0.312,0.437,0.059,0.774
2012-05-25 16:00:00,0.627,0.568,0.678,0.658,0.589,0.648,0.592,0.643,0.802,0.585,0.557,0.663,0.592,0.616,0.545,0.621,0.613,0.787,0.343,0.476,0.066,0.852
2012-05-25 17:00:00,0.557,0.513,0.611,0.623,0.554,0.615,0.576,0.581,0.769,0.507,0.438,0.572,0.576,0.593,0.443,0.576,0.533,0.798,0.384,0.47,0.067,0.859
2012-05-25 18:00:00,0.449,0.433,0.491,0.545,0.485,0.515,0.497,0.476,0.665,0.476,0.355,0.444,0.497,0.486,0.344,0.473,0.411,0.753,0.405,0.425,0.071,0.832
2012-05-25 19:00:00,0.406,0.414,0.417,0.556,0.461,0.475,0.456,0.487,0.62,0.488,0.356,0.373,0.456,0.473,0.339,0.42,0.348,0.68,0.465,0.435,0.091,0.829
2012-05-25 20:00:00,0.391,0.409,0.397,0.558,0.434,0.48,0.46,0.503,0.633,0.497,0.346,0.351,0.46,0.497,0.327,0.405,0.312,0.618,0.5,0.495,0.109,0.764
2012-05-25 21:00:00,0.352,0.375,0.347,0.538,0.377,0.464,0.453,0.491,0.601,0.487,0.325,0.311,0.453,0.505,0.288,0.357,0.257,0.57,0.513,0.533,0.116,0.677
2012-05-25 22:00:00,0.342,0.378,0.324,0.512,0.321,0.452,0.442,0.47,0.562,0.469,0.322,0.329,0.442,0.496,0.296,0.337,0.248,0.524,0.494,0.543,0.115,0.592
2012-05-25 23:00:00,0.327,0.349,0.31,0.466,0.277,0.428,0.42,0.446,0.526,0.447,0.3,0.342,0.42,0.467,0.284,0.311,0.241,0.594,0.51,0.565,0.122,0.51
2012-05-26 00:00:00,0.306,0.302,0.286,0.432,0.228,0.394,0.377,0.421,0.487,0.43,0.279,0.351,0.377,0.42,0.258,0.285,0.223,0.552,0.459,0.512,0.121,0.505
2012-05-26 01:00:00,0.28,0.258,0.261,0.399,0.192,0.355,0.315,0.381,0.445,0.404,0.256,0.332,0.315,0.371,0.248,0.247,0.205,0.505,0.404,0.468,0.122,0.498
2012-05-26 02:00:00,0.263,0.233,0.251,0.375,0.167,0.323,0.284,0.357,0.407,0.377,0.253,0.312,0.284,0.338,0.238,0.223,0.196,0.472,0.367,0.423,0.136,0.487
2012-05-26 03:00:00,0.256,0.212,0.246,0.361,0.148,0.299,0.26,0.346,0.381,0.356,0.256,0.3,0.26,0.321,0.236,0.212,0.205,0.438,0.332,0.379,0.16,0.458
2012-05-26 04:00:00,0.238,0.172,0.227,0.321,0.125,0.277,0.248,0.32,0.361,0.353,0.205,0.279,0.248,0.312,0.207,0.205,0.203,0.431,0.31,0.359,0.179,0.438
2012-05-26 05:00:00,0.177,0.106,0.162,0.258,0.082,0.209,0.194,0.248,0.293,0.324,0.119,0.223,0.194,0.267,0.114,0.148,0.162,0.422,0.29,0.303,0.182,0.435
2012-05-26 06:00:00,0.172,0.079,0.157,0.321,0.055,0.24,0.248,0.285,0.346,0.4,0.138,0.186,0.248,0.291,0.098,0.139,0.132,0.37,0.257,0.166,0.178,0.407
2012-05-26 07:00:00,0.307,0.177,0.341,0.509,0.094,0.416,0.394,0.463,0.501,0.552,0.332,0.274,0.394,0.45,0.287,0.285,0.201,0.299,0.188,0.093,0.147,0.491
2012-05-26 08:00:00,0.371,0.299,0.397,0.536,0.169,0.452,0.433,0.483,0.615,0.653,0.407,0.364,0.433,0.465,0.35,0.346,0.271,0.278,0.136,0.088,0.161,0.522
2012-05-26 09:00:00,0.372,0.307,0.388,0.545,0.164,0.438,0.424,0.489,0.64,0.674,0.404,0.385,0.424,0.47,0.337,0.322,0.286,0.329,0.128,0.152,0.193,0.563
2012-05-26 10:00:00,0.366,0.278,0.377,0.539,0.147,0.424,0.421,0.487,0.633,0.668,0.381,0.392,0.421,0.47,0.315,0.299,0.299,0.42,0.153,0.203,0.228,0.605
2012-05-26 11:00:00,0.368,0.246,0.362,0.52,0.145,0.417,0.427,0.477,0.642,0.677,0.354,0.419,0.427,0.511,0.304,0.289,0.326,0.285,0.132,0.101,0.229,0.435
2012-05-26 12:00:00,0.374,0.25,0.367,0.503,0.16,0.42,0.426,0.446,0.656,0.669,0.321,0.446,0.426,0.516,0.286,0.289,0.358,0.313,0.157,0.078,0.255,0.478
2012-05-26 13:00:00,0.379,0.268,0.373,0.494,0.189,0.427,0.47,0.418,0.671,0.657,0.275,0.453,0.47,0.517,0.266,0.294,0.388,0.373,0.179,0.088,0.277,0.51
2012-05-26 14:00:00,0.382,0.287,0.373,0.487,0.232,0.432,0.471,0.404,0.681,0.628,0.241,0.455,0.471,0.509,0.247,0.293,0.413,0.446,0.207,0.117,0.29,0.536
2012-05-26 15:00:00,0.387,0.301,0.389,0.477,0.265,0.43,0.461,0.4,0.68,0.597,0.221,0.453,0.461,0.492,0.241,0.314,0.426,0.493,0.238,0.145,0.306,0.578
2012-05-26 16:00:00,0.39,0.308,0.405,0.467,0.286,0.425,0.408,0.389,0.66,0.53,0.241,0.446,0.408,0.422,0.255,0.347,0.422,0.53,0.263,0.169,0.331,0.606
2012-05-26 17:00:00,0.369,0.287,0.413,0.419,0.289,0.408,0.372,0.36,0.535,0.377,0.19,0.42,0.372,0.379,0.228,0.37,0.394,0.556,0.281,0.192,0.358,0.606
2012-05-26 18:00:00,0.303,0.232,0.365,0.286,0.255,0.313,0.272,0.25,0.433,0.248,0.2,0.345,0.272,0.251,0.217,0.328,0.311,0.526,0.284,0.227,0.357,0.559
2012-05-26 19:00:00,0.282,0.209,0.337,0.24,0.284,0.25,0.193,0.238,0.336,0.243,0.253,0.281,0.193,0.175,0.26,0.335,0.284,0.424,0.299,0.322,0.352,0.475
2012-05-26 20:00:00,0.279,0.208,0.328,0.197,0.315,0.234,0.17,0.251,0.303,0.225,0.263,0.257,0.17,0.15,0.267,0.371,0.274,0.368,0.343,0.411,0.369,0.41
2012-05-26 21:00:00,0.234,0.176,0.274,0.135,0.287,0.193,0.125,0.225,0.248,0.183,0.234,0.207,0.125,0.116,0.229,0.333,0.219,0.326,0.373,0.449,0.378,0.317
2012-05-26 22:00:00,0.183,0.154,0.213,0.09,0.26,0.16,0.094,0.193,0.203,0.141,0.189,0.135,0.094,0.095,0.177,0.279,0.166,0.285,0.381,0.418,0.385,0.235
2012-05-26 23:00:00,0.131,0.11,0.153,0.059,0.217,0.125,0.07,0.157,0.157,0.105,0.141,0.082,0.07,0.075,0.124,0.215,0.108,0.306,0.406,0.38,0.38,0.204
2012-05-27 00:00:00,0.092,0.062,0.108,0.041,0.166,0.108,0.059,0.125,0.132,0.082,0.113,0.045,0.059,0.064,0.087,0.154,0.064,0.27,0.375,0.303,0.363,0.17
2012-05-27 01:00:00,0.071,0.031,0.084,0.038,0.122,0.11,0.059,0.1,0.13,0.077,0.1,0.031,0.059,0.062,0.072,0.111,0.04,0.241,0.342,0.236,0.342,0.141
2012-05-27 02:00:00,0.07,0.018,0.08,0.05,0.094,0.122,0.07,0.105,0.169,0.094,0.102,0.04,0.07,0.077,0.074,0.095,0.031,0.218,0.311,0.182,0.335,0.129
2012-05-27 03:00:00,0.08,0.007,0.097,0.069,0.077,0.139,0.097,0.124,0.193,0.113,0.106,0.064,0.097,0.09,0.082,0.094,0.033,0.193,0.283,0.154,0.334,0.138
2012-05-27 04:00:00,0.071,0.007,0.08,0.072,0.064,0.121,0.079,0.102,0.185,0.108,0.074,0.074,0.079,0.077,0.069,0.079,0.033,0.175,0.248,0.128,0.316,0.172
2012-05-27 05:00:00,0.032,0.009,0.029,0.036,0.027,0.05,0.022,0.033,0.125,0.05,0.031,0.048,0.022,0.034,0.024,0.034,0.018,0.17,0.219,0.096,0.266,0.182
2012-05-27 06:00:00,0.016,0.0,0.015,0.027,0.006,0.016,0.009,0.015,0.077,0.047,0.031,0.034,0.009,0.02,0.016,0.011,0.002,0.145,0.179,0.041,0.228,0.135
2012-05-27 07:00:00,0.062,0.027,0.057,0.11,0.013,0.087,0.077,0.103,0.257,0.243,0.098,0.084,0.077,0.102,0.064,0.033,0.011,0.095,0.118,0.012,0.198,0.108
2012-05-27 08:00:00,0.087,0.069,0.097,0.116,0.02,0.095,0.075,0.127,0.272,0.231,0.113,0.124,0.075,0.119,0.113,0.047,0.029,0.094,0.076,0.014,0.179,0.238
2012-05-27 09:00:00,0.085,0.065,0.114,0.103,0.018,0.08,0.057,0.116,0.248,0.173,0.079,0.116,0.057,0.103,0.118,0.052,0.031,0.14,0.068,0.023,0.174,0.323
2012-05-27 10:00:00,0.081,0.065,0.128,0.09,0.025,0.085,0.053,0.113,0.238,0.144,0.06,0.084,0.053,0.105,0.111,0.062,0.031,0.236,0.085,0.03,0.163,0.322
