hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-06-10 19:00:00,3.618,3.777,3.914,3.92,3.876,3.72,3.832,3.846,4.243,3.669,3.602,3.833,3.912,3.565,3.907,3.701,3.81
2013-06-10 20:00:00,3.571,3.619,3.876,3.726,3.819,3.692,3.738,3.786,3.843,3.528,3.48,3.777,3.891,3.458,3.744,3.466,3.705
2013-06-10 21:00:00,3.541,3.491,3.826,3.602,3.757,3.669,3.664,3.767,3.796,3.418,3.413,3.77,3.826,3.387,3.639,3.336,3.644
2013-06-10 22:00:00,3.541,3.41,3.793,3.51,3.692,3.651,3.593,3.673,3.722,3.352,3.326,3.748,3.786,3.347,3.553,3.304,3.592
2013-06-10 23:00:00,3.543,3.333,3.755,3.385,3.667,3.637,3.55,3.593,3.682,3.292,3.267,3.751,3.781,3.276,3.466,3.224,3.553
2013-06-11 00:00:00,3.52,3.289,3.736,3.364,3.667,3.606,3.494,3.575,3.658,3.245,3.254,3.667,3.762,3.278,3.39,3.26,3.514
2013-06-11 01:00:00,3.499,3.21,3.704,3.291,3.631,3.595,3.46,3.61,3.646,3.315,3.214,3.628,3.772,3.233,3.329,3.269,3.484
2013-06-11 02:00:00,3.47,3.21,3.667,3.231,3.604,3.58,3.442,3.619,3.631,3.256,3.16,3.626,3.757,3.172,3.273,3.25,3.46
2013-06-11 03:00:00,3.442,3.203,3.634,3.215,3.547,3.577,3.433,3.61,3.617,3.245,3.16,3.617,3.72,3.177,3.247,3.25,3.444
2013-06-11 04:00:00,3.438,3.238,3.622,3.289,3.505,3.582,3.466,3.61,3.619,3.348,3.292,3.619,3.72,3.312,3.315,3.336,3.472
2013-06-11 05:00:00,3.452,3.434,3.634,3.434,3.51,3.633,3.499,3.584,3.692,3.479,3.456,3.604,3.729,3.465,3.455,3.524,3.534
2013-06-11 06:00:00,3.518,3.646,3.637,3.596,3.524,3.712,3.538,3.567,3.803,3.619,3.69,3.58,3.738,3.595,3.548,3.707,3.604
2013-06-11 07:00:00,3.595,3.786,3.643,3.796,3.535,3.788,3.593,3.567,3.924,3.743,3.843,3.584,3.753,3.737,3.682,3.878,3.679
2013-06-11 08:00:00,3.74,3.917,3.682,3.956,3.544,3.938,3.675,3.584,3.988,3.748,4.004,3.565,3.738,3.831,3.832,3.914,3.757
2013-06-11 09:00:00,3.851,3.98,3.707,4.068,3.587,4.016,3.775,3.61,4.079,3.846,4.06,3.567,3.753,3.927,3.927,3.996,3.826
2013-06-11 10:00:00,3.886,4.113,3.755,4.163,3.613,4.004,3.836,3.628,4.219,3.948,4.134,3.528,3.836,3.991,4.037,4.059,3.875
2013-06-11 11:00:00,3.948,4.125,3.736,4.215,3.658,4.011,3.898,3.692,4.347,4.024,4.117,3.491,3.781,4.076,4.077,4.048,3.903
2013-06-11 12:00:00,4.043,4.195,3.774,4.28,3.701,4.02,3.976,3.673,4.534,4.068,4.133,3.479,3.777,4.142,4.178,4.111,3.957
2013-06-11 13:00:00,4.111,4.256,3.767,4.268,3.713,3.717,3.982,3.729,4.484,4.018,4.105,3.43,3.826,4.154,4.181,4.085,3.932
2013-06-11 14:00:00,4.131,4.356,3.755,4.365,3.755,3.639,4.006,3.846,4.488,4.018,4.071,3.458,3.772,4.146,4.155,4.068,3.941
2013-06-11 15:00:00,4.116,4.356,3.813,4.382,3.783,3.597,3.972,3.917,4.038,4.079,4.032,3.434,3.692,4.122,4.229,4.037,3.915
2013-06-11 16:00:00,4.093,4.343,3.846,4.382,3.819,3.589,3.991,3.927,3.896,4.079,4.026,3.47,3.646,4.074,4.181,3.993,3.909
2013-06-11 17:00:00,4.131,4.356,3.819,4.28,3.783,3.539,3.972,3.846,3.751,3.996,3.938,3.475,3.567,4.048,4.263,3.95,3.888
2013-06-11 18:00:00,4.046,4.013,3.78,4.151,3.757,3.509,3.944,3.796,3.726,3.959,3.841,3.454,3.589,3.936,4.202,3.942,3.83
2013-06-11 19:00:00,3.76,3.856,3.745,3.999,3.692,3.481,3.82,3.673,3.707,3.692,3.724,3.434,3.593,3.777,3.974,3.846,3.717
2013-06-11 20:00:00,3.503,3.927,3.707,3.799,3.604,3.457,3.716,3.558,3.676,3.628,3.582,3.44,3.589,3.644,3.737,3.652,3.622
2013-06-11 21:00:00,3.381,3.816,3.673,3.698,3.547,3.449,3.634,3.541,3.626,3.375,3.47,3.44,3.575,3.537,3.614,3.44,3.546
2013-06-11 22:00:00,3.305,3.757,3.655,3.582,3.527,3.446,3.575,3.541,3.602,3.3,3.429,3.426,3.554,3.442,3.557,3.356,3.503
2013-06-11 23:00:00,3.233,3.72,3.61,3.55,3.513,3.433,3.519,3.499,3.604,3.271,3.346,3.429,3.558,3.388,3.478,3.356,3.466
2013-06-12 00:00:00,3.212,3.664,3.558,3.51,3.483,3.414,3.486,3.426,3.613,3.281,3.285,3.424,3.55,3.399,3.457,3.304,3.44
2013-06-12 01:00:00,3.147,3.541,3.544,3.48,3.44,3.395,3.45,3.402,3.599,3.228,3.255,3.397,3.541,3.385,3.417,3.276,3.403
2013-06-12 02:00:00,3.132,3.458,3.513,3.448,3.4,3.379,3.387,3.318,3.578,3.196,3.208,3.392,3.537,3.347,3.374,3.24,3.366
2013-06-12 03:00:00,3.117,3.402,3.497,3.4,3.385,3.378,3.382,3.267,3.547,3.217,3.219,3.387,3.545,3.364,3.347,3.229,3.354
2013-06-12 04:00:00,3.165,3.655,3.573,3.448,3.456,3.371,3.536,3.289,3.539,3.446,3.331,3.416,3.55,3.444,3.421,3.284,3.434
2013-06-12 05:00:00,3.339,3.856,3.671,3.649,3.661,3.381,3.725,3.458,3.541,3.624,3.513,3.499,3.575,3.584,3.57,3.456,3.57
2013-06-12 06:00:00,3.565,4.024,3.786,3.876,3.917,3.412,3.894,3.673,3.578,3.806,3.681,3.635,3.664,3.684,3.777,3.731,3.73
2013-06-12 07:00:00,3.794,4.183,3.941,4.031,4.094,3.454,4.063,3.927,3.617,3.948,3.903,3.809,3.806,3.854,4.0,3.972,3.898
2013-06-12 08:00:00,4.046,4.33,4.11,4.18,4.151,3.526,4.157,4.183,3.664,4.04,4.057,3.919,3.927,4.002,4.183,4.048,4.025
2013-06-12 09:00:00,4.181,4.395,4.207,4.322,4.272,3.593,4.221,4.268,3.72,4.16,4.192,4.059,4.029,4.122,4.305,4.181,4.128
2013-06-12 10:00:00,4.328,4.516,4.247,4.43,4.223,3.651,4.351,4.369,3.809,4.207,4.247,4.066,4.177,4.16,4.392,4.28,4.204
2013-06-12 11:00:00,4.382,4.644,4.276,4.534,4.252,3.75,4.356,4.33,3.883,4.207,4.346,4.131,4.213,4.247,4.464,4.369,4.26
2013-06-12 12:00:00,4.437,4.572,4.356,4.502,4.223,3.828,4.44,4.305,3.92,4.324,4.33,4.177,4.256,4.303,4.491,4.387,4.299
2013-06-12 13:00:00,4.45,4.644,4.327,4.625,4.207,3.878,4.445,4.356,3.977,4.33,4.33,4.209,4.305,4.375,4.538,4.405,4.325
2013-06-12 14:00:00,4.509,4.718,4.461,4.639,4.347,3.938,4.488,4.434,4.005,4.408,4.246,4.183,4.337,4.382,4.569,4.419,4.365
2013-06-12 15:00:00,4.486,4.688,4.305,4.698,4.412,3.904,4.51,4.448,3.973,4.375,4.29,4.157,4.189,4.375,4.623,4.388,4.356
2013-06-12 16:00:00,4.516,4.644,4.264,4.669,4.395,3.904,4.469,4.516,3.966,4.35,4.247,4.171,4.311,4.395,4.62,4.379,4.349
2013-06-12 17:00:00,4.459,4.615,4.343,4.644,4.352,3.876,4.408,4.395,3.956,4.28,4.195,4.091,4.274,4.33,4.56,4.346,4.302
2013-06-12 18:00:00,4.249,4.421,4.195,4.562,4.207,3.811,4.256,4.28,3.91,4.148,4.119,4.016,4.183,4.229,4.442,4.32,4.184
2013-06-12 19:00:00,4.024,4.079,3.886,4.264,3.91,3.673,3.934,4.035,3.853,3.917,3.954,3.823,3.866,3.996,4.178,4.083,3.94
2013-06-12 20:00:00,3.673,3.738,3.704,4.083,3.622,3.537,3.701,3.729,3.777,3.664,3.818,3.569,3.682,3.801,3.972,3.907,3.714
2013-06-12 21:00:00,3.558,3.575,3.617,3.977,3.53,3.426,3.562,3.584,3.717,3.41,3.682,3.464,3.567,3.662,3.85,3.977,3.6
2013-06-12 22:00:00,3.458,3.508,3.61,3.907,3.461,3.362,3.471,3.475,3.619,3.318,3.606,3.379,3.47,3.586,3.652,3.999,3.514
2013-06-12 23:00:00,3.379,3.45,3.508,3.826,3.374,3.305,3.423,3.402,3.547,3.263,3.571,3.348,3.402,3.528,3.572,3.945,3.454
2013-06-13 00:00:00,3.327,3.418,3.518,3.783,3.324,3.256,3.356,3.356,3.456,3.221,3.575,3.301,3.368,3.489,3.503,3.903,3.405
2013-06-13 01:00:00,3.287,3.426,3.469,3.732,3.267,3.223,3.286,3.296,3.402,3.189,3.564,3.274,3.322,3.466,3.521,3.896,3.37
2013-06-13 02:00:00,3.249,3.41,3.402,3.667,3.25,3.2,3.27,3.267,3.351,3.169,3.577,3.231,3.292,3.457,3.496,3.927,3.345
2013-06-13 03:00:00,3.203,3.628,3.416,3.626,3.25,3.186,3.301,3.231,3.311,3.207,3.6,3.187,3.304,3.473,3.479,3.941,3.349
2013-06-13 04:00:00,3.311,3.738,3.637,3.664,3.387,3.245,3.524,3.318,3.364,3.479,3.657,3.279,3.434,3.637,3.534,3.941,3.469
2013-06-13 05:00:00,3.531,3.866,3.856,3.764,3.643,3.395,3.779,3.508,3.499,3.821,3.816,3.547,3.637,3.831,3.74,4.024,3.679
2013-06-13 06:00:00,3.74,4.068,4.144,3.983,3.92,3.637,4.028,3.72,3.68,4.051,4.055,3.762,3.943,4.007,4.013,4.113,3.911
2013-06-13 07:00:00,4.093,4.356,4.327,4.256,4.187,3.866,4.243,4.013,3.941,4.195,4.295,4.004,4.195,4.162,4.29,4.278,4.156
2013-06-13 08:00:00,4.401,4.558,4.378,4.488,4.327,4.076,4.405,4.28,4.223,4.311,4.484,4.241,4.395,4.337,4.502,4.405,4.354
2013-06-13 09:00:00,4.603,4.673,4.471,4.707,4.471,4.221,4.51,4.421,4.293,4.343,4.625,4.388,4.395,4.434,4.658,4.513,4.482
2013-06-13 10:00:00,4.7,4.763,4.582,4.763,4.558,4.293,4.549,4.6,4.378,4.415,4.683,4.408,4.468,4.541,4.748,4.629,4.553
2013-06-13 11:00:00,4.776,4.842,4.619,4.779,4.619,4.43,4.661,4.688,4.438,4.502,4.751,4.551,4.516,4.6,4.804,4.721,4.643
2013-06-13 12:00:00,4.903,4.794,4.644,4.906,4.698,4.472,4.67,4.779,4.516,4.53,4.756,4.607,4.629,4.603,4.861,4.804,4.691
2013-06-13 13:00:00,4.942,4.857,4.644,5.074,4.722,4.495,4.724,4.826,4.572,4.551,4.715,4.655,4.644,4.586,4.899,4.834,4.728
2013-06-13 14:00:00,4.964,4.857,4.673,5.127,4.748,4.569,4.721,4.874,4.548,4.6,4.683,4.748,4.644,4.607,4.909,4.834,4.753
2013-06-13 15:00:00,5.014,4.842,4.619,5.062,4.728,4.579,4.682,4.922,4.512,4.579,4.651,4.725,4.579,4.572,4.886,4.874,4.736
2013-06-13 16:00:00,4.989,4.842,4.658,5.062,4.733,4.519,4.706,4.89,4.562,4.53,4.597,4.673,4.607,4.527,4.854,4.898,4.724
2013-06-13 17:00:00,4.81,4.779,4.629,4.934,4.615,4.488,4.612,4.81,4.484,4.461,4.6,4.6,4.53,4.437,4.801,4.865,4.646
2013-06-13 18:00:00,4.607,4.658,4.404,4.779,4.434,4.295,4.384,4.644,4.327,4.219,4.53,4.415,4.408,4.324,4.644,4.745,4.469
2013-06-13 19:00:00,4.231,4.502,4.035,4.605,4.065,3.962,4.122,4.256,4.065,3.901,4.352,4.035,4.113,4.217,4.426,4.6,4.181
2013-06-13 20:00:00,3.972,4.33,3.823,4.448,3.889,3.734,3.982,3.98,3.924,3.743,4.209,3.856,3.907,4.125,4.241,4.347,3.998
2013-06-13 21:00:00,3.826,4.207,3.713,4.322,3.809,3.664,3.884,3.836,3.774,3.628,4.139,3.757,3.791,4.029,4.136,4.28,3.894
2013-06-13 22:00:00,3.72,4.125,3.671,4.228,3.722,3.539,3.856,3.806,3.701,3.512,4.111,3.736,3.724,3.982,4.05,4.211,3.831
2013-06-13 23:00:00,3.666,4.079,3.608,4.171,3.643,3.476,3.794,3.664,3.622,3.516,4.051,3.569,3.651,3.972,3.987,4.192,3.757
2013-06-14 00:00:00,3.666,4.002,3.533,4.128,3.637,3.41,3.712,3.637,3.552,3.537,4.049,3.59,3.567,4.004,3.932,4.057,3.715
2013-06-14 01:00:00,3.61,3.98,3.499,4.042,3.608,3.371,3.675,3.483,3.51,3.503,4.037,3.604,3.554,3.946,3.884,3.883,3.676
2013-06-14 02:00:00,3.6,3.907,3.456,4.031,3.564,3.355,3.614,3.475,3.472,3.479,4.053,3.547,3.491,3.898,3.814,3.661,3.627
2013-06-14 03:00:00,3.706,3.876,3.483,3.823,3.535,3.33,3.603,3.387,3.44,3.567,3.97,3.499,3.483,3.912,3.816,3.608,3.612
2013-06-14 04:00:00,3.772,3.959,3.704,3.729,3.664,3.449,3.779,3.55,3.539,3.801,3.853,3.599,3.692,3.943,3.852,3.569,3.711
2013-06-14 05:00:00,3.838,4.024,3.924,3.634,3.886,3.718,3.993,3.748,3.757,4.013,3.844,3.92,3.826,4.046,3.936,3.527,3.88
2013-06-14 06:00:00,3.886,4.16,4.24,3.558,4.098,3.966,4.263,3.959,4.009,4.195,3.789,4.162,4.018,4.162,3.94,3.572,4.05
2013-06-14 07:00:00,3.898,4.268,4.498,3.556,4.276,4.231,4.437,4.136,4.309,4.395,3.755,4.337,4.262,4.293,3.915,3.612,4.189
2013-06-14 08:00:00,3.757,4.057,4.654,3.646,4.247,4.486,4.595,4.16,4.53,4.509,3.727,4.337,4.523,4.379,3.866,3.69,4.244
2013-06-14 09:00:00,3.724,4.068,4.748,3.819,4.268,4.629,4.592,4.207,4.677,4.636,3.718,4.395,4.6,4.411,3.934,3.765,4.293
2013-06-14 10:00:00,3.718,4.013,4.869,3.924,4.228,4.725,4.629,4.268,4.837,4.71,3.799,4.424,4.826,4.293,3.967,3.806,4.336
2013-06-14 11:00:00,3.831,3.938,4.955,4.013,4.16,4.718,4.632,4.318,4.955,4.741,3.927,4.366,4.89,4.079,4.043,3.881,4.355
2013-06-14 12:00:00,3.917,4.183,4.95,4.02,4.156,4.676,4.566,3.98,4.972,4.802,3.941,4.278,4.93,4.042,4.057,3.919,4.345
2013-06-14 13:00:00,4.0,4.171,5.045,4.098,4.113,4.706,4.475,3.896,4.967,4.779,3.95,4.192,4.733,3.959,4.148,4.007,4.33
2013-06-14 14:00:00,4.066,4.305,5.001,4.14,4.199,4.636,4.403,4.057,5.023,4.475,3.994,4.16,4.636,4.004,4.2,4.032,4.33
2013-06-14 15:00:00,4.119,4.256,5.052,4.098,4.223,4.505,4.323,4.125,4.955,4.213,3.97,4.142,4.388,4.074,4.164,4.026,4.29
2013-06-14 16:00:00,4.096,4.16,4.846,4.121,4.14,4.432,4.243,4.171,4.857,3.907,3.98,4.088,4.299,4.071,4.157,4.043,4.228
2013-06-14 17:00:00,4.046,4.268,4.625,4.102,4.128,4.337,4.2,4.136,4.568,3.856,3.922,4.011,4.231,4.093,4.1,4.02,4.165
2013-06-14 18:00:00,4.016,4.136,4.264,4.02,4.016,4.15,4.095,4.013,4.322,3.821,3.864,3.946,4.096,3.954,3.987,3.923,4.046
2013-06-14 19:00:00,3.866,3.856,4.068,3.893,3.777,4.029,3.934,3.896,4.125,3.801,3.74,3.876,3.991,3.767,3.798,3.76,3.892
2013-06-14 20:00:00,3.727,3.55,3.935,3.755,3.569,3.98,3.777,3.806,3.988,3.682,3.628,3.863,3.922,3.642,3.626,3.631,3.765
2013-06-14 21:00:00,3.664,3.418,3.886,3.692,3.493,3.898,3.699,3.729,3.914,3.642,3.589,3.853,3.841,3.533,3.641,3.604,3.708
2013-06-14 22:00:00,3.591,3.418,3.853,3.631,3.466,3.856,3.65,3.692,3.876,3.475,3.539,3.816,3.772,3.426,3.579,3.619,3.661
2013-06-14 23:00:00,3.506,3.402,3.816,3.573,3.48,3.806,3.593,3.692,3.803,3.371,3.518,3.803,3.724,3.388,3.526,3.575,3.619
2013-06-15 00:00:00,3.404,3.395,3.777,3.51,3.483,3.767,3.546,3.701,3.726,3.315,3.487,3.77,3.724,3.385,3.445,3.516,3.575
2013-06-15 01:00:00,3.335,3.333,3.71,3.445,3.45,3.715,3.484,3.646,3.673,3.267,3.442,3.78,3.606,3.379,3.378,3.458,3.526
2013-06-15 02:00:00,3.29,3.26,3.682,3.389,3.429,3.71,3.461,3.637,3.631,3.267,3.41,3.717,3.593,3.393,3.302,3.397,3.489
2013-06-15 03:00:00,3.281,3.217,3.72,3.381,3.4,3.699,3.434,3.628,3.593,3.289,3.395,3.704,3.606,3.368,3.273,3.333,3.471
2013-06-15 04:00:00,3.33,3.45,3.729,3.469,3.466,3.717,3.528,3.655,3.628,3.43,3.46,3.72,3.678,3.46,3.423,3.421,3.544
2013-06-15 05:00:00,3.534,3.729,3.793,3.646,3.71,3.781,3.662,3.748,3.713,3.563,3.604,3.77,3.66,3.642,3.688,3.671,3.689
2013-06-15 06:00:00,3.762,3.948,3.856,3.866,3.883,3.863,3.834,3.927,3.813,3.696,3.788,3.811,3.651,3.769,3.915,3.864,3.835
2013-06-15 07:00:00,4.026,4.091,3.948,4.038,3.991,3.975,3.946,4.024,3.962,3.806,3.917,3.896,3.753,3.904,4.079,4.046,3.967
2013-06-15 08:00:00,4.146,4.207,3.948,4.215,4.14,4.15,4.043,4.16,4.117,3.871,4.049,3.989,3.836,4.004,4.183,4.15,4.079
2013-06-15 09:00:00,4.252,4.148,3.994,4.309,4.192,4.27,4.146,4.28,4.252,4.024,4.1,4.088,4.029,4.079,4.263,4.219,4.167
2013-06-15 10:00:00,4.341,4.343,4.031,4.386,4.284,4.401,4.243,4.305,4.314,4.113,4.127,4.201,4.154,4.205,4.341,4.341,4.264
2013-06-15 11:00:00,4.432,4.448,4.027,4.516,4.327,4.516,4.288,4.421,4.502,4.219,4.148,4.341,4.243,4.256,4.442,4.405,4.349
2013-06-15 12:00:00,4.513,4.502,4.133,4.644,4.369,4.589,4.343,4.475,4.562,4.28,4.235,4.432,4.311,4.311,4.505,4.475,4.42
2013-06-15 13:00:00,4.593,4.544,4.276,4.639,4.43,4.715,4.338,4.461,4.707,4.318,4.286,4.544,4.428,4.346,4.566,4.544,4.487
2013-06-15 14:00:00,4.647,4.572,4.322,4.663,4.417,4.802,4.392,4.644,4.753,4.362,4.347,4.629,4.502,4.382,4.62,4.565,4.542
2013-06-15 15:00:00,4.617,4.644,4.347,4.639,4.479,4.865,4.419,4.718,4.799,4.395,4.472,4.651,4.537,4.411,4.583,4.579,4.572
2013-06-15 16:00:00,4.597,4.572,4.314,4.625,4.444,4.807,4.377,4.748,4.763,4.401,4.412,4.706,4.537,4.359,4.569,4.555,4.549
2013-06-15 17:00:00,4.499,4.502,4.276,4.548,4.391,4.603,4.303,4.673,4.673,4.318,4.359,4.641,4.428,4.303,4.51,4.405,4.465
2013-06-15 18:00:00,4.397,4.448,4.148,4.434,4.293,4.441,4.169,4.6,4.488,3.991,4.225,4.482,4.293,4.15,4.39,4.251,4.33
2013-06-15 19:00:00,4.131,4.318,3.917,4.314,4.133,4.278,3.989,4.356,4.264,3.72,4.048,4.163,4.051,4.04,4.258,3.973,4.123
2013-06-15 20:00:00,3.95,4.219,3.732,4.175,3.951,4.116,3.94,4.125,4.16,3.483,3.956,3.98,3.933,3.888,4.167,3.658,3.982
2013-06-15 21:00:00,3.779,4.16,3.64,4.071,3.903,4.002,3.876,4.013,4.057,3.402,3.866,3.935,3.881,3.841,4.104,3.539,3.901
2013-06-15 22:00:00,3.796,4.113,3.61,3.935,3.863,3.871,3.82,3.948,3.983,3.311,3.75,3.91,3.826,3.859,4.013,3.524,3.846
2013-06-15 23:00:00,3.708,4.035,3.569,3.846,3.856,3.794,3.746,3.907,3.903,3.292,3.689,3.853,3.762,3.831,3.909,3.497,3.782
2013-06-16 00:00:00,3.666,4.035,3.508,3.757,3.799,3.72,3.735,3.806,3.859,3.318,3.633,3.843,3.734,3.796,3.84,3.475,3.744
2013-06-16 01:00:00,3.58,4.002,3.516,3.658,3.77,3.635,3.729,3.757,3.793,3.371,3.574,3.701,3.678,3.775,3.798,3.493,3.693
2013-06-16 02:00:00,3.539,3.917,3.533,3.59,3.76,3.595,3.731,3.637,3.767,3.352,3.522,3.631,3.66,3.74,3.688,3.44,3.651
2013-06-16 03:00:00,3.567,3.655,3.564,3.587,3.68,3.551,3.72,3.664,3.774,3.495,3.46,3.626,3.624,3.756,3.657,3.445,3.628
2013-06-16 04:00:00,3.603,3.846,3.682,3.637,3.809,3.606,3.794,3.767,3.774,3.602,3.472,3.741,3.706,3.684,3.705,3.513,3.702
2013-06-16 05:00:00,3.769,3.927,3.826,3.738,4.009,3.854,4.008,4.024,3.917,3.72,3.573,3.941,3.922,3.779,3.856,3.596,3.876
2013-06-16 06:00:00,3.964,3.97,4.049,3.849,4.18,4.154,4.229,4.171,4.128,3.841,3.671,4.074,4.274,3.881,4.008,3.723,4.055
2013-06-16 07:00:00,4.111,4.125,4.352,3.97,4.352,4.421,4.397,4.369,4.36,4.04,3.821,4.225,4.551,3.97,4.157,3.866,4.234
2013-06-16 08:00:00,4.243,4.318,4.59,4.042,4.484,4.658,4.524,4.488,4.59,4.262,3.901,4.461,4.763,4.043,4.263,3.978,4.396
2013-06-16 09:00:00,4.308,4.488,4.763,4.136,4.572,4.802,4.62,4.6,4.774,4.388,4.062,4.644,4.865,4.142,4.343,4.043,4.518
2013-06-16 10:00:00,4.401,4.558,4.885,4.219,4.658,4.947,4.733,4.6,4.89,4.33,4.043,4.733,5.006,4.241,4.392,4.088,4.604
2013-06-16 11:00:00,4.475,4.544,4.989,4.247,4.683,5.071,4.748,4.779,4.967,4.551,4.117,4.857,4.989,4.315,4.44,4.088,4.669
2013-06-16 12:00:00,4.569,4.658,5.069,4.339,4.713,5.142,4.724,4.922,5.062,4.593,4.057,4.926,5.101,4.419,4.442,4.116,4.715
2013-06-16 13:00:00,4.579,4.502,4.984,4.444,4.784,5.071,4.742,4.922,5.122,4.607,4.102,4.93,5.11,4.395,4.497,4.169,4.72
2013-06-16 14:00:00,4.658,4.488,4.728,4.43,4.794,5.101,4.807,4.989,5.268,4.636,4.055,4.874,5.048,4.395,4.532,4.148,4.728
2013-06-16 15:00:00,4.688,4.558,4.944,4.395,4.837,5.043,4.798,5.163,5.163,4.544,4.011,4.898,5.048,4.362,4.502,4.146,4.735
2013-06-16 16:00:00,4.7,4.434,4.799,4.408,4.744,4.763,4.745,5.04,5.052,4.509,3.983,4.813,5.023,4.229,4.469,4.125,4.653
2013-06-16 17:00:00,4.626,4.408,4.669,4.352,4.677,4.544,4.597,4.939,4.901,4.375,3.993,4.767,4.794,4.177,4.437,4.119,4.559
2013-06-16 18:00:00,4.516,4.33,4.605,4.28,4.479,4.437,4.39,4.763,4.373,4.142,3.917,4.572,4.68,4.079,4.303,4.035,4.397
2013-06-16 19:00:00,4.221,4.136,4.314,4.125,4.259,4.177,4.241,4.434,4.187,3.991,3.786,4.272,4.395,3.946,4.093,3.849,4.176
2013-06-16 20:00:00,3.991,3.738,4.144,3.98,4.049,4.011,4.134,4.046,4.002,3.917,3.667,3.977,4.231,3.777,3.864,3.617,3.973
2013-06-16 21:00:00,3.788,3.499,4.035,3.786,3.789,3.859,4.008,3.917,3.941,3.907,3.63,3.93,4.068,3.603,3.731,3.564,3.843
2013-06-16 22:00:00,3.646,3.387,4.016,3.729,3.707,3.757,3.9,3.786,3.876,3.786,3.571,3.826,3.959,3.533,3.609,3.513,3.746
2013-06-16 23:00:00,3.591,3.379,3.941,3.685,3.604,3.694,3.712,3.777,3.819,3.706,3.56,3.809,3.896,3.465,3.531,3.483,3.671
2013-06-17 00:00:00,3.534,3.341,3.839,3.676,3.535,3.637,3.589,3.71,3.76,3.593,3.481,3.777,3.777,3.414,3.478,3.461,3.602
2013-06-17 01:00:00,3.483,3.274,3.72,3.655,3.522,3.609,3.499,3.628,3.732,3.345,3.466,3.757,3.71,3.36,3.463,3.442,3.551
2013-06-17 02:00:00,3.444,3.21,3.622,3.673,3.437,3.58,3.401,3.646,3.704,3.245,3.45,3.717,3.619,3.36,3.45,3.4,3.499
2013-06-17 03:00:00,3.433,3.189,3.564,3.617,3.434,3.565,3.412,3.584,3.655,3.271,3.422,3.694,3.642,3.355,3.484,3.369,3.488
2013-06-17 04:00:00,3.484,3.483,3.816,3.631,3.61,3.655,3.605,3.71,3.701,3.584,3.485,3.809,3.801,3.473,3.546,3.421,3.621
2013-06-17 05:00:00,3.633,3.738,4.035,3.764,3.764,3.907,3.816,3.938,3.839,3.796,3.613,4.042,3.97,3.673,3.686,3.59,3.814
2013-06-17 06:00:00,3.917,3.917,4.199,3.948,3.97,4.219,3.987,4.136,4.076,3.98,3.694,4.221,4.213,3.788,3.898,3.705,4.011
2013-06-17 07:00:00,4.133,4.035,4.343,4.098,4.18,4.461,4.139,4.382,4.33,4.074,3.772,4.379,4.375,3.874,4.081,3.777,4.179
2013-06-17 08:00:00,4.293,4.171,4.457,4.235,4.309,4.725,4.263,4.6,4.596,4.113,3.826,4.555,4.516,3.933,4.236,3.876,4.329
2013-06-17 09:00:00,4.437,4.293,4.534,4.369,4.434,4.865,4.392,4.718,4.815,4.166,3.888,4.71,4.651,4.037,4.341,3.982,4.456
2013-06-17 10:00:00,4.586,4.488,4.61,4.488,4.558,5.092,4.432,4.922,4.972,4.177,3.97,4.854,4.756,4.104,4.456,4.037,4.573
2013-06-17 11:00:00,4.7,4.558,4.644,4.596,4.644,5.136,4.527,5.006,5.087,4.293,3.991,5.036,4.779,4.146,4.577,4.032,4.665
2013-06-17 12:00:00,4.829,4.673,4.707,4.728,4.744,5.16,4.612,5.092,5.187,4.337,3.975,5.106,4.972,4.217,4.673,4.132,4.747
2013-06-17 13:00:00,4.947,4.718,4.753,4.784,4.821,5.218,4.661,5.312,5.231,4.362,3.999,5.203,5.006,4.256,4.739,4.043,4.809
2013-06-17 14:00:00,4.969,4.748,4.753,4.853,4.89,5.227,4.694,5.449,5.169,4.356,3.994,5.321,5.057,4.256,4.832,4.04,4.85
2013-06-17 15:00:00,5.009,4.763,4.774,4.862,4.906,5.283,4.706,5.489,5.218,4.356,4.0,5.341,5.118,4.225,4.886,4.055,4.876
2013-06-17 16:00:00,5.019,4.644,4.677,4.901,4.906,5.154,4.682,5.409,5.062,4.293,3.966,5.289,5.031,4.166,4.87,4.04,4.826
2013-06-17 17:00:00,4.952,4.644,4.61,4.79,4.857,5.04,4.603,5.409,4.984,4.231,3.898,5.154,4.939,4.096,4.826,4.037,4.753
2013-06-17 18:00:00,4.767,4.475,4.425,4.576,4.683,4.807,4.392,5.2,4.826,4.085,3.844,5.026,4.71,3.978,4.635,3.995,4.581
2013-06-17 19:00:00,4.502,4.102,4.065,4.386,4.399,4.475,4.084,4.718,4.526,3.836,3.68,4.707,4.356,3.801,4.356,3.914,4.29
2013-06-17 20:00:00,4.252,3.72,3.826,4.219,4.228,4.262,3.822,4.461,4.339,3.571,3.539,4.33,4.171,3.681,4.148,3.809,4.048
